Year,Month,Day,Time,Temp1
2007,8,26,03:05,4.63
2007,8,26,04:05,4.63
2007,8,26,05:05,4.63
2007,8,26,06:05,4.13
2007,8,26,07:05,4.13
2007,8,26,08:05,4.63
2007,8,26,09:05,5.64
2007,8,26,10:05,7.15
2007,8,26,11:05,6.14
2007,8,26,12:05,7.65
2007,8,26,13:05,9.66
2007,8,26,14:05,11.67
2007,8,26,15:05,10.67
2007,8,26,16:05,10.67
2007,8,26,17:05,8.66
2007,8,26,18:05,7.65
2007,8,26,19:05,6.64
2007,8,26,20:05,6.64
2007,8,26,21:05,5.64
2007,8,26,22:05,5.64
2007,8,26,23:05,4.63
2007,8,27,00:05,4.63
2007,8,27,01:05,4.13
2007,8,27,02:05,4.13
2007,8,27,03:05,4.63
2007,8,27,04:05,4.63
2007,8,27,05:05,4.63
2007,8,27,06:05,4.63
2007,8,27,07:05,4.63
2007,8,27,08:05,5.13
2007,8,27,09:05,5.64
2007,8,27,10:05,5.64
2007,8,27,11:05,6.64
2007,8,27,12:05,8.66
2007,8,27,13:05,10.17
2007,8,27,14:05,12.18
2007,8,27,15:05,11.17
2007,8,27,16:05,11.67
2007,8,27,17:05,9.66
2007,8,27,18:05,7.65
2007,8,27,19:05,6.64
2007,8,27,20:05,5.64
2007,8,27,21:05,5.13
2007,8,27,22:05,4.63
2007,8,27,23:05,4.63
2007,8,28,00:05,4.63
2007,8,28,01:05,4.13
2007,8,28,02:05,4.13
2007,8,28,03:05,3.62
2007,8,28,04:05,3.12
2007,8,28,05:05,3.12
2007,8,28,06:05,3.12
2007,8,28,07:05,3.12
2007,8,28,08:05,3.12
2007,8,28,09:05,3.62
2007,8,28,10:05,4.13
2007,8,28,11:05,6.14
2007,8,28,12:05,7.65
2007,8,28,13:05,10.67
2007,8,28,14:05,13.68
2007,8,28,15:05,14.19
2007,8,28,16:05,13.18
2007,8,28,17:05,10.67
2007,8,28,18:05,8.66
2007,8,28,19:05,7.15
2007,8,28,20:05,6.64
2007,8,28,21:05,6.14
2007,8,28,22:05,5.64
2007,8,28,23:05,5.64
2007,8,29,00:05,5.13
2007,8,29,01:05,5.13
2007,8,29,02:05,4.63
2007,8,29,03:05,4.13
2007,8,29,04:05,4.13
2007,8,29,05:05,3.62
2007,8,29,06:05,3.62
2007,8,29,07:05,3.62
2007,8,29,08:05,4.13
2007,8,29,09:05,5.13
2007,8,29,10:05,6.64
2007,8,29,11:05,7.65
2007,8,29,12:05,9.16
2007,8,29,13:05,11.17
2007,8,29,14:05,14.19
2007,8,29,15:05,14.19
2007,8,29,16:05,12.68
2007,8,29,17:05,10.17
2007,8,29,18:05,8.15
2007,8,29,19:05,7.15
2007,8,29,20:05,6.14
2007,8,29,21:05,5.64
2007,8,29,22:05,5.64
2007,8,29,23:05,5.13
2007,8,30,00:05,5.13
2007,8,30,01:05,5.13
2007,8,30,02:05,5.13
2007,8,30,03:05,5.13
2007,8,30,04:05,5.13
2007,8,30,05:05,4.63
2007,8,30,06:05,4.63
2007,8,30,07:05,4.13
2007,8,30,08:05,4.63
2007,8,30,09:05,5.13
2007,8,30,10:05,6.64
2007,8,30,11:05,7.15
2007,8,30,12:05,9.16
2007,8,30,13:05,10.17
2007,8,30,14:05,12.68
2007,8,30,15:05,13.68
2007,8,30,16:05,12.68
2007,8,30,17:05,10.67
2007,8,30,18:05,8.66
2007,8,30,19:05,7.65
2007,8,30,20:05,6.14
2007,8,30,21:05,5.64
2007,8,30,22:05,5.13
2007,8,30,23:05,5.13
2007,8,31,00:05,5.13
2007,8,31,01:05,5.13
2007,8,31,02:05,5.13
2007,8,31,03:05,4.63
2007,8,31,04:05,5.13
2007,8,31,05:05,5.13
2007,8,31,06:05,5.13
2007,8,31,07:05,5.13
2007,8,31,08:05,5.64
2007,8,31,09:05,6.14
2007,8,31,10:05,7.15
2007,8,31,11:05,7.65
2007,8,31,12:05,9.66
2007,8,31,13:05,11.67
2007,8,31,14:05,14.19
2007,8,31,15:05,14.19
2007,8,31,16:05,12.68
2007,8,31,17:05,10.67
2007,8,31,18:05,8.66
2007,8,31,19:05,7.65
2007,8,31,20:05,6.64
2007,8,31,21:05,6.14
2007,8,31,22:05,6.14
2007,8,31,23:05,5.64
2007,9,1,00:05,5.13
2007,9,1,01:05,5.13
2007,9,1,02:05,5.13
2007,9,1,03:05,5.13
2007,9,1,04:05,5.13
2007,9,1,05:05,5.13
2007,9,1,06:05,5.64
2007,9,1,07:05,6.14
2007,9,1,08:05,6.64
2007,9,1,09:05,8.15
2007,9,1,10:05,9.16
2007,9,1,11:05,10.17
2007,9,1,12:05,11.17
2007,9,1,13:05,12.68
2007,9,1,14:05,12.68
2007,9,1,15:05,13.18
2007,9,1,16:05,12.68
2007,9,1,17:05,10.67
2007,9,1,18:05,10.17
2007,9,1,19:05,9.16
2007,9,1,20:05,9.16
2007,9,1,21:05,9.16
2007,9,1,22:05,9.16
2007,9,1,23:05,9.16
2007,9,2,00:05,9.16
2007,9,2,01:05,9.16
2007,9,2,02:05,9.16
2007,9,2,03:05,9.16
2007,9,2,04:05,9.16
2007,9,2,05:05,8.66
2007,9,2,06:05,8.66
2007,9,2,07:05,8.66
2007,9,2,08:05,8.66
2007,9,2,09:05,9.66
2007,9,2,10:05,10.67
2007,9,2,11:05,10.67
2007,9,2,12:05,12.18
2007,9,2,13:05,14.19
2007,9,2,14:05,16.69
2007,9,2,15:05,17.2
2007,9,2,16:05,15.69
2007,9,2,17:05,13.18
2007,9,2,18:05,11.17
2007,9,2,19:05,9.66
2007,9,2,20:05,9.16
2007,9,2,21:05,8.66
2007,9,2,22:05,8.15
2007,9,2,23:05,7.65
2007,9,3,00:05,7.65
2007,9,3,01:05,7.15
2007,9,3,02:05,7.15
2007,9,3,03:05,6.64
2007,9,3,04:05,6.14
2007,9,3,05:05,5.64
2007,9,3,06:05,5.64
2007,9,3,07:05,5.13
2007,9,3,08:05,5.13
2007,9,3,09:05,5.64
2007,9,3,10:05,6.64
2007,9,3,11:05,7.15
2007,9,3,12:05,9.66
2007,9,3,13:05,13.68
2007,9,3,14:05,16.69
2007,9,3,15:05,16.69
2007,9,3,16:05,15.19
2007,9,3,17:05,12.68
2007,9,3,18:05,10.17
2007,9,3,19:05,8.66
2007,9,3,20:05,7.15
2007,9,3,21:05,6.14
2007,9,3,22:05,5.64
2007,9,3,23:05,5.13
2007,9,4,00:05,4.63
2007,9,4,01:05,4.13
2007,9,4,02:05,3.62
2007,9,4,03:05,3.62
2007,9,4,04:05,3.12
2007,9,4,05:05,2.61
2007,9,4,06:05,2.61
2007,9,4,07:05,2.61
2007,9,4,08:05,2.61
2007,9,4,09:05,3.12
2007,9,4,10:05,3.62
2007,9,4,11:05,4.63
2007,9,4,12:05,7.65
2007,9,4,13:05,11.17
2007,9,4,14:05,14.69
2007,9,4,15:05,15.19
2007,9,4,16:05,13.18
2007,9,4,17:05,10.67
2007,9,4,18:05,8.15
2007,9,4,19:05,6.64
2007,9,4,20:05,5.64
2007,9,4,21:05,5.64
2007,9,4,22:05,5.13
2007,9,4,23:05,4.63
2007,9,5,00:05,4.13
2007,9,5,01:05,3.62
2007,9,5,02:05,3.12
2007,9,5,03:05,3.12
2007,9,5,04:05,2.61
2007,9,5,05:05,2.61
2007,9,5,06:05,2.61
2007,9,5,07:05,3.12
2007,9,5,08:05,4.13
2007,9,5,09:05,5.13
2007,9,5,10:05,6.14
2007,9,5,11:05,8.15
2007,9,5,12:05,10.17
2007,9,5,13:05,11.17
2007,9,5,14:05,13.68
2007,9,5,15:05,14.19
2007,9,5,16:05,12.68
2007,9,5,17:05,10.67
2007,9,5,18:05,8.66
2007,9,5,19:05,7.65
2007,9,5,20:05,6.64
2007,9,5,21:05,6.14
2007,9,5,22:05,5.64
2007,9,5,23:05,5.64
2007,9,6,00:05,5.64
2007,9,6,01:05,5.13
2007,9,6,02:05,4.63
2007,9,6,03:05,4.63
2007,9,6,04:05,4.63
2007,9,6,05:05,5.13
2007,9,6,06:05,4.63
2007,9,6,07:05,5.13
2007,9,6,08:05,5.13
2007,9,6,09:05,5.13
2007,9,6,10:05,5.13
2007,9,6,11:05,5.64
2007,9,6,12:05,9.16
2007,9,6,13:05,12.68
2007,9,6,14:05,16.19
2007,9,6,15:05,17.2
2007,9,6,16:05,15.19
2007,9,6,17:05,12.68
2007,9,6,18:05,9.66
2007,9,6,19:05,8.15
2007,9,6,20:05,7.15
2007,9,6,21:05,6.64
2007,9,6,22:05,6.14
2007,9,6,23:05,5.64
2007,9,7,00:05,5.13
2007,9,7,01:05,5.13
2007,9,7,02:05,4.63
2007,9,7,03:05,4.13
2007,9,7,04:05,4.13
2007,9,7,05:05,3.62
2007,9,7,06:05,3.62
2007,9,7,07:05,3.62
2007,9,7,08:05,3.62
2007,9,7,09:05,4.13
2007,9,7,10:05,5.13
2007,9,7,11:05,6.14
2007,9,7,12:05,9.66
2007,9,7,13:05,14.19
2007,9,7,14:05,17.2
2007,9,7,15:05,17.7
2007,9,7,16:05,15.19
2007,9,7,17:05,12.18
2007,9,7,18:05,9.66
2007,9,7,19:05,8.66
2007,9,7,20:05,7.65
2007,9,7,21:05,6.64
2007,9,7,22:05,6.14
2007,9,7,23:05,5.64
2007,9,8,00:05,5.13
2007,9,8,01:05,4.63
2007,9,8,02:05,4.63
2007,9,8,03:05,4.13
2007,9,8,04:05,3.62
2007,9,8,05:05,3.12
2007,9,8,06:05,2.61
2007,9,8,07:05,2.61
2007,9,8,08:05,2.61
2007,9,8,09:05,3.62
2007,9,8,10:05,4.13
2007,9,8,11:05,5.13
2007,9,8,12:05,9.16
2007,9,8,13:05,13.18
2007,9,8,14:05,16.19
2007,9,8,15:05,17.2
2007,9,8,16:05,15.19
2007,9,8,17:05,12.68
2007,9,8,18:05,10.17
2007,9,8,19:05,8.66
2007,9,8,20:05,7.65
2007,9,8,21:05,6.64
2007,9,8,22:05,6.14
2007,9,8,23:05,5.64
2007,9,9,00:05,5.13
2007,9,9,01:05,4.63
2007,9,9,02:05,4.13
2007,9,9,03:05,4.13
2007,9,9,04:05,3.62
2007,9,9,05:05,3.12
2007,9,9,06:05,3.12
2007,9,9,07:05,2.61
2007,9,9,08:05,3.12
2007,9,9,09:05,3.62
2007,9,9,10:05,5.13
2007,9,9,11:05,6.14
2007,9,9,12:05,9.16
2007,9,9,13:05,12.68
2007,9,9,14:05,16.19
2007,9,9,15:05,16.19
2007,9,9,16:05,14.19
2007,9,9,17:05,11.67
2007,9,9,18:05,9.16
2007,9,9,19:05,7.65
2007,9,9,20:05,6.64
2007,9,9,21:05,6.14
2007,9,9,22:05,5.13
2007,9,9,23:05,4.63
2007,9,10,00:05,4.63
2007,9,10,01:05,4.13
2007,9,10,02:05,3.62
2007,9,10,03:05,3.12
2007,9,10,04:05,2.61
2007,9,10,05:05,2.61
2007,9,10,06:05,2.11
2007,9,10,07:05,1.61
2007,9,10,08:05,2.11
2007,9,10,09:05,2.61
2007,9,10,10:05,4.13
2007,9,10,11:05,5.13
2007,9,10,12:05,9.16
2007,9,10,13:05,12.68
2007,9,10,14:05,15.69
2007,9,10,15:05,16.69
2007,9,10,16:05,15.19
2007,9,10,17:05,13.18
2007,9,10,18:05,10.67
2007,9,10,19:05,9.16
2007,9,10,20:05,8.66
2007,9,10,21:05,8.15
2007,9,10,22:05,7.65
2007,9,10,23:05,7.15
2007,9,11,00:05,7.15
2007,9,11,01:05,7.15
2007,9,11,02:05,7.15
2007,9,11,03:05,7.65
2007,9,11,04:05,7.65
2007,9,11,05:05,7.65
2007,9,11,06:05,7.15
2007,9,11,07:05,7.15
2007,9,11,08:05,7.15
2007,9,11,09:05,7.15
2007,9,11,10:05,7.65
2007,9,11,11:05,8.66
2007,9,11,12:05,10.67
2007,9,11,13:05,12.68
2007,9,11,14:05,14.69
2007,9,11,15:05,15.19
2007,9,11,16:05,13.68
2007,9,11,17:05,12.18
2007,9,11,18:05,10.17
2007,9,11,19:05,9.16
2007,9,11,20:05,8.66
2007,9,11,21:05,8.66
2007,9,11,22:05,8.15
2007,9,11,23:05,8.15
2007,9,12,00:05,8.15
2007,9,12,01:05,8.15
2007,9,12,02:05,8.15
2007,9,12,03:05,7.65
2007,9,12,04:05,7.65
2007,9,12,05:05,7.65
2007,9,12,06:05,7.65
2007,9,12,07:05,7.65
2007,9,12,08:05,7.65
2007,9,12,09:05,8.15
2007,9,12,10:05,9.16
2007,9,12,11:05,9.66
2007,9,12,12:05,10.17
2007,9,12,13:05,10.67
2007,9,12,14:05,11.67
2007,9,12,15:05,11.17
2007,9,12,16:05,10.17
2007,9,12,17:05,9.66
2007,9,12,18:05,8.66
2007,9,12,19:05,8.15
2007,9,12,20:05,7.65
2007,9,12,21:05,6.64
2007,9,12,22:05,6.14
2007,9,12,23:05,6.14
2007,9,13,00:05,5.64
2007,9,13,01:05,5.13
2007,9,13,02:05,5.13
2007,9,13,03:05,5.13
2007,9,13,04:05,5.13
2007,9,13,05:05,5.13
2007,9,13,06:05,4.63
2007,9,13,07:05,4.63
2007,9,13,08:05,5.13
2007,9,13,09:05,5.64
2007,9,13,10:05,6.14
2007,9,13,11:05,6.14
2007,9,13,12:05,9.16
2007,9,13,13:05,10.67
2007,9,13,14:05,13.18
2007,9,13,15:05,13.68
2007,9,13,16:05,12.68
2007,9,13,17:05,12.18
2007,9,13,18:05,9.16
2007,9,13,19:05,7.65
2007,9,13,20:05,6.64
2007,9,13,21:05,5.64
2007,9,13,22:05,5.13
2007,9,13,23:05,4.63
2007,9,14,00:05,4.13
2007,9,14,01:05,4.13
2007,9,14,02:05,3.62
2007,9,14,03:05,3.62
2007,9,14,04:05,3.12
2007,9,14,05:05,2.61
2007,9,14,06:05,2.61
2007,9,14,07:05,2.11
2007,9,14,08:05,2.61
2007,9,14,09:05,3.12
2007,9,14,10:05,4.63
2007,9,14,11:05,5.64
2007,9,14,12:05,9.16
2007,9,14,13:05,12.18
2007,9,14,14:05,15.19
2007,9,14,15:05,13.68
2007,9,14,16:05,13.68
2007,9,14,17:05,11.67
2007,9,14,18:05,10.17
2007,9,14,19:05,9.16
2007,9,14,20:05,9.16
2007,9,14,21:05,8.66
2007,9,14,22:05,8.66
2007,9,14,23:05,8.66
2007,9,15,00:05,8.15
2007,9,15,01:05,7.65
2007,9,15,02:05,6.64
2007,9,15,03:05,6.64
2007,9,15,04:05,6.14
2007,9,15,05:05,6.14
2007,9,15,06:05,5.64
2007,9,15,07:05,5.64
2007,9,15,08:05,5.64
2007,9,15,09:05,6.14
2007,9,15,10:05,6.64
2007,9,15,11:05,7.15
2007,9,15,12:05,10.67
2007,9,15,13:05,12.68
2007,9,15,14:05,15.19
2007,9,15,15:05,15.19
2007,9,15,16:05,13.68
2007,9,15,17:05,12.18
2007,9,15,18:05,10.17
2007,9,15,19:05,9.16
2007,9,15,20:05,8.15
2007,9,15,21:05,7.15
2007,9,15,22:05,6.64
2007,9,15,23:05,6.14
2007,9,16,00:05,5.64
2007,9,16,01:05,5.13
2007,9,16,02:05,4.63
2007,9,16,03:05,4.63
2007,9,16,04:05,4.13
2007,9,16,05:05,4.13
2007,9,16,06:05,3.62
2007,9,16,07:05,3.62
2007,9,16,08:05,3.62
2007,9,16,09:05,4.63
2007,9,16,10:05,5.64
2007,9,16,11:05,6.64
2007,9,16,12:05,10.17
2007,9,16,13:05,13.68
2007,9,16,14:05,16.69
2007,9,16,15:05,17.2
2007,9,16,16:05,15.69
2007,9,16,17:05,14.19
2007,9,16,18:05,12.18
2007,9,16,19:05,10.17
2007,9,16,20:05,9.16
2007,9,16,21:05,8.15
2007,9,16,22:05,7.15
2007,9,16,23:05,6.64
2007,9,17,00:05,6.14
2007,9,17,01:05,5.64
2007,9,17,02:05,5.64
2007,9,17,03:05,5.13
2007,9,17,04:05,4.63
2007,9,17,05:05,4.63
2007,9,17,06:05,4.63
2007,9,17,07:05,4.63
2007,9,17,08:05,4.63
2007,9,17,09:05,5.64
2007,9,17,10:05,6.64
2007,9,17,11:05,7.65
2007,9,17,12:05,12.18
2007,9,17,13:05,16.19
2007,9,17,14:05,19.2
2007,9,17,15:05,20.2
2007,9,17,16:05,18.7
2007,9,17,17:05,17.2
2007,9,17,18:05,14.19
2007,9,17,19:05,11.67
2007,9,17,20:05,10.67
2007,9,17,21:05,9.66
2007,9,17,22:05,8.66
2007,9,17,23:05,8.15
2007,9,18,00:05,8.15
2007,9,18,01:05,7.65
2007,9,18,02:05,7.15
2007,9,18,03:05,7.15
2007,9,18,04:05,7.15
2007,9,18,05:05,6.64
2007,9,18,06:05,6.64
2007,9,18,07:05,6.14
2007,9,18,08:05,6.64
2007,9,18,09:05,7.65
2007,9,18,10:05,8.15
2007,9,18,11:05,9.66
2007,9,18,12:05,14.19
2007,9,18,13:05,17.7
2007,9,18,14:05,20.7
2007,9,18,15:05,21.71
2007,9,18,16:05,20.7
2007,9,18,17:05,18.7
2007,9,18,18:05,15.69
2007,9,18,19:05,13.18
2007,9,18,20:05,12.18
2007,9,18,21:05,11.17
2007,9,18,22:05,10.67
2007,9,18,23:05,10.17
2007,9,19,00:05,9.66
2007,9,19,01:05,9.66
2007,9,19,02:05,9.66
2007,9,19,03:05,9.16
2007,9,19,04:05,9.16
2007,9,19,05:05,9.16
2007,9,19,06:05,9.16
2007,9,19,07:05,8.66
2007,9,19,08:05,9.16
2007,9,19,09:05,10.17
2007,9,19,10:05,10.67
2007,9,19,11:05,12.18
2007,9,19,12:05,16.19
2007,9,19,13:05,19.2
2007,9,19,14:05,21.2
2007,9,19,15:05,22.21
2007,9,19,16:05,20.7
2007,9,19,17:05,19.2
2007,9,19,18:05,16.69
2007,9,19,19:05,14.69
2007,9,19,20:05,13.68
2007,9,19,21:05,12.68
2007,9,19,22:05,12.18
2007,9,19,23:05,11.67
2007,9,20,00:05,11.17
2007,9,20,01:05,10.67
2007,9,20,02:05,10.17
2007,9,20,03:05,9.66
2007,9,20,04:05,9.66
2007,9,20,05:05,9.16
2007,9,20,06:05,9.16
2007,9,20,07:05,8.66
2007,9,20,08:05,9.16
2007,9,20,09:05,9.66
2007,9,20,10:05,10.67
2007,9,20,11:05,11.67
2007,9,20,12:05,15.69
2007,9,20,13:05,19.2
2007,9,20,14:05,21.71
2007,9,20,15:05,21.2
2007,9,20,16:05,20.2
2007,9,20,17:05,18.7
2007,9,20,18:05,15.69
2007,9,20,19:05,13.68
2007,9,20,20:05,12.68
2007,9,20,21:05,11.67
2007,9,20,22:05,11.17
2007,9,20,23:05,10.67
2007,9,21,00:05,10.17
2007,9,21,01:05,9.66
2007,9,21,02:05,9.66
2007,9,21,03:05,9.66
2007,9,21,04:05,9.16
2007,9,21,05:05,9.16
2007,9,21,06:05,8.66
2007,9,21,07:05,8.66
2007,9,21,08:05,9.16
2007,9,21,09:05,10.67
2007,9,21,10:05,12.18
2007,9,21,11:05,12.68
2007,9,21,12:05,14.69
2007,9,21,13:05,18.2
2007,9,21,14:05,20.7
2007,9,21,15:05,21.2
2007,9,21,16:05,19.7
2007,9,21,17:05,17.7
2007,9,21,18:05,15.19
2007,9,21,19:05,13.18
2007,9,21,20:05,12.18
2007,9,21,21:05,11.17
2007,9,21,22:05,10.67
2007,9,21,23:05,10.17
2007,9,22,00:05,9.66
2007,9,22,01:05,9.66
2007,9,22,02:05,9.16
2007,9,22,03:05,8.66
2007,9,22,04:05,8.66
2007,9,22,05:05,8.15
2007,9,22,06:05,8.15
2007,9,22,07:05,8.66
2007,9,22,08:05,8.15
2007,9,22,09:05,8.66
2007,9,22,10:05,9.16
2007,9,22,11:05,9.66
2007,9,22,12:05,13.68
2007,9,22,13:05,16.69
2007,9,22,14:05,17.7
2007,9,22,15:05,17.7
2007,9,22,16:05,17.2
2007,9,22,17:05,14.69
2007,9,22,18:05,13.18
2007,9,22,19:05,11.67
2007,9,22,20:05,10.67
2007,9,22,21:05,10.17
2007,9,22,22:05,9.66
2007,9,22,23:05,9.16
2007,9,23,00:05,8.66
2007,9,23,01:05,8.66
2007,9,23,02:05,8.15
2007,9,23,03:05,7.65
2007,9,23,04:05,7.65
2007,9,23,05:05,7.15
2007,9,23,06:05,7.15
2007,9,23,07:05,7.15
2007,9,23,08:05,7.15
2007,9,23,09:05,7.65
2007,9,23,10:05,8.66
2007,9,23,11:05,9.66
2007,9,23,12:05,10.67
2007,9,23,13:05,11.67
2007,9,23,14:05,12.68
2007,9,23,15:05,11.67
2007,9,23,16:05,10.17
2007,9,23,17:05,9.66
2007,9,23,18:05,8.66
2007,9,23,19:05,8.15
2007,9,23,20:05,7.65
2007,9,23,21:05,7.15
2007,9,23,22:05,6.14
2007,9,23,23:05,5.13
2007,9,24,00:05,4.63
2007,9,24,01:05,4.13
2007,9,24,02:05,4.13
2007,9,24,03:05,3.62
2007,9,24,04:05,3.62
2007,9,24,05:05,3.12
2007,9,24,06:05,3.12
2007,9,24,07:05,3.12
2007,9,24,08:05,3.12
2007,9,24,09:05,4.63
2007,9,24,10:05,5.13
2007,9,24,11:05,6.14
2007,9,24,12:05,10.67
2007,9,24,13:05,14.69
2007,9,24,14:05,16.69
2007,9,24,15:05,17.7
2007,9,24,16:05,16.69
2007,9,24,17:05,14.69
2007,9,24,18:05,11.67
2007,9,24,19:05,9.66
2007,9,24,20:05,8.66
2007,9,24,21:05,8.15
2007,9,24,22:05,7.15
2007,9,24,23:05,6.64
2007,9,25,00:05,6.14
2007,9,25,01:05,6.14
2007,9,25,02:05,5.64
2007,9,25,03:05,5.13
2007,9,25,04:05,4.63
2007,9,25,05:05,4.63
2007,9,25,06:05,4.63
2007,9,25,07:05,4.63
2007,9,25,08:05,5.13
2007,9,25,09:05,6.14
2007,9,25,10:05,6.64
2007,9,25,11:05,8.15
2007,9,25,12:05,13.18
2007,9,25,13:05,17.2
2007,9,25,14:05,19.7
2007,9,25,15:05,20.7
2007,9,25,16:05,19.7
2007,9,25,17:05,17.7
2007,9,25,18:05,14.69
2007,9,25,19:05,12.18
2007,9,25,20:05,11.17
2007,9,25,21:05,10.17
2007,9,25,22:05,9.66
2007,9,25,23:05,9.16
2007,9,26,00:05,8.66
2007,9,26,01:05,8.15
2007,9,26,02:05,8.66
2007,9,26,03:05,8.15
2007,9,26,04:05,7.65
2007,9,26,05:05,7.15
2007,9,26,06:05,7.15
2007,9,26,07:05,7.15
2007,9,26,08:05,7.65
2007,9,26,09:05,8.66
2007,9,26,10:05,9.66
2007,9,26,11:05,11.67
2007,9,26,12:05,15.19
2007,9,26,13:05,16.69
2007,9,26,14:05,17.7
2007,9,26,15:05,18.7
2007,9,26,16:05,18.2
2007,9,26,17:05,16.69
2007,9,26,18:05,14.69
2007,9,26,19:05,13.18
2007,9,26,20:05,12.18
2007,9,26,21:05,11.67
2007,9,26,22:05,10.67
2007,9,26,23:05,10.67
2007,9,27,00:05,10.17
2007,9,27,01:05,10.17
2007,9,27,02:05,9.66
2007,9,27,03:05,9.16
2007,9,27,04:05,8.66
2007,9,27,05:05,8.66
2007,9,27,06:05,8.15
2007,9,27,07:05,8.15
2007,9,27,08:05,8.66
2007,9,27,09:05,9.66
2007,9,27,10:05,10.67
2007,9,27,11:05,12.18
2007,9,27,12:05,17.2
2007,9,27,13:05,20.2
2007,9,27,14:05,22.21
2007,9,27,15:05,22.21
2007,9,27,16:05,20.7
2007,9,27,17:05,18.2
2007,9,27,18:05,15.69
2007,9,27,19:05,13.68
2007,9,27,20:05,12.68
2007,9,27,21:05,11.67
2007,9,27,22:05,11.17
2007,9,27,23:05,10.67
2007,9,28,00:05,10.17
2007,9,28,01:05,10.17
2007,9,28,02:05,9.66
2007,9,28,03:05,9.16
2007,9,28,04:05,8.66
2007,9,28,05:05,8.66
2007,9,28,06:05,8.66
2007,9,28,07:05,8.15
2007,9,28,08:05,8.66
2007,9,28,09:05,9.66
2007,9,28,10:05,10.17
2007,9,28,11:05,11.67
2007,9,28,12:05,15.69
2007,9,28,13:05,18.7
2007,9,28,14:05,20.2
2007,9,28,15:05,21.2
2007,9,28,16:05,19.7
2007,9,28,17:05,17.7
2007,9,28,18:05,14.69
2007,9,28,19:05,13.18
2007,9,28,20:05,11.67
2007,9,28,21:05,11.17
2007,9,28,22:05,10.67
2007,9,28,23:05,10.17
2007,9,29,00:05,9.66
2007,9,29,01:05,10.17
2007,9,29,02:05,9.66
2007,9,29,03:05,9.66
2007,9,29,04:05,9.16
2007,9,29,05:05,8.66
2007,9,29,06:05,8.15
2007,9,29,07:05,7.65
2007,9,29,08:05,8.15
2007,9,29,09:05,9.16
2007,9,29,10:05,9.66
2007,9,29,11:05,11.67
2007,9,29,12:05,16.19
2007,9,29,13:05,20.2
2007,9,29,14:05,22.21
2007,9,29,15:05,23.71
2007,9,29,16:05,22.21
2007,9,29,17:05,20.2
2007,9,29,18:05,17.2
2007,9,29,19:05,14.69
2007,9,29,20:05,13.18
2007,9,29,21:05,12.18
2007,9,29,22:05,11.17
2007,9,29,23:05,10.67
2007,9,30,00:05,10.17
2007,9,30,01:05,9.16
2007,9,30,02:05,9.16
2007,9,30,03:05,8.66
2007,9,30,04:05,8.15
2007,9,30,05:05,8.15
2007,9,30,06:05,7.65
2007,9,30,07:05,7.65
2007,9,30,08:05,8.15
2007,9,30,09:05,9.16
2007,9,30,10:05,10.17
2007,9,30,11:05,12.18
2007,9,30,12:05,16.69
2007,9,30,13:05,19.7
2007,9,30,14:05,22.21
2007,9,30,15:05,22.21
2007,9,30,16:05,21.71
2007,9,30,17:05,19.7
2007,9,30,18:05,16.69
2007,9,30,19:05,14.69
2007,9,30,20:05,13.68
2007,9,30,21:05,12.68
2007,9,30,22:05,12.18
2007,9,30,23:05,11.17
2007,10,1,00:05,10.67
2007,10,1,01:05,10.17
2007,10,1,02:05,9.66
2007,10,1,03:05,9.16
2007,10,1,04:05,9.16
2007,10,1,05:05,8.66
2007,10,1,06:05,8.15
2007,10,1,07:05,8.15
2007,10,1,08:05,9.16
2007,10,1,09:05,10.17
2007,10,1,10:05,11.17
2007,10,1,11:05,12.68
2007,10,1,12:05,17.7
2007,10,1,13:05,19.7
2007,10,1,14:05,22.21
2007,10,1,15:05,24.21
2007,10,1,16:05,23.21
2007,10,1,17:05,21.2
2007,10,1,18:05,18.7
2007,10,1,19:05,16.19
2007,10,1,20:05,15.19
2007,10,1,21:05,14.69
2007,10,1,22:05,13.68
2007,10,1,23:05,13.68
2007,10,2,00:05,13.68
2007,10,2,01:05,13.18
2007,10,2,02:05,12.68
2007,10,2,03:05,12.68
2007,10,2,04:05,12.68
2007,10,2,05:05,12.18
2007,10,2,06:05,11.67
2007,10,2,07:05,11.67
2007,10,2,08:05,12.68
2007,10,2,09:05,13.18
2007,10,2,10:05,13.68
2007,10,2,11:05,15.69
2007,10,2,12:05,17.7
2007,10,2,13:05,21.2
2007,10,2,14:05,23.21
2007,10,2,15:05,23.71
2007,10,2,16:05,22.21
2007,10,2,17:05,20.2
2007,10,2,18:05,16.19
2007,10,2,19:05,14.19
2007,10,2,20:05,12.68
2007,10,2,21:05,11.67
2007,10,2,22:05,10.67
2007,10,2,23:05,11.17
2007,10,3,00:05,10.67
2007,10,3,01:05,10.67
2007,10,3,02:05,11.17
2007,10,3,03:05,10.67
2007,10,3,04:05,10.67
2007,10,3,05:05,10.17
2007,10,3,06:05,9.66
2007,10,3,07:05,9.16
2007,10,3,08:05,9.16
2007,10,3,09:05,9.16
2007,10,3,10:05,9.66
2007,10,3,11:05,10.17
2007,10,3,12:56,9.13
2007,10,3,13:56,10.64
2007,10,3,14:56,10.64
2007,10,3,15:56,10.14
2007,10,3,16:56,10.64
2007,10,3,17:56,8.63
2007,10,3,18:56,7.12
2007,10,3,19:56,7.12
2007,10,3,20:56,6.12
2007,10,3,21:56,5.62
2007,10,3,22:56,5.11
