Year,Month,Day,Time,Temp1
2004,3,24,18:18,24
2004,3,24,19:18,21
2004,3,24,20:18,19
2004,3,24,21:18,18
2004,3,24,22:18,17
2004,3,24,23:18,16
2004,3,25,00:18,15.5
2004,3,25,01:18,15
2004,3,25,02:18,15
2004,3,25,03:18,14.5
2004,3,25,04:18,14
2004,3,25,05:18,13.5
2004,3,25,06:18,12
2004,3,25,07:18,11
2004,3,25,08:18,15
2004,3,25,09:18,19.5
2004,3,25,10:18,23
2004,3,25,11:18,28
2004,3,25,12:18,32
2004,3,25,13:18,34.5
2004,3,25,14:18,37.5
2004,3,25,15:18,37.5
2004,3,25,16:18,34.5
2004,3,25,17:18,28.5
2004,3,25,18:18,25
2004,3,25,19:18,22
2004,3,25,20:18,20
2004,3,25,21:18,19
2004,3,25,22:18,18
2004,3,25,23:18,17
2004,3,26,00:18,16.5
2004,3,26,01:18,16
2004,3,26,02:18,15
2004,3,26,03:18,14.5
2004,3,26,04:18,14
2004,3,26,05:18,13.5
2004,3,26,06:18,13
2004,3,26,07:18,13
2004,3,26,08:18,15
2004,3,26,09:18,18
2004,3,26,10:18,23
2004,3,26,11:18,27
2004,3,26,12:18,32
2004,3,26,13:18,36
2004,3,26,14:18,37
2004,3,26,15:18,35.5
2004,3,26,16:18,31.5
2004,3,26,17:18,26.5
2004,3,26,18:18,23.5
2004,3,26,19:18,21
2004,3,26,20:18,19
2004,3,26,21:18,18
2004,3,26,22:18,17.5
2004,3,26,23:18,17
2004,3,27,00:18,16.5
2004,3,27,01:18,16
2004,3,27,02:18,15.5
2004,3,27,03:18,15.5
2004,3,27,04:18,15
2004,3,27,05:18,14.5
2004,3,27,06:18,14
2004,3,27,07:18,14
2004,3,27,08:18,15.5
2004,3,27,09:18,18.5
2004,3,27,10:18,21
2004,3,27,11:18,26
2004,3,27,12:18,32
2004,3,27,13:18,31.5
2004,3,27,14:18,32
2004,3,27,15:18,28
2004,3,27,16:18,26
2004,3,27,17:18,24.5
2004,3,27,18:18,22
2004,3,27,19:18,20
2004,3,27,20:18,18.5
2004,3,27,21:18,17.5
2004,3,27,22:18,16.5
2004,3,27,23:18,16
2004,3,28,00:18,15
2004,3,28,01:18,14.5
2004,3,28,02:18,13.5
2004,3,28,03:18,13
2004,3,28,04:18,12
2004,3,28,05:18,11.5
2004,3,28,06:18,11.5
2004,3,28,07:18,12
2004,3,28,08:18,14
2004,3,28,09:18,19
2004,3,28,10:18,24
2004,3,28,11:18,29
2004,3,28,12:18,33
2004,3,28,13:18,36.5
2004,3,28,14:18,38
2004,3,28,15:18,36
2004,3,28,16:18,32.5
2004,3,28,17:18,27.5
2004,3,28,18:18,23.5
2004,3,28,19:18,20.5
2004,3,28,20:18,19
2004,3,28,21:18,17.5
2004,3,28,22:18,17.5
2004,3,28,23:18,17
2004,3,29,00:18,17
2004,3,29,01:18,17
2004,3,29,02:18,17
2004,3,29,03:18,16.5
2004,3,29,04:18,16.5
2004,3,29,05:18,15
2004,3,29,06:18,15
2004,3,29,07:18,14.5
2004,3,29,08:18,15.5
2004,3,29,09:18,19
2004,3,29,10:18,22.5
2004,3,29,11:18,26.5
2004,3,29,12:18,29.5
2004,3,29,13:18,32
2004,3,29,14:18,32.5
2004,3,29,15:18,32
2004,3,29,16:18,28.5
2004,3,29,17:18,24
2004,3,29,18:18,21
2004,3,29,19:18,18.5
2004,3,29,20:18,17
2004,3,29,21:18,15.5
2004,3,29,22:18,14.5
2004,3,29,23:18,13.5
2004,3,30,00:18,13
2004,3,30,01:18,12.5
2004,3,30,02:18,12
2004,3,30,03:18,11.5
2004,3,30,04:18,10.5
2004,3,30,05:18,9.5
2004,3,30,06:18,9.5
2004,3,30,07:18,8.5
2004,3,30,08:18,11
2004,3,30,09:18,15.5
2004,3,30,10:18,21
2004,3,30,11:18,25.5
2004,3,30,12:18,29.5
2004,3,30,13:18,33
2004,3,30,14:18,33.5
2004,3,30,15:18,33
2004,3,30,16:18,29
2004,3,30,17:18,23.5
2004,3,30,18:18,20
2004,3,30,19:18,18
2004,3,30,20:18,16.5
2004,3,30,21:18,15
2004,3,30,22:18,14.5
2004,3,30,23:18,14
2004,3,31,00:18,13.5
2004,3,31,01:18,12.5
2004,3,31,02:18,11
2004,3,31,03:18,11
2004,3,31,04:18,10
2004,3,31,05:18,9
2004,3,31,06:18,8.5
2004,3,31,07:18,8
2004,3,31,08:18,10.5
2004,3,31,09:18,16
2004,3,31,10:18,19.5
2004,3,31,11:18,23.5
2004,3,31,12:18,25
2004,3,31,13:18,24.5
2004,3,31,14:18,27
2004,3,31,15:18,29
2004,3,31,16:18,26.5
2004,3,31,17:18,23.5
2004,3,31,18:18,21.5
2004,3,31,19:18,20
2004,3,31,20:18,19
2004,3,31,21:18,18.5
2004,3,31,22:18,17.5
2004,3,31,23:18,17
2004,4,1,00:18,16.5
2004,4,1,01:18,16
2004,4,1,02:18,18
2004,4,1,03:18,21
2004,4,1,04:18,22
2004,4,1,05:18,23
2004,4,1,06:18,23
2004,4,1,07:18,23.5
2004,4,1,08:18,25.5
2004,4,1,09:18,28.5
2004,4,1,10:18,32
2004,4,1,11:18,36
2004,4,1,12:18,39.5
2004,4,1,13:18,41.5
2004,4,1,14:18,42.5
2004,4,1,15:18,41.5
2004,4,1,16:18,38
2004,4,1,17:18,33
2004,4,1,18:18,30
2004,4,1,19:18,27.5
2004,4,1,20:18,26.5
2004,4,1,21:18,26
2004,4,1,22:18,24
2004,4,1,23:18,23
2004,4,2,00:18,22
2004,4,2,01:18,22
2004,4,2,02:18,23
2004,4,2,03:18,23
2004,4,2,04:18,23
2004,4,2,05:18,23
2004,4,2,06:18,23
2004,4,2,07:18,23
2004,4,2,08:18,24
2004,4,2,09:18,25
2004,4,2,10:18,28.5
2004,4,2,11:18,32.5
2004,4,2,12:18,36
2004,4,2,13:18,38.5
2004,4,2,14:18,39.5
2004,4,2,15:18,39.5
2004,4,2,16:18,36
2004,4,2,17:18,31.5
2004,4,2,18:18,27
2004,4,2,19:18,24.5
2004,4,2,20:18,22.5
2004,4,2,21:18,22
2004,4,2,22:18,21.5
2004,4,2,23:18,20.5
2004,4,3,00:18,20
2004,4,3,01:18,19.5
2004,4,3,02:18,19
2004,4,3,03:18,18.5
2004,4,3,04:18,18
2004,4,3,05:18,17.5
2004,4,3,06:18,17
2004,4,3,07:18,16.5
2004,4,3,08:18,17
2004,4,3,09:18,20
2004,4,3,10:18,24.5
2004,4,3,11:18,29.5
2004,4,3,12:18,32.5
2004,4,3,13:18,35
2004,4,3,14:18,36
2004,4,3,15:18,33.5
2004,4,3,16:18,32
2004,4,3,17:18,28
2004,4,3,18:18,25
2004,4,3,19:18,22.5
2004,4,3,20:18,21.5
2004,4,3,21:18,20.5
2004,4,3,22:18,20.5
2004,4,3,23:18,19.5
2004,4,4,00:18,19
2004,4,4,01:18,18.5
2004,4,4,02:18,18.5
2004,4,4,03:18,18
2004,4,4,04:18,18
2004,4,4,05:18,17.5
2004,4,4,06:18,16.5
2004,4,4,07:18,15.5
2004,4,4,08:18,15.5
2004,4,4,09:18,16.5
2004,4,4,10:18,18
2004,4,4,11:18,20
2004,4,4,12:18,22.5
2004,4,4,13:18,23.5
2004,4,4,14:18,22.5
2004,4,4,15:18,24
2004,4,4,16:18,21.5
2004,4,4,17:18,20.5
2004,4,4,18:18,18.5
2004,4,4,19:18,17
2004,4,4,20:18,16.5
2004,4,4,21:18,16
2004,4,4,22:18,15.5
2004,4,4,23:18,15.5
2004,4,5,00:18,15
2004,4,5,01:18,15
2004,4,5,02:18,15.5
2004,4,5,03:18,15.5
2004,4,5,04:18,15.5
2004,4,5,05:18,15
2004,4,5,06:18,15
2004,4,5,07:18,15
2004,4,5,08:18,16
2004,4,5,09:18,18
2004,4,5,10:18,23
2004,4,5,11:18,25.5
2004,4,5,12:18,28.5
2004,4,5,13:18,31
2004,4,5,14:18,30.5
2004,4,5,15:18,29
2004,4,5,16:18,26
2004,4,5,17:18,23.5
2004,4,5,18:18,20.5
2004,4,5,19:18,18
2004,4,5,20:18,15.5
2004,4,5,21:18,14.5
2004,4,5,22:18,13.5
2004,4,5,23:18,13
2004,4,6,00:18,12.5
2004,4,6,01:18,12
2004,4,6,02:18,11
2004,4,6,03:18,11
2004,4,6,04:18,10
2004,4,6,05:18,10
2004,4,6,06:18,9
2004,4,6,07:18,8.5
2004,4,6,08:18,12
2004,4,6,09:18,17
2004,4,6,10:18,22
2004,4,6,11:18,26
2004,4,6,12:18,28.5
2004,4,6,13:18,30.5
2004,4,6,14:18,31.5
2004,4,6,15:18,30.5
2004,4,6,16:18,27.5
2004,4,6,17:18,23.5
2004,4,6,18:18,21
2004,4,6,19:18,19
2004,4,6,20:18,18
2004,4,6,21:18,17
2004,4,6,22:18,16.5
2004,4,6,23:18,16
2004,4,7,00:18,15
2004,4,7,01:18,14.5
2004,4,7,02:18,14
2004,4,7,03:18,14
2004,4,7,04:18,14
2004,4,7,05:18,14.5
2004,4,7,06:18,14
2004,4,7,07:18,14
2004,4,7,08:18,16.5
2004,4,7,09:18,21
2004,4,7,10:18,26.5
2004,4,7,11:18,31
2004,4,7,12:18,33
2004,4,7,13:18,34
2004,4,7,14:18,35
2004,4,7,15:18,34
2004,4,7,16:18,31.5
2004,4,7,17:18,28
2004,4,7,18:18,25
2004,4,7,19:18,22.5
2004,4,7,20:18,21
2004,4,7,21:18,19.5
2004,4,7,22:18,18.5
2004,4,7,23:18,17.5
2004,4,8,00:18,16.5
2004,4,8,01:18,16
2004,4,8,02:18,16
2004,4,8,03:18,16.5
2004,4,8,04:18,16.5
2004,4,8,05:18,16
2004,4,8,06:18,16
2004,4,8,07:18,15.5
2004,4,8,08:18,16
2004,4,8,09:18,17
2004,4,8,10:18,19
2004,4,8,11:18,22
2004,4,8,12:18,24.5
2004,4,8,13:18,25
2004,4,8,14:18,29
2004,4,8,15:18,29.5
2004,4,8,16:18,27.5
2004,4,8,17:18,24
2004,4,8,18:18,21
2004,4,8,19:18,18.5
2004,4,8,20:18,17
2004,4,8,21:18,16.5
2004,4,8,22:18,16.5
2004,4,8,23:18,16.5
2004,4,9,00:18,16.5
2004,4,9,01:18,16.5
2004,4,9,02:18,16
2004,4,9,03:18,15
2004,4,9,04:18,15
2004,4,9,05:18,15.5
2004,4,9,06:18,15
2004,4,9,07:18,15
2004,4,9,08:18,15
2004,4,9,09:18,17
2004,4,9,10:18,18.5
2004,4,9,11:18,20.5
2004,4,9,12:18,24
2004,4,9,13:18,27
2004,4,9,14:18,28
2004,4,9,15:18,27
2004,4,9,16:18,25
2004,4,9,17:18,21
2004,4,9,18:18,18
2004,4,9,19:18,16
2004,4,9,20:18,15.5
2004,4,9,21:18,14
2004,4,9,22:18,12.5
2004,4,9,23:18,12
2004,4,10,00:18,11.5
2004,4,10,01:18,10.5
2004,4,10,02:18,10
2004,4,10,03:18,9.5
2004,4,10,04:18,9.5
2004,4,10,05:18,9.5
2004,4,10,06:18,9
2004,4,10,07:18,8.5
2004,4,10,08:18,10.5
2004,4,10,09:18,15
2004,4,10,10:18,20.5
2004,4,10,11:18,25.5
2004,4,10,12:18,28.5
2004,4,10,13:18,30.5
2004,4,10,14:18,31.5
2004,4,10,15:18,30.5
2004,4,10,16:18,27.5
2004,4,10,17:18,23
2004,4,10,18:18,20
2004,4,10,19:18,17.5
2004,4,10,20:18,16
2004,4,10,21:18,15
2004,4,10,22:18,14
2004,4,10,23:18,13
2004,4,11,00:18,12.5
2004,4,11,01:18,11.5
2004,4,11,02:18,11
2004,4,11,03:18,10.5
2004,4,11,04:18,10
2004,4,11,05:18,10
2004,4,11,06:18,9.5
2004,4,11,07:18,9
2004,4,11,08:18,12.5
2004,4,11,09:18,16.5
2004,4,11,10:18,21.5
2004,4,11,11:18,24.5
2004,4,11,12:18,27
2004,4,11,13:18,29.5
2004,4,11,14:18,30
2004,4,11,15:18,29
2004,4,11,16:18,26.5
2004,4,11,17:18,22.5
2004,4,11,18:18,20
2004,4,11,19:18,18
2004,4,11,20:18,17
2004,4,11,21:18,16.5
2004,4,11,22:18,15.5
2004,4,11,23:18,15
2004,4,12,00:18,15
2004,4,12,01:18,14.5
2004,4,12,02:18,14
2004,4,12,03:18,13
2004,4,12,04:18,12
2004,4,12,05:18,11.5
2004,4,12,06:18,11
2004,4,12,07:18,10.5
2004,4,12,08:18,12.5
2004,4,12,09:18,17
2004,4,12,10:18,21
2004,4,12,11:18,24
2004,4,12,12:18,27
2004,4,12,13:18,30
2004,4,12,14:18,31
2004,4,12,15:18,30.5
2004,4,12,16:18,28
2004,4,12,17:18,25
2004,4,12,18:18,22.5
2004,4,12,19:18,22
2004,4,12,20:18,21.5
2004,4,12,21:18,21
2004,4,12,22:18,21.5
2004,4,12,23:18,21
2004,4,13,00:18,21
2004,4,13,01:18,20.5
2004,4,13,02:18,19.5
2004,4,13,03:18,18.5
2004,4,13,04:18,19
2004,4,13,05:18,19.5
2004,4,13,06:18,18
2004,4,13,07:18,19.5
2004,4,13,08:18,21.5
2004,4,13,09:18,24.5
2004,4,13,10:18,29
2004,4,13,11:18,32.5
2004,4,13,12:18,36
2004,4,13,13:18,37.5
2004,4,13,14:18,37.5
2004,4,13,15:18,36.5
2004,4,13,16:18,33
2004,4,13,17:18,29
2004,4,13,18:18,26
2004,4,13,19:18,23.5
2004,4,13,20:18,21.5
2004,4,13,21:18,20
2004,4,13,22:18,19
2004,4,13,23:18,18
2004,4,14,00:18,17
2004,4,14,01:18,15.5
2004,4,14,02:18,15.5
2004,4,14,03:18,16
2004,4,14,04:18,15.5
2004,4,14,05:18,14
2004,4,14,06:18,13.5
2004,4,14,07:18,13.5
2004,4,14,08:18,15
2004,4,14,09:18,19.5
2004,4,14,10:18,25
2004,4,14,11:18,29
2004,4,14,12:18,30
2004,4,14,13:18,31.5
2004,4,14,14:18,32.5
2004,4,14,15:18,32
2004,4,14,16:18,29.5
2004,4,14,17:18,26
2004,4,14,18:18,23
2004,4,14,19:18,20.5
2004,4,14,20:18,18.5
2004,4,14,21:18,17.5
2004,4,14,22:18,16.5
2004,4,14,23:18,16
2004,4,15,00:18,15.5
2004,4,15,01:18,14.5
2004,4,15,02:18,15
2004,4,15,03:18,14
2004,4,15,04:18,13.5
2004,4,15,05:18,13
2004,4,15,06:18,13
2004,4,15,07:18,13
2004,4,15,08:18,14.5
2004,4,15,09:18,17.5
2004,4,15,10:18,22.5
2004,4,15,11:18,24
2004,4,15,12:18,28
2004,4,15,13:18,30.5
2004,4,15,14:18,30.5
2004,4,15,15:18,28.5
2004,4,15,16:18,26.5
2004,4,15,17:18,24
2004,4,15,18:18,21.5
2004,4,15,19:18,20
2004,4,15,20:18,19
2004,4,15,21:18,17.5
2004,4,15,22:18,17
2004,4,15,23:18,17
2004,4,16,00:18,17
2004,4,16,01:18,17
2004,4,16,02:18,17
2004,4,16,03:18,16.5
2004,4,16,04:18,16
2004,4,16,05:18,16
2004,4,16,06:18,15.5
2004,4,16,07:18,14.5
2004,4,16,08:18,14
2004,4,16,09:18,17
2004,4,16,10:18,18.5
2004,4,16,11:18,19.5
2004,4,16,12:18,15.5
2004,4,16,13:18,17
2004,4,16,14:18,17
2004,4,16,15:18,16.5
2004,4,16,16:18,17
2004,4,16,17:18,16.5
2004,4,16,18:18,15
2004,4,16,19:18,13.5
2004,4,16,20:18,13
2004,4,16,21:18,12.5
2004,4,16,22:18,12
2004,4,16,23:18,11.5
2004,4,17,00:18,11
2004,4,17,01:18,10.5
2004,4,17,02:18,10
2004,4,17,03:18,10
2004,4,17,04:18,9.5
2004,4,17,05:18,9.5
2004,4,17,06:18,10.5
2004,4,17,07:18,10.5
2004,4,17,08:18,12
2004,4,17,09:18,15
2004,4,17,10:18,20
2004,4,17,11:18,21.5
2004,4,17,12:18,23
2004,4,17,13:18,26.5
2004,4,17,14:18,28
2004,4,17,15:18,27
2004,4,17,16:18,24
2004,4,17,17:18,20
2004,4,17,18:18,17.5
2004,4,17,19:18,15
2004,4,17,20:18,13.5
2004,4,17,21:18,12.5
2004,4,17,22:18,12
2004,4,17,23:18,11.5
2004,4,18,00:18,11
2004,4,18,01:18,10
2004,4,18,02:18,10
2004,4,18,03:18,9
2004,4,18,04:18,9
2004,4,18,05:18,8.5
2004,4,18,06:18,8.5
2004,4,18,07:18,8
2004,4,18,08:18,10.5
2004,4,18,09:18,15.5
2004,4,18,10:18,20
2004,4,18,11:18,23.5
2004,4,18,12:18,25.5
2004,4,18,13:18,27.5
2004,4,18,14:18,28.5
2004,4,18,15:18,28.5
2004,4,18,16:18,25
2004,4,18,17:18,22
2004,4,18,18:18,19.5
2004,4,18,19:18,17.5
2004,4,18,20:18,17
2004,4,18,21:18,17
2004,4,18,22:18,17
2004,4,18,23:18,15.5
2004,4,19,00:18,14.5
2004,4,19,01:18,14
2004,4,19,02:18,14
2004,4,19,03:18,14
2004,4,19,04:18,14.5
2004,4,19,05:18,14
2004,4,19,06:18,13
2004,4,19,07:18,13
2004,4,19,08:18,14
2004,4,19,09:18,16.5
2004,4,19,10:18,19.5
2004,4,19,11:18,22
2004,4,19,12:18,24.5
2004,4,19,13:18,26.5
2004,4,19,14:18,27
2004,4,19,15:18,26
2004,4,19,16:18,22
2004,4,19,17:18,19.5
2004,4,19,18:18,17.5
2004,4,19,19:18,16
2004,4,19,20:18,15
2004,4,19,21:18,14.5
2004,4,19,22:18,13.5
2004,4,19,23:18,13
2004,4,20,00:18,12.5
2004,4,20,01:18,12
2004,4,20,02:18,12
2004,4,20,03:18,11
2004,4,20,04:18,10
2004,4,20,05:18,9.5
2004,4,20,06:18,9
2004,4,20,07:18,9
2004,4,20,08:18,10.5
2004,4,20,09:18,13.5
2004,4,20,10:18,18.5
2004,4,20,11:18,21.5
2004,4,20,12:18,24
2004,4,20,13:18,26
2004,4,20,14:18,28
2004,4,20,15:18,27
2004,4,20,16:18,24.5
2004,4,20,17:18,21
2004,4,20,18:18,18
2004,4,20,19:18,16
2004,4,20,20:18,14
2004,4,20,21:18,12.5
2004,4,20,22:18,12
2004,4,20,23:18,11.5
2004,4,21,00:18,10.5
2004,4,21,01:18,10
2004,4,21,02:18,9.5
2004,4,21,03:18,9.5
2004,4,21,04:18,9.5
2004,4,21,05:18,10.5
2004,4,21,06:18,11.5
2004,4,21,07:18,12
2004,4,21,08:18,12.5
2004,4,21,09:18,14
2004,4,21,10:18,16.5
2004,4,21,11:18,17
2004,4,21,12:18,18
2004,4,21,13:18,19
2004,4,21,14:18,19.5
2004,4,21,15:18,19.5
2004,4,21,16:18,19
2004,4,21,17:18,18.5
2004,4,21,18:18,17
2004,4,21,19:18,15.5
2004,4,21,20:18,15
2004,4,21,21:18,15
2004,4,21,22:18,14
2004,4,21,23:18,14
2004,4,22,00:18,14
2004,4,22,01:18,14
2004,4,22,02:18,13.5
2004,4,22,03:18,13
2004,4,22,04:18,12.5
2004,4,22,05:18,12.5
2004,4,22,06:18,12.5
2004,4,22,07:18,12.5
2004,4,22,08:18,12.5
2004,4,22,09:18,14.5
2004,4,22,10:18,17
2004,4,22,11:18,20
2004,4,22,12:18,22.5
2004,4,22,13:18,23.5
2004,4,22,14:18,23
2004,4,22,15:18,22.5
2004,4,22,16:18,20.5
2004,4,22,17:18,17.5
2004,4,22,18:18,15.5
2004,4,22,19:18,14
2004,4,22,20:18,13
2004,4,22,21:18,12.5
2004,4,22,22:18,11.5
2004,4,22,23:18,11
2004,4,23,00:18,10.5
2004,4,23,01:18,10.5
2004,4,23,02:18,10
2004,4,23,03:18,9.5
2004,4,23,04:18,9.5
2004,4,23,05:18,9
2004,4,23,06:18,9
2004,4,23,07:18,9
2004,4,23,08:18,10.5
2004,4,23,09:18,15
2004,4,23,10:18,19.5
2004,4,23,11:18,22.5
2004,4,23,12:18,24.5
2004,4,23,13:18,26.5
2004,4,23,14:18,28
2004,4,23,15:18,27
2004,4,23,16:18,24
2004,4,23,17:18,20.5
2004,4,23,18:18,18.5
2004,4,23,19:18,17
2004,4,23,20:18,16.5
2004,4,23,21:18,15.5
2004,4,23,22:18,14.5
2004,4,23,23:18,14
2004,4,24,00:18,13
2004,4,24,01:18,12.5
2004,4,24,02:18,12.5
2004,4,24,03:18,12.5
2004,4,24,04:18,12
2004,4,24,05:18,11.5
2004,4,24,06:18,11
2004,4,24,07:18,12
2004,4,24,08:18,13
2004,4,24,09:18,15
2004,4,24,10:18,17.5
2004,4,24,11:18,19
2004,4,24,12:18,21.5
2004,4,24,13:18,23.5
2004,4,24,14:18,26
2004,4,24,15:18,26
2004,4,24,16:18,24.5
2004,4,24,17:18,22
2004,4,24,18:18,19
2004,4,24,19:18,18.5
2004,4,24,20:18,18
2004,4,24,21:18,18
2004,4,24,22:18,17.5
2004,4,24,23:18,17
2004,4,25,00:18,16.5
2004,4,25,01:18,16
2004,4,25,02:18,16
2004,4,25,03:18,15
2004,4,25,04:18,14
2004,4,25,05:18,13
2004,4,25,06:18,12.5
2004,4,25,07:18,11
2004,4,25,08:18,12
2004,4,25,09:18,15
2004,4,25,10:18,18.5
2004,4,25,11:18,21
2004,4,25,12:18,22.5
2004,4,25,13:18,24
2004,4,25,14:18,24.5
2004,4,25,15:18,24
2004,4,25,16:18,21.5
2004,4,25,17:18,19
2004,4,25,18:18,17
2004,4,25,19:18,15.5
2004,4,25,20:18,14.5
2004,4,25,21:18,14
2004,4,25,22:18,13
2004,4,25,23:18,12.5
2004,4,26,00:18,12
2004,4,26,01:18,11.5
2004,4,26,02:18,10.5
2004,4,26,03:18,9.5
2004,4,26,04:18,8.5
2004,4,26,05:18,8
2004,4,26,06:18,7
2004,4,26,07:18,6.5
2004,4,26,08:18,8
2004,4,26,09:18,12
2004,4,26,10:18,16.5
2004,4,26,11:18,19.5
2004,4,26,12:18,22
2004,4,26,13:18,23.5
2004,4,26,14:18,25
2004,4,26,15:18,25
2004,4,26,16:18,22.5
2004,4,26,17:18,19.5
2004,4,26,18:18,17
2004,4,26,19:18,15.5
2004,4,26,20:18,14.5
2004,4,26,21:18,13.5
2004,4,26,22:18,13.5
2004,4,26,23:18,12.5
2004,4,27,00:18,12
2004,4,27,01:18,11.5
2004,4,27,02:18,11.5
2004,4,27,03:18,11
2004,4,27,04:18,10
2004,4,27,05:18,10
2004,4,27,06:18,9.5
2004,4,27,07:18,10.5
2004,4,27,08:18,11
2004,4,27,09:18,14.5
2004,4,27,10:18,18.5
2004,4,27,11:18,23
2004,4,27,12:18,26
2004,4,27,13:18,26.5
2004,4,27,14:18,27
2004,4,27,15:18,26.5
2004,4,27,16:18,25
2004,4,27,17:18,22
2004,4,27,18:18,20
2004,4,27,19:18,18.5
2004,4,27,20:18,17
2004,4,27,21:18,16
2004,4,27,22:18,16
2004,4,27,23:18,16
2004,4,28,00:18,16
2004,4,28,01:18,15.5
2004,4,28,02:18,15
2004,4,28,03:18,15
2004,4,28,04:18,14.5
2004,4,28,05:18,13.5
2004,4,28,06:18,13
2004,4,28,07:18,13
2004,4,28,08:18,14
2004,4,28,09:18,17.5
2004,4,28,10:18,21.5
2004,4,28,11:18,26
2004,4,28,12:18,27.5
2004,4,28,13:18,28.5
2004,4,28,14:18,30
2004,4,28,15:18,31
2004,4,28,16:18,29
2004,4,28,17:18,25.5
2004,4,28,18:18,22.5
2004,4,28,19:18,20.5
2004,4,28,20:18,19
2004,4,28,21:18,17.5
2004,4,28,22:18,16
2004,4,28,23:18,15.5
2004,4,29,00:18,15
2004,4,29,01:18,14.5
2004,4,29,02:18,13.5
2004,4,29,03:18,13
2004,4,29,04:18,12.5
2004,4,29,05:18,12.5
2004,4,29,06:18,12
2004,4,29,07:18,12
2004,4,29,08:18,13
2004,4,29,09:18,16.5
2004,4,29,10:18,21
2004,4,29,11:18,24.5
2004,4,29,12:18,26.5
2004,4,29,13:18,28.5
2004,4,29,14:18,30
2004,4,29,15:18,29.5
2004,4,29,16:18,26.5
2004,4,29,17:18,23.5
2004,4,29,18:18,21
2004,4,29,19:18,19.5
2004,4,29,20:18,18.5
2004,4,29,21:18,17.5
2004,4,29,22:18,17.5
2004,4,29,23:18,16.5
2004,4,30,00:18,15.5
2004,4,30,01:18,15
2004,4,30,02:18,15
2004,4,30,03:18,15.5
2004,4,30,04:18,16
2004,4,30,05:18,15.5
2004,4,30,06:18,15.5
2004,4,30,07:18,15.5
2004,4,30,08:18,16
2004,4,30,09:18,18.5
2004,4,30,10:18,23.5
2004,4,30,11:18,26
2004,4,30,12:18,27
2004,4,30,13:18,29.5
2004,4,30,14:18,30.5
2004,4,30,15:18,29
2004,4,30,16:18,26
2004,4,30,17:18,23
2004,4,30,18:18,20.5
2004,4,30,19:18,18.5
2004,4,30,20:18,18.5
2004,4,30,21:18,18
2004,4,30,22:18,17.5
2004,4,30,23:18,17.5
2004,5,1,00:18,18
2004,5,1,01:18,17.5
2004,5,1,02:18,17.5
2004,5,1,03:18,16.5
2004,5,1,04:18,16.5
2004,5,1,05:18,16
2004,5,1,06:18,16
2004,5,1,07:18,15
2004,5,1,08:18,15
2004,5,1,09:18,17
2004,5,1,10:18,20.5
2004,5,1,11:18,22.5
2004,5,1,12:18,26
2004,5,1,13:18,27.5
2004,5,1,14:18,28
2004,5,1,15:18,26
2004,5,1,16:18,25.5
2004,5,1,17:18,22.5
2004,5,1,18:18,19.5
2004,5,1,19:18,18
2004,5,1,20:18,17
2004,5,1,21:18,16
2004,5,1,22:18,15
2004,5,1,23:18,14.5
2004,5,2,00:18,14
2004,5,2,01:18,13
2004,5,2,02:18,12
2004,5,2,03:18,11.5
2004,5,2,04:18,11
2004,5,2,05:18,10.5
2004,5,2,06:18,10
2004,5,2,07:18,10
2004,5,2,08:18,11
2004,5,2,09:18,14.5
2004,5,2,10:18,18.5
2004,5,2,11:18,22
2004,5,2,12:18,25
2004,5,2,13:18,27
2004,5,2,14:18,28.5
2004,5,2,15:18,28
2004,5,2,16:18,24
2004,5,2,17:18,21
2004,5,2,18:18,19
2004,5,2,19:18,17
2004,5,2,20:18,16
2004,5,2,21:18,15
2004,5,2,22:18,14.5
2004,5,2,23:18,14
2004,5,3,00:18,13.5
2004,5,3,01:18,12.5
2004,5,3,02:18,12
2004,5,3,03:18,12
2004,5,3,04:18,11.5
2004,5,3,05:18,11
2004,5,3,06:18,11
2004,5,3,07:18,10.5
2004,5,3,08:18,11.5
2004,5,3,09:18,15
2004,5,3,10:18,19
2004,5,3,11:18,22
2004,5,3,12:18,24.5
2004,5,3,13:18,27
2004,5,3,14:18,28.5
2004,5,3,15:18,28
2004,5,3,16:18,25
2004,5,3,17:18,21.5
2004,5,3,18:18,19
2004,5,3,19:18,17.5
2004,5,3,20:18,16.5
2004,5,3,21:18,15
2004,5,3,22:18,14
2004,5,3,23:18,13.5
2004,5,4,00:18,13
2004,5,4,01:18,12.5
2004,5,4,02:18,12
2004,5,4,03:18,11.5
2004,5,4,04:18,11
2004,5,4,05:18,11
2004,5,4,06:18,10.5
2004,5,4,07:18,10.5
2004,5,4,08:18,11.5
2004,5,4,09:18,15.5
2004,5,4,10:18,19.5
2004,5,4,11:18,22.5
2004,5,4,12:18,25
2004,5,4,13:18,27
2004,5,4,14:18,28.5
2004,5,4,15:18,28
2004,5,4,16:18,25
2004,5,4,17:18,22
2004,5,4,18:18,19.5
2004,5,4,19:18,18
2004,5,4,20:18,17
2004,5,4,21:18,15.5
2004,5,4,22:18,15
2004,5,4,23:18,14.5
2004,5,5,00:18,14.5
2004,5,5,01:18,14
2004,5,5,02:18,13.5
2004,5,5,03:18,13
2004,5,5,04:18,12.5
2004,5,5,05:18,12
2004,5,5,06:18,11.5
2004,5,5,07:18,12
2004,5,5,08:18,12.5
2004,5,5,09:18,16
2004,5,5,10:18,19.5
2004,5,5,11:18,20.5
