Year,Month,Day,Time,Temp1
2004,3,29,01:21,19.5
2004,3,29,02:21,19
2004,3,29,03:21,18
2004,3,29,04:21,17.5
2004,3,29,05:21,17
2004,3,29,06:21,17
2004,3,29,07:21,16.5
2004,3,29,08:21,16.5
2004,3,29,09:21,19
2004,3,29,10:21,22
2004,3,29,11:21,34.5
2004,3,29,12:21,41.5
2004,3,29,13:21,44.5
2004,3,29,14:21,45
2004,3,29,15:21,44.5
2004,3,29,16:21,39.5
2004,3,29,17:21,31.5
2004,3,29,18:21,27
2004,3,29,19:21,24
2004,3,29,20:21,22.5
2004,3,29,21:21,21
2004,3,29,22:21,20
2004,3,29,23:21,19.5
2004,3,30,00:21,19
2004,3,30,01:21,18
2004,3,30,02:21,18
2004,3,30,03:21,18
2004,3,30,04:21,17
2004,3,30,05:21,16.5
2004,3,30,06:21,16
2004,3,30,07:21,16
2004,3,30,08:21,16
2004,3,30,09:21,18.5
2004,3,30,10:21,21.5
2004,3,30,11:21,34
2004,3,30,12:21,41.5
2004,3,30,13:21,45
2004,3,30,14:21,45
2004,3,30,15:21,43.5
2004,3,30,16:21,39.5
2004,3,30,17:21,31.5
2004,3,30,18:21,27
2004,3,30,19:21,24
2004,3,30,20:21,22
2004,3,30,21:21,21.5
2004,3,30,22:21,21
2004,3,30,23:21,20.5
2004,3,31,00:21,19.5
2004,3,31,01:21,18.5
2004,3,31,02:21,18
2004,3,31,03:21,17.5
2004,3,31,04:21,17
2004,3,31,05:21,17
2004,3,31,06:21,17
2004,3,31,07:21,16.5
2004,3,31,08:21,17
2004,3,31,09:21,19
2004,3,31,10:21,22
2004,3,31,11:21,29
2004,3,31,12:21,35.5
2004,3,31,13:21,34.5
2004,3,31,14:21,33.5
2004,3,31,15:21,35.5
2004,3,31,16:21,35.5
2004,3,31,17:21,29.5
2004,3,31,18:21,26.5
2004,3,31,19:21,25
2004,3,31,20:21,23.5
2004,3,31,21:21,23
2004,3,31,22:21,22.5
2004,3,31,23:21,22.5
2004,4,1,00:21,22
2004,4,1,01:21,22
2004,4,1,02:21,22
2004,4,1,03:21,21.5
2004,4,1,04:21,21.5
2004,4,1,05:21,21.5
2004,4,1,06:21,21.5
2004,4,1,07:21,21.5
2004,4,1,08:21,21.5
2004,4,1,09:21,24
2004,4,1,10:21,27.5
2004,4,1,11:21,35.5
2004,4,1,12:21,42
2004,4,1,13:21,44.5
2004,4,1,14:21,40.5
2004,4,1,15:21,33
2004,4,1,16:21,30
2004,4,1,17:21,28.5
2004,4,1,18:21,27
2004,4,1,19:21,25
2004,4,1,20:21,24
2004,4,1,21:21,24
2004,4,1,22:21,23.5
2004,4,1,23:21,22.5
2004,4,2,00:21,22
2004,4,2,01:21,22
2004,4,2,02:21,21.5
2004,4,2,03:21,21.5
2004,4,2,04:21,21
2004,4,2,05:21,21
2004,4,2,06:21,21
2004,4,2,07:21,20.5
2004,4,2,08:21,21
2004,4,2,09:21,23.5
2004,4,2,10:21,27.5
2004,4,2,11:21,36.5
2004,4,2,12:21,42.5
2004,4,2,13:21,45.5
2004,4,2,14:21,45
2004,4,2,15:21,42
2004,4,2,16:21,37
2004,4,2,17:21,32.5
2004,4,2,18:21,29
2004,4,2,19:21,26.5
2004,4,2,20:21,25
2004,4,2,21:21,24
2004,4,2,22:21,23
2004,4,2,23:21,22.5
2004,4,3,00:21,22
2004,4,3,01:21,21.5
2004,4,3,02:21,21.5
2004,4,3,03:21,22
2004,4,3,04:21,21
2004,4,3,05:21,21
2004,4,3,06:21,21
2004,4,3,07:21,20.5
2004,4,3,08:21,21
2004,4,3,09:21,24
2004,4,3,10:21,27.5
2004,4,3,11:21,35.5
2004,4,3,12:21,34.5
2004,4,3,13:21,32
2004,4,3,14:21,35.5
2004,4,3,15:21,32
2004,4,3,16:21,32.5
2004,4,3,17:21,30
2004,4,3,18:21,27
2004,4,3,19:21,24.5
2004,4,3,20:21,24
2004,4,3,21:21,22.5
2004,4,3,22:21,22
2004,4,3,23:21,21
2004,4,4,00:21,21
2004,4,4,01:21,20.5
2004,4,4,02:21,20
2004,4,4,03:21,19
2004,4,4,04:21,19
2004,4,4,05:21,18.5
2004,4,4,06:21,18
2004,4,4,07:21,17
2004,4,4,08:21,17.5
2004,4,4,09:21,17
2004,4,4,10:21,17.5
2004,4,4,11:21,18
2004,4,4,12:21,18
2004,4,4,13:21,18.5
2004,4,4,14:21,19.5
2004,4,4,15:21,19.5
2004,4,4,16:21,20
2004,4,4,17:21,19
2004,4,4,18:21,18
2004,4,4,19:21,18
2004,4,4,20:21,17.5
2004,4,4,21:21,17.5
2004,4,4,22:21,17.5
2004,4,4,23:21,17
2004,4,5,00:21,16.5
2004,4,5,01:21,16.5
2004,4,5,02:21,16.5
2004,4,5,03:21,16.5
2004,4,5,04:21,16.5
2004,4,5,05:21,16.5
2004,4,5,06:21,16.5
2004,4,5,07:21,16.5
2004,4,5,08:21,16.5
2004,4,5,09:21,17
2004,4,5,10:21,18
2004,4,5,11:21,25
2004,4,5,12:21,29
2004,4,5,13:21,30.5
2004,4,5,14:21,27
2004,4,5,15:21,26
2004,4,5,16:21,25.5
2004,4,5,17:21,22
2004,4,5,18:21,19.5
2004,4,5,19:21,18
2004,4,5,20:21,17
2004,4,5,21:21,16
2004,4,5,22:21,15
2004,4,5,23:21,14.5
2004,4,6,00:21,14.5
2004,4,6,01:21,14
2004,4,6,02:21,14
2004,4,6,03:21,14
2004,4,6,04:21,13.5
2004,4,6,05:21,13
2004,4,6,06:21,13
2004,4,6,07:21,13
2004,4,6,08:21,13
2004,4,6,09:21,14.5
2004,4,6,10:21,17
2004,4,6,11:21,23.5
2004,4,6,12:21,30.5
2004,4,6,13:21,34
2004,4,6,14:21,34.5
2004,4,6,15:21,34
2004,4,6,16:21,31
2004,4,6,17:21,26.5
2004,4,6,18:21,23.5
2004,4,6,19:21,21.5
2004,4,6,20:21,20.5
2004,4,6,21:21,20
2004,4,6,22:21,19.5
2004,4,6,23:21,19.5
2004,4,7,00:21,19
2004,4,7,01:21,19
2004,4,7,02:21,18.5
2004,4,7,03:21,18.5
2004,4,7,04:21,18.5
2004,4,7,05:21,18.5
2004,4,7,06:21,18
2004,4,7,07:21,18
2004,4,7,08:21,18
2004,4,7,09:21,20
2004,4,7,10:21,23
2004,4,7,11:21,31.5
2004,4,7,12:21,36.5
2004,4,7,13:21,38.5
2004,4,7,14:21,37.5
2004,4,7,15:21,37
2004,4,7,16:21,35
2004,4,7,17:21,30.5
2004,4,7,18:21,27.5
2004,4,7,19:21,26
2004,4,7,20:21,24.5
2004,4,7,21:21,23.5
2004,4,7,22:21,23.5
2004,4,7,23:21,23
2004,4,8,00:21,22
2004,4,8,01:21,21.5
2004,4,8,02:21,21.5
2004,4,8,03:21,20.5
2004,4,8,04:21,20.5
2004,4,8,05:21,20
2004,4,8,06:21,19.5
2004,4,8,07:21,19.5
2004,4,8,08:21,20
2004,4,8,09:21,21
2004,4,8,10:21,24
2004,4,8,11:21,33
2004,4,8,12:21,37
2004,4,8,13:21,37.5
2004,4,8,14:21,36
2004,4,8,15:21,34
2004,4,8,16:21,30
2004,4,8,17:21,28
2004,4,8,18:21,26
2004,4,8,19:21,24
2004,4,8,20:21,23
2004,4,8,21:21,22
2004,4,8,22:21,21
2004,4,8,23:21,20
2004,4,9,00:21,20
2004,4,9,01:21,19.5
2004,4,9,02:21,19
2004,4,9,03:21,18.5
2004,4,9,04:21,18.5
2004,4,9,05:21,18.5
2004,4,9,06:21,17.5
2004,4,9,07:21,16
2004,4,9,08:21,15
2004,4,9,09:21,14.5
2004,4,9,10:21,15
2004,4,9,11:21,16
2004,4,9,12:21,15
2004,4,9,13:21,16.5
2004,4,9,14:21,17.5
2004,4,9,15:21,17
2004,4,9,16:21,17
2004,4,9,17:21,16
2004,4,9,18:21,15.5
2004,4,9,19:21,14.5
2004,4,9,20:21,14
2004,4,9,21:21,14
2004,4,9,22:21,13.5
2004,4,9,23:21,13
2004,4,10,00:21,12.5
2004,4,10,01:21,13
2004,4,10,02:21,13
2004,4,10,03:21,13
2004,4,10,04:21,12.5
2004,4,10,05:21,12
2004,4,10,06:21,12
2004,4,10,07:21,12
2004,4,10,08:21,12
2004,4,10,09:21,14
2004,4,10,10:21,17
2004,4,10,11:21,21.5
2004,4,10,12:21,22.5
2004,4,10,13:21,23.5
2004,4,10,14:21,22.5
2004,4,10,15:21,22
2004,4,10,16:21,19.5
2004,4,10,17:21,18.5
2004,4,10,18:21,16.5
2004,4,10,19:21,15.5
2004,4,10,20:21,15
2004,4,10,21:21,14.5
2004,4,10,22:21,14
2004,4,10,23:21,14
2004,4,11,00:21,13.5
2004,4,11,01:21,13.5
2004,4,11,02:21,13
2004,4,11,03:21,13
2004,4,11,04:21,12.5
2004,4,11,05:21,12.5
2004,4,11,06:21,12
2004,4,11,07:21,12
2004,4,11,08:21,12.5
2004,4,11,09:21,13.5
2004,4,11,10:21,17.5
2004,4,11,11:21,25.5
2004,4,11,12:21,29
2004,4,11,13:21,30.5
2004,4,11,14:21,29.5
2004,4,11,15:21,29.5
2004,4,11,16:21,26.5
2004,4,11,17:21,23
2004,4,11,18:21,20.5
2004,4,11,19:21,17.5
2004,4,11,20:21,17
2004,4,11,21:21,16.5
2004,4,11,22:21,16
2004,4,11,23:21,15.5
2004,4,12,00:21,15
2004,4,12,01:21,15
2004,4,12,02:21,15
2004,4,12,03:21,14.5
2004,4,12,04:21,14.5
2004,4,12,05:21,14.5
2004,4,12,06:21,14.5
2004,4,12,07:21,14.5
2004,4,12,08:21,14.5
2004,4,12,09:21,16
2004,4,12,10:21,18.5
2004,4,12,11:21,27
2004,4,12,12:21,33
2004,4,12,13:21,35.5
2004,4,12,14:21,35
2004,4,12,15:21,35
2004,4,12,16:21,31.5
2004,4,12,17:21,27
2004,4,12,18:21,24
2004,4,12,19:21,22.5
2004,4,12,20:21,21.5
2004,4,12,21:21,20.5
2004,4,12,22:21,20
2004,4,12,23:21,19.5
2004,4,13,00:21,19
2004,4,13,01:21,19
2004,4,13,02:21,18.5
2004,4,13,03:21,18.5
2004,4,13,04:21,18.5
2004,4,13,05:21,18
2004,4,13,06:21,18
2004,4,13,07:21,18
2004,4,13,08:21,18
2004,4,13,09:21,19.5
2004,4,13,10:21,23
2004,4,13,11:21,30
2004,4,13,12:21,34
2004,4,13,13:21,36.5
2004,4,13,14:21,36
2004,4,13,15:21,35.5
2004,4,13,16:21,33
2004,4,13,17:21,28.5
2004,4,13,18:21,26
2004,4,13,19:21,24
2004,4,13,20:21,23
2004,4,13,21:21,22
2004,4,13,22:21,21.5
2004,4,13,23:21,21
2004,4,14,00:21,20.5
2004,4,14,01:21,20
2004,4,14,02:21,20
2004,4,14,03:21,19.5
2004,4,14,04:21,19.5
2004,4,14,05:21,19.5
2004,4,14,06:21,19.5
2004,4,14,07:21,19.5
2004,4,14,08:21,19.5
2004,4,14,09:21,20.5
2004,4,14,10:21,24
2004,4,14,11:21,32.5
2004,4,14,12:21,36
2004,4,14,13:21,37.5
2004,4,14,14:21,36.5
2004,4,14,15:21,36
2004,4,14,16:21,33
2004,4,14,17:21,29
2004,4,14,18:21,26.5
2004,4,14,19:21,24.5
2004,4,14,20:21,23.5
2004,4,14,21:21,22.5
2004,4,14,22:21,21.5
2004,4,14,23:21,21
2004,4,15,00:21,20.5
2004,4,15,01:21,20
2004,4,15,02:21,19.5
2004,4,15,03:21,19.5
2004,4,15,04:21,19
2004,4,15,05:21,19
2004,4,15,06:21,19
2004,4,15,07:21,19
2004,4,15,08:21,19
2004,4,15,09:21,20.5
2004,4,15,10:21,23.5
2004,4,15,11:21,27.5
2004,4,15,12:21,31
2004,4,15,13:21,35.5
2004,4,15,14:21,32.5
2004,4,15,15:21,30.5
2004,4,15,16:21,28
2004,4,15,17:21,26.5
2004,4,15,18:21,24.5
2004,4,15,19:21,23
2004,4,15,20:21,22
2004,4,15,21:21,21.5
2004,4,15,22:21,20.5
2004,4,15,23:21,20
2004,4,16,00:21,19.5
2004,4,16,01:21,19
2004,4,16,02:21,19
2004,4,16,03:21,18
2004,4,16,04:21,17
2004,4,16,05:21,16
2004,4,16,06:21,15.5
2004,4,16,07:21,15
2004,4,16,08:21,15
2004,4,16,09:21,14
2004,4,16,10:21,15
2004,4,16,11:21,14
2004,4,16,12:21,13
2004,4,16,13:21,12.5
2004,4,16,14:21,12.5
2004,4,16,15:21,13
2004,4,16,16:21,12.5
2004,4,16,17:21,12.5
2004,4,16,18:21,12.5
2004,4,16,19:21,12
2004,4,16,20:21,12
2004,4,16,21:21,12
2004,4,16,22:21,12
2004,4,16,23:21,11
2004,4,17,00:21,11.5
2004,4,17,01:21,11
2004,4,17,02:21,11
2004,4,17,03:21,11
2004,4,17,04:21,11
2004,4,17,05:21,11
2004,4,17,06:21,10.5
2004,4,17,07:21,10.5
2004,4,17,08:21,11
2004,4,17,09:21,12.5
2004,4,17,10:21,18
2004,4,17,11:21,23.5
2004,4,17,12:21,24
2004,4,17,13:21,25
2004,4,17,14:21,24
2004,4,17,15:21,24
2004,4,17,16:21,21
2004,4,17,17:21,18
2004,4,17,18:21,16.5
2004,4,17,19:21,15
2004,4,17,20:21,14.5
2004,4,17,21:21,14
2004,4,17,22:21,13.5
2004,4,17,23:21,13
2004,4,18,00:21,13
2004,4,18,01:21,13
2004,4,18,02:21,12.5
2004,4,18,03:21,12.5
2004,4,18,04:21,12
2004,4,18,05:21,12
2004,4,18,06:21,12
2004,4,18,07:21,11.5
2004,4,18,08:21,11.5
2004,4,18,09:21,13
2004,4,18,10:21,17.5
2004,4,18,11:21,23.5
2004,4,18,12:21,26
2004,4,18,13:21,26.5
2004,4,18,14:21,24.5
2004,4,18,15:21,24.5
2004,4,18,16:21,22
2004,4,18,17:21,19.5
2004,4,18,18:21,18
2004,4,18,19:21,16.5
2004,4,18,20:21,16
2004,4,18,21:21,15.5
2004,4,18,22:21,15
2004,4,18,23:21,15
2004,4,19,00:21,14.5
2004,4,19,01:21,14.5
2004,4,19,02:21,14
2004,4,19,03:21,14
2004,4,19,04:21,14
2004,4,19,05:21,13.5
2004,4,19,06:21,13
2004,4,19,07:21,13
2004,4,19,08:21,13.5
2004,4,19,09:21,14
2004,4,19,10:21,18.5
2004,4,19,11:21,25
2004,4,19,12:21,26
2004,4,19,13:21,26
2004,4,19,14:21,21
2004,4,19,15:21,19.5
2004,4,19,16:21,18.5
2004,4,19,17:21,18
2004,4,19,18:21,17
2004,4,19,19:21,16
2004,4,19,20:21,15.5
2004,4,19,21:21,15
2004,4,19,22:21,15
2004,4,19,23:21,14.5
2004,4,20,00:21,14
2004,4,20,01:21,13.5
2004,4,20,02:21,13
2004,4,20,03:21,13
2004,4,20,04:21,12.5
2004,4,20,05:21,12
2004,4,20,06:21,12
2004,4,20,07:21,12
2004,4,20,08:21,13
2004,4,20,09:21,14.5
2004,4,20,10:21,18
2004,4,20,11:21,25
2004,4,20,12:21,27.5
2004,4,20,13:21,29
2004,4,20,14:21,28
2004,4,20,15:21,28
2004,4,20,16:21,25
2004,4,20,17:21,21
2004,4,20,18:21,18.5
2004,4,20,19:21,17.5
2004,4,20,20:21,16
2004,4,20,21:21,15
2004,4,20,22:21,14.5
2004,4,20,23:21,14
2004,4,21,00:21,13.5
2004,4,21,01:21,13
2004,4,21,02:21,12.5
2004,4,21,03:21,12
2004,4,21,04:21,12.5
2004,4,21,05:21,13
2004,4,21,06:21,13.5
2004,4,21,07:21,13.5
2004,4,21,08:21,14.5
2004,4,21,09:21,16.5
2004,4,21,10:21,18
2004,4,21,11:21,17.5
2004,4,21,12:21,19
2004,4,21,13:21,19
2004,4,21,14:21,20
2004,4,21,15:21,20
2004,4,21,16:21,18
2004,4,21,17:21,17
2004,4,21,18:21,15.5
2004,4,21,19:21,15
2004,4,21,20:21,14.5
2004,4,21,21:21,14
2004,4,21,22:21,14
2004,4,21,23:21,13.5
2004,4,22,00:21,12.5
2004,4,22,01:21,12
2004,4,22,02:21,12
2004,4,22,03:21,12
2004,4,22,04:21,11.5
2004,4,22,05:21,11
2004,4,22,06:21,11
2004,4,22,07:21,10.5
2004,4,22,08:21,11
2004,4,22,09:21,12
2004,4,22,10:21,17.5
2004,4,22,11:21,24
2004,4,22,12:21,27.5
2004,4,22,13:21,29.5
2004,4,22,14:21,28
2004,4,22,15:21,28
2004,4,22,16:21,25
2004,4,22,17:21,21.5
2004,4,22,18:21,18.5
2004,4,22,19:21,17
2004,4,22,20:21,16
2004,4,22,21:21,15.5
2004,4,22,22:21,14.5
2004,4,22,23:21,14.5
2004,4,23,00:21,14
2004,4,23,01:21,14
2004,4,23,02:21,14
2004,4,23,03:21,13.5
2004,4,23,04:21,13.5
2004,4,23,05:21,13.5
2004,4,23,06:21,13.5
2004,4,23,07:21,13.5
2004,4,23,08:21,13.5
2004,4,23,09:21,15
2004,4,23,10:21,18.5
2004,4,23,11:21,27
2004,4,23,12:21,31.5
2004,4,23,13:21,33.5
2004,4,23,14:21,32
2004,4,23,15:21,32
2004,4,23,16:21,29
2004,4,23,17:21,25
2004,4,23,18:21,22
2004,4,23,19:21,20.5
2004,4,23,20:21,19.5
2004,4,23,21:21,19
2004,4,23,22:21,19
2004,4,23,23:21,18.5
2004,4,24,00:21,18
2004,4,24,01:21,17.5
2004,4,24,02:21,17
2004,4,24,03:21,17
2004,4,24,04:21,16.5
2004,4,24,05:21,16
2004,4,24,06:21,16
2004,4,24,07:21,15.5
2004,4,24,08:21,16
2004,4,24,09:21,17.5
2004,4,24,10:21,21
2004,4,24,11:21,28.5
2004,4,24,12:21,29.5
2004,4,24,13:21,31.5
2004,4,24,14:21,30
2004,4,24,15:21,28.5
2004,4,24,16:21,26.5
2004,4,24,17:21,23
2004,4,24,18:21,20.5
2004,4,24,19:21,18.5
2004,4,24,20:21,17.5
2004,4,24,21:21,17
2004,4,24,22:21,16.5
2004,4,24,23:21,17
2004,4,25,00:21,16.5
2004,4,25,01:21,16
2004,4,25,02:21,16
2004,4,25,03:21,16
2004,4,25,04:21,15.5
2004,4,25,05:21,15
2004,4,25,06:21,14
2004,4,25,07:21,13
2004,4,25,08:21,12.5
2004,4,25,09:21,13.5
2004,4,25,10:21,18
2004,4,25,11:21,25
2004,4,25,12:21,27.5
2004,4,25,13:21,28.5
2004,4,25,14:21,27
2004,4,25,15:21,27
2004,4,25,16:21,24.5
2004,4,25,17:21,21
2004,4,25,18:21,18.5
2004,4,25,19:21,16.5
2004,4,25,20:21,15.5
2004,4,25,21:21,14.5
2004,4,25,22:21,14
2004,4,25,23:21,14
2004,4,26,00:21,14
2004,4,26,01:21,13.5
2004,4,26,02:21,13
2004,4,26,03:21,13
2004,4,26,04:21,13.5
2004,4,26,05:21,13.5
2004,4,26,06:21,13.5
2004,4,26,07:21,13.5
2004,4,26,08:21,14
2004,4,26,09:21,15.5
2004,4,26,10:21,18
2004,4,26,11:21,24
2004,4,26,12:21,28
2004,4,26,13:21,30.5
2004,4,26,14:21,30
2004,4,26,15:21,29.5
2004,4,26,16:21,26.5
2004,4,26,17:21,23.5
2004,4,26,18:21,21
2004,4,26,19:21,20
2004,4,26,20:21,19
2004,4,26,21:21,18.5
2004,4,26,22:21,18
2004,4,26,23:21,18
2004,4,27,00:21,18
2004,4,27,01:21,17.5
2004,4,27,02:21,17
2004,4,27,03:21,17
2004,4,27,04:21,17
2004,4,27,05:21,17
2004,4,27,06:21,16.5
2004,4,27,07:21,16.5
2004,4,27,08:21,16.5
2004,4,27,09:21,17.5
2004,4,27,10:21,20
2004,4,27,11:21,26.5
2004,4,27,12:21,31
2004,4,27,13:21,33.5
2004,4,27,14:21,33
2004,4,27,15:21,32
2004,4,27,16:21,29.5
2004,4,27,17:21,25.5
2004,4,27,18:21,23
2004,4,27,19:21,21.5
2004,4,27,20:21,20.5
2004,4,27,21:21,20
2004,4,27,22:21,20
2004,4,27,23:21,20
2004,4,28,00:21,20
2004,4,28,01:21,19.5
2004,4,28,02:21,19.5
2004,4,28,03:21,19.5
2004,4,28,04:21,19.5
2004,4,28,05:21,19.5
2004,4,28,06:21,19.5
2004,4,28,07:21,19
2004,4,28,08:21,19
2004,4,28,09:21,20.5
2004,4,28,10:21,22.5
2004,4,28,11:21,28
2004,4,28,12:21,32.5
2004,4,28,13:21,35.5
2004,4,28,14:21,35
2004,4,28,15:21,34
2004,4,28,16:21,31.5
2004,4,28,17:21,27.5
2004,4,28,18:21,24.5
2004,4,28,19:21,23
2004,4,28,20:21,22
2004,4,28,21:21,21
2004,4,28,22:21,20.5
2004,4,28,23:21,20
2004,4,29,00:21,19.5
2004,4,29,01:21,19
2004,4,29,02:21,18.5
2004,4,29,03:21,18.5
2004,4,29,04:21,18
2004,4,29,05:21,18
2004,4,29,06:21,17.5
2004,4,29,07:21,17.5
2004,4,29,08:21,17.5
2004,4,29,09:21,19
2004,4,29,10:21,22.5
2004,4,29,11:21,31
2004,4,29,12:21,35.5
2004,4,29,13:21,36.5
2004,4,29,14:21,35
2004,4,29,15:21,34
2004,4,29,16:21,31.5
2004,4,29,17:21,27.5
2004,4,29,18:21,25
2004,4,29,19:21,23.5
2004,4,29,20:21,22.5
2004,4,29,21:21,22
2004,4,29,22:21,21.5
2004,4,29,23:21,21
2004,4,30,00:21,21
2004,4,30,01:21,20.5
2004,4,30,02:21,20.5
2004,4,30,03:21,20
2004,4,30,04:21,20
2004,4,30,05:21,20
2004,4,30,06:21,20
2004,4,30,07:21,20
2004,4,30,08:21,20.5
2004,4,30,09:21,21
2004,4,30,10:21,24
2004,4,30,11:21,30
2004,4,30,12:21,32.5
2004,4,30,13:21,33.5
2004,4,30,14:21,32
2004,4,30,15:21,31.5
2004,4,30,16:21,29
2004,4,30,17:21,26
2004,4,30,18:21,23.5
2004,4,30,19:21,22
2004,4,30,20:21,21
2004,4,30,21:21,20
2004,4,30,22:21,19.5
2004,4,30,23:21,19.5
2004,5,1,00:21,18.5
2004,5,1,01:21,18
2004,5,1,02:21,18.5
2004,5,1,03:21,18.5
2004,5,1,04:21,17.5
2004,5,1,05:21,17.5
2004,5,1,06:21,17.5
2004,5,1,07:21,17
2004,5,1,08:21,17
2004,5,1,09:21,18
2004,5,1,10:21,20.5
2004,5,1,11:21,27.5
2004,5,1,12:21,29.5
2004,5,1,13:21,28
2004,5,1,14:21,30
2004,5,1,15:21,27.5
2004,5,1,16:21,26
2004,5,1,17:21,23.5
2004,5,1,18:21,21
2004,5,1,19:21,20
2004,5,1,20:21,19.5
2004,5,1,21:21,18.5
2004,5,1,22:21,18
2004,5,1,23:21,17.5
2004,5,2,00:21,17
2004,5,2,01:21,16.5
2004,5,2,02:21,16.5
2004,5,2,03:21,16
2004,5,2,04:21,15.5
2004,5,2,05:21,15.5
2004,5,2,06:21,15.5
2004,5,2,07:21,15
2004,5,2,08:21,15.5
2004,5,2,09:21,16.5
2004,5,2,10:21,18.5
2004,5,2,11:21,24.5
2004,5,2,12:21,29
2004,5,2,13:21,31
2004,5,2,14:21,30.5
2004,5,2,15:21,29.5
2004,5,2,16:21,27
2004,5,2,17:21,23.5
2004,5,2,18:21,21.5
2004,5,2,19:21,20.5
2004,5,2,20:21,19.5
2004,5,2,21:21,19.5
2004,5,2,22:21,19
2004,5,2,23:21,18.5
2004,5,3,00:21,18.5
2004,5,3,01:21,18
2004,5,3,02:21,18
2004,5,3,03:21,18
2004,5,3,04:21,18
2004,5,3,05:21,17.5
2004,5,3,06:21,17.5
2004,5,3,07:21,17.5
2004,5,3,08:21,17.5
2004,5,3,09:21,18.5
2004,5,3,10:21,21
2004,5,3,11:21,27
2004,5,3,12:21,31.5
2004,5,3,13:21,34.5
2004,5,3,14:21,33.5
2004,5,3,15:21,32.5
2004,5,3,16:21,29.5
2004,5,3,17:21,26
2004,5,3,18:21,23.5
2004,5,3,19:21,22
2004,5,3,20:21,21.5
2004,5,3,21:21,21
2004,5,3,22:21,20.5
2004,5,3,23:21,20
2004,5,4,00:21,19.5
2004,5,4,01:21,19.5
2004,5,4,02:21,19
2004,5,4,03:21,19
2004,5,4,04:21,19
2004,5,4,05:21,19
2004,5,4,06:21,18.5
2004,5,4,07:21,18.5
2004,5,4,08:21,18.5
2004,5,4,09:21,20
2004,5,4,10:21,22
2004,5,4,11:21,28
2004,5,4,12:21,33.5
2004,5,4,13:21,36.5
2004,5,4,14:21,36
2004,5,4,15:21,35.5
2004,5,4,16:21,32
2004,5,4,17:21,28
2004,5,4,18:21,25
2004,5,4,19:21,24
2004,5,4,20:21,23.5
2004,5,4,21:21,23
2004,5,4,22:21,23
2004,5,4,23:21,22
2004,5,5,00:21,22
2004,5,5,01:21,22
2004,5,5,02:21,22
2004,5,5,03:21,21.5
2004,5,5,04:21,21.5
2004,5,5,05:21,21
2004,5,5,06:21,21
2004,5,5,07:21,20.5
2004,5,5,08:21,20.5
2004,5,5,09:21,21
2004,5,5,10:21,24
2004,5,5,11:21,27.5
2004,5,5,12:21,29.5
2004,5,5,13:21,32
2004,5,5,14:21,29
2004,5,5,15:21,30
2004,5,5,16:21,28
2004,5,5,17:21,25.5
2004,5,5,18:21,24
2004,5,5,19:21,23
2004,5,5,20:21,23
2004,5,5,21:21,22.5
2004,5,5,22:21,22
2004,5,5,23:21,22
2004,5,6,00:21,22
2004,5,6,01:21,21.5
2004,5,6,02:21,21
2004,5,6,03:21,21
2004,5,6,04:21,21
2004,5,6,05:21,20.5
2004,5,6,06:21,20.5
2004,5,6,07:21,20.5
2004,5,6,08:21,21
2004,5,6,09:21,21.5
2004,5,6,10:21,23.5
2004,5,6,11:21,26.5
2004,5,6,12:21,28
2004,5,6,13:21,31.5
2004,5,6,14:21,32.5
2004,5,6,15:21,32.5
2004,5,6,16:21,30.5
2004,5,6,17:21,26.5
2004,5,6,18:21,24
2004,5,6,19:21,22.5
2004,5,6,20:21,21.5
2004,5,6,21:21,21
2004,5,6,22:21,20.5
2004,5,6,23:21,20
2004,5,7,00:21,19.5
2004,5,7,01:21,19.5
2004,5,7,02:21,19.5
2004,5,7,03:21,19.5
2004,5,7,04:21,19.5
2004,5,7,05:21,18.5
2004,5,7,06:21,18
2004,5,7,07:21,18
2004,5,7,08:21,18.5
2004,5,7,09:21,19.5
2004,5,7,10:21,22
2004,5,7,11:21,29
2004,5,7,12:21,34
2004,5,7,13:21,36
2004,5,7,14:21,35
2004,5,7,15:21,34.5
2004,5,7,16:21,31.5
2004,5,7,17:21,27.5
2004,5,7,18:21,25
2004,5,7,19:21,23.5
2004,5,7,20:21,22.5
2004,5,7,21:21,22
2004,5,7,22:21,21.5
2004,5,7,23:21,21
2004,5,8,00:21,21
2004,5,8,01:21,20.5
2004,5,8,02:21,20.5
2004,5,8,03:21,20
2004,5,8,04:21,20
2004,5,8,05:21,20
2004,5,8,06:21,19.5
2004,5,8,07:21,19.5
2004,5,8,08:21,20
2004,5,8,09:21,21
2004,5,8,10:21,23
2004,5,8,11:21,29.5
2004,5,8,12:21,34.5
2004,5,8,13:21,37
2004,5,8,14:21,36
2004,5,8,15:21,35.5
2004,5,8,16:21,33
2004,5,8,17:21,28.5
2004,5,8,18:21,26
2004,5,8,19:21,25
2004,5,8,20:21,24
2004,5,8,21:21,23.5
2004,5,8,22:21,23
2004,5,8,23:21,23
2004,5,9,00:21,22.5
2004,5,9,01:21,22.5
2004,5,9,02:21,22.5
2004,5,9,03:21,22.5
2004,5,9,04:21,22
2004,5,9,05:21,22
2004,5,9,06:21,21.5
2004,5,9,07:21,21.5
2004,5,9,08:21,22.5
2004,5,9,09:21,23.5
2004,5,9,10:21,26.5
2004,5,9,11:21,27
2004,5,9,12:21,29
2004,5,9,13:21,31
2004,5,9,14:21,28.5
2004,5,9,15:21,29.5
2004,5,9,16:21,26
2004,5,9,17:21,24
