Year,Month,Day,Time,Temp1
2007,10,23,11:51,20.1
2007,10,23,12:51,24.6
2007,10,23,13:51,25.6
2007,10,23,14:51,23.1
2007,10,23,15:51,24.1
2007,10,23,16:51,23.1
2007,10,23,17:51,21.1
2007,10,23,18:51,19.1
2007,10,23,19:51,17.6
2007,10,23,20:51,16.6
2007,10,23,21:51,15.6
2007,10,23,22:51,15.09
2007,10,23,23:51,14.09
2007,10,24,00:51,14.09
2007,10,24,01:51,13.09
2007,10,24,02:51,13.09
2007,10,24,03:51,12.09
2007,10,24,04:51,12.09
2007,10,24,05:51,11.59
2007,10,24,06:51,11.59
2007,10,24,07:51,12.59
2007,10,24,08:51,14.09
2007,10,24,09:51,19.1
2007,10,24,10:51,24.1
2007,10,24,11:51,28.1
2007,10,24,12:51,31.6
2007,10,24,13:51,29.6
2007,10,24,14:51,30.1
2007,10,24,15:51,29.1
2007,10,24,16:51,28.1
2007,10,24,17:51,25.1
2007,10,24,18:51,22.6
2007,10,24,19:51,20.1
2007,10,24,20:51,19.1
2007,10,24,21:51,18.1
2007,10,24,22:51,17.1
2007,10,24,23:51,16.6
2007,10,25,00:51,15.6
2007,10,25,01:51,15.09
2007,10,25,02:51,14.59
2007,10,25,03:51,14.09
2007,10,25,04:51,12.59
2007,10,25,05:51,12.09
2007,10,25,06:51,11.59
2007,10,25,07:51,12.59
2007,10,25,08:51,14.59
2007,10,25,09:51,20.6
2007,10,25,10:51,27.1
2007,10,25,11:51,33.6
2007,10,25,12:51,38.59
2007,10,25,13:51,35.59
2007,10,25,14:51,35.59
2007,10,25,15:51,32.6
2007,10,25,16:51,32.6
2007,10,25,17:51,29.6
2007,10,25,18:51,27.1
2007,10,25,19:51,24.6
2007,10,25,20:51,23.6
2007,10,25,21:51,23.1
2007,10,25,22:51,22.1
2007,10,25,23:51,21.1
2007,10,26,00:51,19.6
2007,10,26,01:51,18.6
2007,10,26,02:51,17.6
2007,10,26,03:51,16.6
2007,10,26,04:51,16.1
2007,10,26,05:51,15.6
2007,10,26,06:51,15.6
2007,10,26,07:51,16.6
2007,10,26,08:51,18.6
2007,10,26,09:51,24.1
2007,10,26,10:51,30.1
2007,10,26,11:51,36.59
2007,10,26,12:51,41.58
2007,10,26,13:51,38.59
2007,10,26,14:51,38.09
2007,10,26,15:51,36.59
2007,10,26,16:51,35.59
2007,10,26,17:51,31.6
2007,10,26,18:51,28.1
2007,10,26,19:51,25.1
2007,10,26,20:51,23.1
2007,10,26,21:51,21.6
2007,10,26,22:51,20.6
2007,10,26,23:51,19.6
2007,10,27,00:51,18.6
2007,10,27,01:51,17.6
2007,10,27,02:51,17.1
2007,10,27,03:51,16.6
2007,10,27,04:51,16.1
2007,10,27,05:51,15.09
2007,10,27,06:51,15.09
2007,10,27,07:51,15.6
2007,10,27,08:51,17.6
2007,10,27,09:51,22.6
2007,10,27,10:51,28.1
2007,10,27,11:51,34.6
2007,10,27,12:51,39.59
2007,10,27,13:51,36.09
2007,10,27,14:51,35.59
2007,10,27,15:51,34.6
2007,10,27,16:51,33.1
2007,10,27,17:51,30.1
2007,10,27,18:51,27.6
2007,10,27,19:51,25.1
2007,10,27,20:51,23.6
2007,10,27,21:51,22.6
2007,10,27,22:51,21.6
2007,10,27,23:51,20.6
2007,10,28,00:51,19.6
2007,10,28,01:51,19.1
2007,10,28,02:51,19.1
2007,10,28,03:51,18.1
2007,10,28,04:51,18.1
2007,10,28,05:51,17.1
2007,10,28,06:51,17.1
2007,10,28,07:51,18.1
2007,10,28,08:51,20.1
2007,10,28,09:51,23.6
2007,10,28,10:51,29.1
2007,10,28,11:51,36.09
2007,10,28,12:51,40.09
2007,10,28,13:51,37.59
2007,10,28,14:51,37.09
2007,10,28,15:51,36.59
2007,10,28,16:51,36.59
2007,10,28,17:51,33.6
2007,10,28,18:51,30.6
2007,10,28,19:51,28.1
2007,10,28,20:51,26.6
2007,10,28,21:51,25.1
2007,10,28,22:51,23.6
2007,10,28,23:51,22.6
2007,10,29,00:51,21.6
2007,10,29,01:51,20.6
2007,10,29,02:51,20.1
2007,10,29,03:51,20.1
2007,10,29,04:51,19.6
2007,10,29,05:51,19.6
2007,10,29,06:51,19.6
2007,10,29,07:51,20.1
2007,10,29,08:51,21.1
2007,10,29,09:51,26.1
2007,10,29,10:51,31.6
2007,10,29,11:51,37.59
2007,10,29,12:51,42.58
2007,10,29,13:51,38.59
2007,10,29,14:51,38.09
2007,10,29,15:51,37.09
2007,10,29,16:51,35.09
2007,10,29,17:51,32.1
2007,10,29,18:51,29.1
2007,10,29,19:51,26.6
2007,10,29,20:51,25.6
2007,10,29,21:51,24.1
2007,10,29,22:51,22.6
2007,10,29,23:51,21.6
2007,10,30,00:51,20.6
2007,10,30,01:51,20.1
2007,10,30,02:51,19.6
2007,10,30,03:51,18.6
2007,10,30,04:51,18.6
2007,10,30,05:51,18.1
2007,10,30,06:51,18.1
2007,10,30,07:51,19.1
2007,10,30,08:51,21.1
2007,10,30,09:51,27.1
2007,10,30,10:51,33.6
2007,10,30,11:51,41.08
2007,10,30,12:51,47.07
2007,10,30,13:51,42.08
2007,10,30,14:51,42.08
2007,10,30,15:51,41.08
2007,10,30,16:51,39.59
2007,10,30,17:51,36.09
2007,10,30,18:51,32.1
2007,10,30,19:51,29.1
2007,10,30,20:51,26.6
2007,10,30,21:51,25.1
2007,10,30,22:51,24.1
2007,10,30,23:51,23.1
2007,10,31,00:51,22.6
2007,10,31,01:51,21.6
2007,10,31,02:51,20.6
2007,10,31,03:51,20.1
2007,10,31,04:51,19.1
2007,10,31,05:51,18.6
2007,10,31,06:51,18.1
2007,10,31,07:51,19.1
2007,10,31,08:51,21.1
2007,10,31,09:51,27.1
2007,10,31,10:51,34.1
2007,10,31,11:51,41.58
2007,10,31,12:51,47.07
2007,10,31,13:51,42.08
2007,10,31,14:51,42.08
2007,10,31,15:51,41.08
2007,10,31,16:51,39.59
2007,10,31,17:51,36.09
2007,10,31,18:51,32.1
2007,10,31,19:51,28.1
2007,10,31,20:51,25.6
2007,10,31,21:51,24.1
2007,10,31,22:51,23.1
2007,10,31,23:51,22.1
2007,11,1,00:51,21.1
2007,11,1,01:51,19.6
2007,11,1,02:51,18.6
2007,11,1,03:51,18.1
2007,11,1,04:51,17.6
2007,11,1,05:51,17.6
2007,11,1,06:51,17.6
2007,11,1,07:51,18.6
2007,11,1,08:51,20.6
2007,11,1,09:51,26.6
2007,11,1,10:51,34.1
2007,11,1,11:51,42.08
2007,11,1,12:51,48.06
2007,11,1,13:51,43.08
2007,11,1,14:51,42.58
2007,11,1,15:51,41.08
2007,11,1,16:51,39.09
2007,11,1,17:51,35.09
2007,11,1,18:51,30.6
2007,11,1,19:51,27.1
2007,11,1,20:51,24.6
2007,11,1,21:51,23.1
2007,11,1,22:51,21.6
2007,11,1,23:51,20.6
2007,11,2,00:51,19.6
2007,11,2,01:51,20.1
2007,11,2,02:51,20.1
2007,11,2,03:51,19.1
2007,11,2,04:51,18.6
2007,11,2,05:51,18.1
2007,11,2,06:51,18.1
2007,11,2,07:51,18.6
2007,11,2,08:51,20.1
2007,11,2,09:51,26.1
2007,11,2,10:51,33.1
2007,11,2,11:51,40.58
2007,11,2,12:51,46.57
2007,11,2,13:51,41.08
2007,11,2,14:51,40.58
2007,11,2,15:51,39.59
2007,11,2,16:51,37.59
2007,11,2,17:51,34.1
2007,11,2,18:51,29.1
2007,11,2,19:51,25.1
2007,11,2,20:51,23.1
2007,11,2,21:51,22.6
2007,11,2,22:51,22.1
2007,11,2,23:51,21.6
2007,11,3,00:51,21.1
2007,11,3,01:51,20.6
2007,11,3,02:51,20.6
2007,11,3,03:51,20.1
2007,11,3,04:51,19.1
2007,11,3,05:51,19.1
2007,11,3,06:51,18.6
2007,11,3,07:51,17.6
2007,11,3,08:51,18.6
2007,11,3,09:51,21.1
2007,11,3,10:51,24.6
2007,11,3,11:51,23.6
2007,11,3,12:51,21.1
2007,11,3,13:51,22.6
2007,11,3,14:51,22.6
2007,11,3,15:51,22.1
2007,11,3,16:51,21.1
2007,11,3,17:51,20.6
2007,11,3,18:51,19.1
2007,11,3,19:51,17.6
2007,11,3,20:51,16.6
2007,11,3,21:51,16.1
2007,11,3,22:51,16.1
2007,11,3,23:51,15.6
2007,11,4,00:51,15.6
2007,11,4,01:51,15.6
2007,11,4,02:51,15.09
2007,11,4,03:51,15.09
2007,11,4,04:51,15.09
2007,11,4,05:51,14.59
2007,11,4,06:51,14.59
2007,11,4,07:51,16.1
2007,11,4,08:51,17.6
2007,11,4,09:51,18.6
2007,11,4,10:51,20.6
2007,11,4,11:51,22.1
2007,11,4,12:51,24.1
2007,11,4,13:51,23.6
2007,11,4,14:51,22.6
2007,11,4,15:51,21.1
2007,11,4,16:51,20.6
2007,11,4,17:51,19.6
2007,11,4,18:51,18.1
2007,11,4,19:51,17.6
2007,11,4,20:51,17.1
2007,11,4,21:51,16.6
2007,11,4,22:51,16.1
2007,11,4,23:51,15.6
2007,11,5,00:51,15.6
2007,11,5,01:51,15.09
2007,11,5,02:51,15.09
2007,11,5,03:51,15.09
2007,11,5,04:51,14.59
2007,11,5,05:51,14.59
2007,11,5,06:51,14.59
2007,11,5,07:51,15.09
2007,11,5,08:51,15.6
2007,11,5,09:51,16.6
2007,11,5,10:51,19.1
2007,11,5,11:51,19.1
2007,11,5,12:51,26.6
2007,11,5,13:51,24.1
2007,11,5,14:51,24.1
2007,11,5,15:51,22.6
2007,11,5,16:51,21.6
2007,11,5,17:51,21.1
2007,11,5,18:51,18.6
2007,11,5,19:51,17.1
2007,11,5,20:51,16.1
2007,11,5,21:51,15.09
2007,11,5,22:51,14.09
2007,11,5,23:51,13.09
2007,11,6,00:51,12.59
2007,11,6,01:51,12.09
2007,11,6,02:51,11.59
2007,11,6,03:51,11.59
2007,11,6,04:51,10.59
2007,11,6,05:51,10.59
2007,11,6,06:51,10.59
2007,11,6,07:51,12.09
2007,11,6,08:51,14.09
2007,11,6,09:51,17.6
2007,11,6,10:51,22.6
2007,11,6,11:51,27.1
2007,11,6,12:51,30.6
2007,11,6,13:51,28.1
2007,11,6,14:51,28.1
2007,11,6,15:51,27.6
2007,11,6,16:51,26.6
2007,11,6,17:51,24.1
2007,11,6,18:51,21.1
2007,11,6,19:51,19.1
2007,11,6,20:51,17.6
2007,11,6,21:51,16.6
2007,11,6,22:51,16.1
2007,11,6,23:51,15.09
2007,11,7,00:51,14.09
2007,11,7,01:51,13.59
2007,11,7,02:51,13.09
2007,11,7,03:51,12.59
2007,11,7,04:51,12.09
2007,11,7,05:51,11.59
2007,11,7,06:51,11.59
2007,11,7,07:51,12.59
2007,11,7,08:51,15.09
2007,11,7,09:51,19.6
2007,11,7,10:51,24.6
2007,11,7,11:51,27.1
2007,11,7,12:51,27.6
2007,11,7,13:51,25.6
2007,11,7,14:51,25.1
2007,11,7,15:51,23.6
2007,11,7,16:51,23.1
2007,11,7,17:51,22.6
2007,11,7,18:51,20.6
2007,11,7,19:51,19.1
2007,11,7,20:51,18.6
2007,11,7,21:51,18.1
2007,11,7,22:51,17.6
2007,11,7,23:51,17.1
2007,11,8,00:51,17.1
2007,11,8,01:51,16.6
2007,11,8,02:51,15.6
2007,11,8,03:51,15.09
2007,11,8,04:51,14.09
2007,11,8,05:51,13.59
2007,11,8,06:51,13.59
2007,11,8,07:51,14.59
2007,11,8,08:51,16.1
2007,11,8,09:51,20.6
2007,11,8,10:51,26.1
2007,11,8,11:51,32.6
2007,11,8,12:51,36.59
2007,11,8,13:51,33.6
2007,11,8,14:51,33.6
2007,11,8,15:51,33.6
2007,11,8,16:51,31.6
2007,11,8,17:51,29.6
2007,11,8,18:51,26.1
2007,11,8,19:51,23.1
2007,11,8,20:51,21.1
2007,11,8,21:51,19.1
2007,11,8,22:51,18.1
2007,11,8,23:51,16.6
2007,11,9,00:51,15.6
2007,11,9,01:51,15.6
2007,11,9,02:51,15.09
2007,11,9,03:51,14.59
2007,11,9,04:51,13.59
2007,11,9,05:51,13.09
2007,11,9,06:51,13.09
2007,11,9,07:51,15.09
2007,11,9,08:51,17.6
2007,11,9,09:51,20.1
2007,11,9,10:51,23.1
2007,11,9,11:51,30.1
2007,11,9,12:51,35.09
2007,11,9,13:51,32.6
2007,11,9,14:51,30.6
2007,11,9,15:51,31.6
2007,11,9,16:51,29.1
2007,11,9,17:51,25.6
2007,11,9,18:51,23.1
2007,11,9,19:51,21.1
2007,11,9,20:51,19.6
2007,11,9,21:51,18.6
2007,11,9,22:51,18.1
2007,11,9,23:51,16.6
2007,11,10,00:51,16.1
2007,11,10,01:51,15.6
2007,11,10,02:51,15.09
2007,11,10,03:51,14.09
2007,11,10,04:51,13.59
2007,11,10,05:51,12.59
2007,11,10,06:51,12.59
2007,11,10,07:51,13.59
2007,11,10,08:51,15.09
2007,11,10,09:51,20.1
2007,11,10,10:51,26.1
2007,11,10,11:51,32.1
2007,11,10,12:51,36.59
2007,11,10,13:51,34.6
2007,11,10,14:51,34.1
2007,11,10,15:51,34.1
2007,11,10,16:51,31.6
2007,11,10,17:51,30.1
2007,11,10,18:51,26.6
2007,11,10,19:51,23.6
2007,11,10,20:51,21.6
2007,11,10,21:51,20.6
2007,11,10,22:51,19.1
2007,11,10,23:51,18.1
2007,11,11,00:51,16.6
2007,11,11,01:51,15.6
2007,11,11,02:51,15.09
2007,11,11,03:51,14.09
2007,11,11,04:51,13.59
2007,11,11,05:51,13.09
2007,11,11,06:51,13.09
2007,11,11,07:51,14.59
2007,11,11,08:51,16.1
2007,11,11,09:51,21.6
2007,11,11,10:51,27.6
2007,11,11,11:51,34.1
2007,11,11,12:51,39.09
2007,11,11,13:51,37.09
2007,11,11,14:51,36.09
2007,11,11,15:51,35.09
2007,11,11,16:51,33.1
2007,11,11,17:51,31.1
2007,11,11,18:51,27.1
2007,11,11,19:51,24.1
2007,11,11,20:51,22.6
2007,11,11,21:51,21.1
2007,11,11,22:51,20.6
2007,11,11,23:51,19.1
2007,11,12,00:51,18.1
2007,11,12,01:51,17.1
2007,11,12,02:51,16.6
2007,11,12,03:51,15.6
2007,11,12,04:51,15.09
2007,11,12,05:51,14.59
2007,11,12,06:51,14.59
2007,11,12,07:51,15.09
2007,11,12,08:51,17.1
2007,11,12,09:51,21.6
2007,11,12,10:51,26.1
2007,11,12,11:51,30.6
2007,11,12,12:51,32.6
2007,11,12,13:51,33.6
2007,11,12,14:51,33.1
2007,11,12,15:51,33.6
2007,11,12,16:51,31.6
2007,11,12,17:51,31.1
2007,11,12,18:51,26.6
2007,11,12,19:51,24.1
2007,11,12,20:51,22.1
2007,11,12,21:51,20.6
2007,11,12,22:51,19.1
2007,11,12,23:51,18.1
2007,11,13,00:51,17.1
2007,11,13,01:51,16.1
2007,11,13,02:51,15.09
2007,11,13,03:51,14.59
2007,11,13,04:51,14.09
2007,11,13,05:51,13.59
2007,11,13,06:51,13.59
2007,11,13,07:51,14.59
2007,11,13,08:51,16.6
2007,11,13,09:51,22.1
2007,11,13,10:51,28.6
2007,11,13,11:51,36.09
2007,11,13,12:51,39.59
2007,11,13,13:51,38.59
2007,11,13,14:51,36.09
2007,11,13,15:51,37.09
2007,11,13,16:51,34.1
2007,11,13,17:51,32.1
2007,11,13,18:51,28.6
2007,11,13,19:51,25.1
2007,11,13,20:51,22.6
2007,11,13,21:51,21.1
2007,11,13,22:51,19.6
2007,11,13,23:51,18.6
2007,11,14,00:51,17.6
2007,11,14,01:51,16.6
2007,11,14,02:51,16.1
2007,11,14,03:51,15.09
2007,11,14,04:51,14.59
2007,11,14,05:51,14.09
2007,11,14,06:51,14.59
2007,11,14,07:51,15.6
2007,11,14,08:51,17.6
2007,11,14,09:51,23.1
2007,11,14,10:51,29.1
2007,11,14,11:51,36.59
2007,11,14,12:51,41.58
2007,11,14,13:51,39.59
2007,11,14,14:51,37.59
2007,11,14,15:51,37.59
2007,11,14,16:51,35.09
2007,11,14,17:51,34.1
2007,11,14,18:51,29.6
2007,11,14,19:51,26.6
2007,11,14,20:51,24.6
2007,11,14,21:51,23.6
2007,11,14,22:51,22.6
2007,11,14,23:51,21.6
2007,11,15,00:51,21.1
2007,11,15,01:51,21.1
2007,11,15,02:51,21.1
2007,11,15,03:51,20.6
2007,11,15,04:51,19.6
2007,11,15,05:51,19.1
2007,11,15,06:51,19.1
2007,11,15,07:51,20.1
2007,11,15,08:51,20.6
2007,11,15,09:51,24.6
2007,11,15,10:51,30.1
2007,11,15,11:51,36.09
2007,11,15,12:51,38.09
2007,11,15,13:51,38.59
2007,11,15,14:51,37.09
2007,11,15,15:51,36.59
2007,11,15,16:51,34.6
2007,11,15,17:51,34.1
2007,11,15,18:51,29.1
2007,11,15,19:51,25.6
2007,11,15,20:51,23.6
2007,11,15,21:51,22.1
2007,11,15,22:51,20.6
2007,11,15,23:51,19.6
2007,11,16,00:51,18.1
2007,11,16,01:51,17.6
2007,11,16,02:51,17.1
2007,11,16,03:51,16.6
2007,11,16,04:51,15.6
2007,11,16,05:51,15.09
2007,11,16,06:51,15.09
2007,11,16,07:51,16.6
2007,11,16,08:51,18.6
2007,11,16,09:51,24.6
2007,11,16,10:51,31.6
2007,11,16,11:51,38.59
2007,11,16,12:51,41.58
2007,11,16,13:51,38.59
2007,11,16,14:51,39.09
2007,11,16,15:51,39.59
2007,11,16,16:51,37.09
2007,11,16,17:51,35.59
2007,11,16,18:51,30.1
2007,11,16,19:51,26.6
2007,11,16,20:51,24.6
2007,11,16,21:51,23.1
2007,11,16,22:51,22.1
2007,11,16,23:51,20.6
2007,11,17,00:51,19.6
2007,11,17,01:51,19.1
2007,11,17,02:51,18.1
2007,11,17,03:51,17.1
2007,11,17,04:51,16.1
2007,11,17,05:51,15.6
2007,11,17,06:51,15.6
2007,11,17,07:51,17.1
2007,11,17,08:51,19.1
2007,11,17,09:51,25.1
2007,11,17,10:51,32.6
2007,11,17,11:51,40.09
2007,11,17,12:51,46.07
2007,11,17,13:51,44.08
2007,11,17,14:51,42.08
2007,11,17,15:51,42.58
2007,11,17,16:51,40.09
2007,11,17,17:51,39.09
2007,11,17,18:51,33.1
2007,11,17,19:51,29.1
2007,11,17,20:51,26.6
2007,11,17,21:51,24.6
2007,11,17,22:51,23.1
2007,11,17,23:51,22.1
2007,11,18,00:51,20.6
2007,11,18,01:51,19.6
2007,11,18,02:51,19.1
2007,11,18,03:51,18.1
2007,11,18,04:51,17.6
2007,11,18,05:51,17.1
2007,11,18,06:51,17.1
2007,11,18,07:51,18.6
2007,11,18,08:51,21.1
2007,11,18,09:51,27.6
2007,11,18,10:51,35.09
2007,11,18,11:51,43.08
2007,11,18,12:51,49.06
2007,11,18,13:51,47.57
2007,11,18,14:51,44.58
2007,11,18,15:51,45.07
2007,11,18,16:51,42.08
2007,11,18,17:51,40.58
2007,11,18,18:51,34.6
2007,11,18,19:51,30.1
2007,11,18,20:51,27.6
2007,11,18,21:51,25.6
2007,11,18,22:51,24.1
2007,11,18,23:51,22.6
2007,11,19,00:51,21.6
2007,11,19,01:51,20.6
2007,11,19,02:51,19.6
2007,11,19,03:51,19.1
2007,11,19,04:51,19.6
2007,11,19,05:51,19.6
2007,11,19,06:51,20.1
2007,11,19,07:51,21.6
2007,11,19,08:51,22.6
2007,11,19,09:51,25.6
2007,11,19,10:51,33.1
2007,11,19,11:51,39.09
2007,11,19,12:51,40.58
2007,11,19,13:51,40.58
2007,11,19,14:51,40.09
2007,11,19,15:51,41.08
2007,11,19,16:51,39.09
2007,11,19,17:51,38.09
2007,11,19,18:51,32.1
2007,11,19,19:51,28.1
2007,11,19,20:51,25.6
2007,11,19,21:51,23.6
2007,11,19,22:51,22.6
2007,11,19,23:51,21.6
2007,11,20,00:51,20.6
2007,11,20,01:51,19.6
2007,11,20,02:51,18.6
2007,11,20,03:51,17.6
2007,11,20,04:51,17.1
2007,11,20,05:51,16.1
2007,11,20,06:51,16.6
2007,11,20,07:51,18.1
2007,11,20,08:51,20.1
2007,11,20,09:51,26.1
2007,11,20,10:51,33.1
2007,11,20,11:51,41.08
2007,11,20,12:51,46.57
2007,11,20,13:51,45.07
2007,11,20,14:51,42.58
2007,11,20,15:51,42.58
2007,11,20,16:51,40.09
2007,11,20,17:51,38.09
2007,11,20,18:51,32.1
2007,11,20,19:51,27.6
2007,11,20,20:51,25.6
2007,11,20,21:51,23.6
2007,11,20,22:51,22.6
2007,11,20,23:51,21.6
2007,11,21,00:51,22.1
2007,11,21,01:51,21.1
2007,11,21,02:51,19.6
2007,11,21,03:51,19.1
2007,11,21,04:51,19.1
2007,11,21,05:51,19.1
2007,11,21,06:51,19.1
2007,11,21,07:51,20.1
2007,11,21,08:51,21.1
2007,11,21,09:51,23.6
2007,11,21,10:51,31.6
2007,11,21,11:51,38.09
2007,11,21,12:51,44.58
2007,11,21,13:51,41.58
2007,11,21,14:51,35.59
2007,11,21,15:51,31.1
2007,11,21,16:51,29.6
2007,11,21,17:51,29.1
2007,11,21,18:51,25.6
2007,11,21,19:51,22.1
2007,11,21,20:51,20.6
2007,11,21,21:51,19.6
2007,11,21,22:51,19.1
2007,11,21,23:51,18.6
2007,11,22,00:51,17.6
2007,11,22,01:51,17.1
2007,11,22,02:51,16.6
2007,11,22,03:51,16.6
2007,11,22,04:51,16.1
2007,11,22,05:51,16.1
2007,11,22,06:51,16.6
2007,11,22,07:51,18.1
2007,11,22,08:51,19.6
2007,11,22,09:51,21.1
2007,11,22,10:51,26.1
2007,11,22,11:51,23.6
2007,11,22,12:51,22.6
2007,11,22,13:51,22.6
2007,11,22,14:51,22.6
2007,11,22,15:51,23.1
2007,11,22,16:51,22.6
2007,11,22,17:51,21.6
2007,11,22,18:51,20.1
2007,11,22,19:51,19.1
2007,11,22,20:51,18.6
2007,11,22,21:51,18.1
2007,11,22,22:51,17.6
2007,11,22,23:51,17.6
2007,11,23,00:51,17.1
2007,11,23,01:51,16.1
2007,11,23,02:51,15.09
2007,11,23,03:51,14.09
2007,11,23,04:51,13.59
2007,11,23,05:51,13.09
2007,11,23,06:51,13.59
2007,11,23,07:51,15.09
2007,11,23,08:51,17.1
2007,11,23,09:51,22.1
2007,11,23,10:51,26.6
2007,11,23,11:51,32.1
2007,11,23,12:51,37.59
2007,11,23,13:51,34.6
2007,11,23,14:51,33.6
2007,11,23,15:51,33.6
2007,11,23,16:51,32.1
2007,11,23,17:51,30.1
2007,11,23,18:51,27.1
2007,11,23,19:51,24.6
2007,11,23,20:51,23.6
2007,11,23,21:51,22.1
2007,11,23,22:51,20.1
2007,11,23,23:51,19.1
2007,11,24,00:51,18.1
2007,11,24,01:51,17.1
2007,11,24,02:51,16.6
2007,11,24,03:51,16.1
2007,11,24,04:51,15.6
2007,11,24,05:51,15.09
2007,11,24,06:51,15.09
2007,11,24,07:51,16.6
2007,11,24,08:51,18.6
2007,11,24,09:51,24.1
2007,11,24,10:51,29.1
2007,11,24,11:51,33.1
2007,11,24,12:51,35.09
2007,11,24,13:51,38.59
2007,11,24,14:51,39.09
2007,11,24,15:51,39.09
2007,11,24,16:51,39.59
2007,11,24,17:51,39.09
2007,11,24,18:51,32.6
2007,11,24,19:51,28.6
2007,11,24,20:51,25.6
2007,11,24,21:51,23.6
2007,11,24,22:51,22.1
2007,11,24,23:51,21.1
2007,11,25,00:51,20.1
2007,11,25,01:51,19.1
2007,11,25,02:51,18.6
2007,11,25,03:51,17.6
2007,11,25,04:51,17.1
2007,11,25,05:51,16.6
2007,11,25,06:51,17.1
2007,11,25,07:51,18.6
2007,11,25,08:51,21.1
2007,11,25,09:51,27.6
2007,11,25,10:51,35.59
2007,11,25,11:51,42.58
2007,11,25,12:51,47.57
2007,11,25,13:51,46.57
2007,11,25,14:51,44.58
2007,11,25,15:51,43.58
2007,11,25,16:51,39.09
2007,11,25,17:51,37.09
2007,11,25,18:51,34.1
2007,11,25,19:51,29.6
2007,11,25,20:51,27.6
2007,11,25,21:51,26.6
2007,11,25,22:51,25.1
2007,11,25,23:51,24.6
2007,11,26,00:51,23.1
2007,11,26,01:51,22.1
2007,11,26,02:51,21.6
2007,11,26,03:51,21.1
2007,11,26,04:51,20.6
2007,11,26,05:51,20.6
2007,11,26,06:51,20.1
2007,11,26,07:51,20.6
2007,11,26,08:51,20.1
2007,11,26,09:51,20.1
2007,11,26,10:51,20.6
2007,11,26,11:51,23.1
2007,11,26,12:51,29.6
2007,11,26,13:51,32.1
2007,11,26,14:51,31.6
2007,11,26,15:51,33.1
2007,11,26,16:51,29.1
2007,11,26,17:51,25.6
2007,11,26,18:51,23.1
2007,11,26,19:51,21.6
2007,11,26,20:51,20.6
2007,11,26,21:51,19.6
2007,11,26,22:51,18.6
2007,11,26,23:51,17.1
2007,11,27,00:51,16.6
2007,11,27,01:51,15.6
2007,11,27,02:51,15.09
2007,11,27,03:51,14.59
2007,11,27,04:51,14.09
2007,11,27,05:51,14.09
2007,11,27,06:51,14.09
2007,11,27,07:51,15.6
2007,11,27,08:51,17.6
2007,11,27,09:51,23.6
2007,11,27,10:51,31.1
2007,11,27,11:51,38.59
2007,11,27,12:51,44.08
2007,11,27,13:51,44.08
2007,11,27,14:51,41.08
2007,11,27,15:51,42.58
2007,11,27,16:51,39.59
2007,11,27,17:51,38.09
2007,11,27,18:51,32.1
2007,11,27,19:51,27.1
2007,11,27,20:51,24.6
2007,11,27,21:51,22.6
2007,11,27,22:51,20.6
2007,11,27,23:51,19.6
2007,11,28,00:51,18.6
2007,11,28,01:51,17.6
2007,11,28,02:51,16.6
2007,11,28,03:51,15.6
2007,11,28,04:51,15.09
2007,11,28,05:51,14.59
2007,11,28,06:51,15.09
2007,11,28,07:51,16.6
2007,11,28,08:51,19.6
2007,11,28,09:51,26.1
2007,11,28,10:51,34.1
2007,11,28,11:51,42.58
2007,11,28,12:51,48.56
2007,11,28,13:51,49.06
2007,11,28,14:51,45.57
2007,11,28,15:51,47.07
2007,11,28,16:51,44.58
2007,11,28,17:51,42.58
2007,11,28,18:51,35.59
2007,11,28,19:51,30.6
2007,11,28,20:51,27.6
2007,11,28,21:51,25.6
2007,11,28,22:51,24.1
2007,11,28,23:51,22.6
2007,11,29,00:51,21.1
2007,11,29,01:51,20.1
2007,11,29,02:51,19.1
2007,11,29,03:51,18.1
2007,11,29,04:51,17.6
2007,11,29,05:51,17.1
2007,11,29,06:51,17.6
2007,11,29,07:51,19.6
2007,11,29,08:51,22.6
2007,11,29,09:51,29.1
2007,11,29,10:51,37.09
2007,11,29,11:51,45.57
2007,11,29,12:51,52.05
2007,11,29,13:51,52.05
2007,11,29,14:51,49.06
2007,11,29,15:51,49.56
2007,11,29,16:51,46.57
2007,11,29,17:51,44.58
2007,11,29,18:51,38.59
2007,11,29,19:51,33.6
2007,11,29,20:51,29.6
2007,11,29,21:51,26.6
2007,11,29,22:51,24.6
2007,11,29,23:51,23.1
2007,11,30,00:51,22.1
2007,11,30,01:51,21.1
2007,11,30,02:51,21.1
2007,11,30,03:51,20.6
2007,11,30,04:51,19.6
2007,11,30,05:51,19.1
2007,11,30,06:51,19.1
2007,11,30,07:51,20.6
2007,11,30,08:51,23.1
2007,11,30,09:51,29.1
2007,11,30,10:51,36.59
2007,11,30,11:51,45.07
2007,11,30,12:51,52.05
2007,11,30,13:51,52.05
2007,11,30,14:51,48.06
2007,11,30,15:51,49.06
2007,11,30,16:51,46.07
2007,11,30,17:51,44.08
2007,11,30,18:51,37.09
2007,11,30,19:51,31.1
2007,11,30,20:51,27.1
2007,11,30,21:51,24.6
2007,11,30,22:51,23.1
2007,11,30,23:51,21.1
2007,12,1,00:51,20.6
2007,12,1,01:51,19.6
2007,12,1,02:51,18.6
2007,12,1,03:51,18.1
2007,12,1,04:51,17.1
2007,12,1,05:51,16.6
2007,12,1,06:51,17.1
