Year,Month,Day,Time,Temp1
2004,2,19,09:22,25
2004,2,19,10:22,32.5
2004,2,19,11:22,39.5
2004,2,19,12:22,46
2004,2,19,13:22,51.5
2004,2,19,14:22,54.5
2004,2,19,15:22,55.5
2004,2,19,16:22,54
2004,2,19,17:22,51
2004,2,19,18:22,45
2004,2,19,19:22,38.5
2004,2,19,20:22,33
2004,2,19,21:22,29
2004,2,19,22:22,26
2004,2,19,23:22,24
2004,2,20,00:22,22
2004,2,20,01:22,20.5
2004,2,20,02:22,19.5
2004,2,20,03:22,18.5
2004,2,20,04:22,17.5
2004,2,20,05:22,17
2004,2,20,06:22,16
2004,2,20,07:22,16.5
2004,2,20,08:22,20
2004,2,20,09:22,26.5
2004,2,20,10:22,34
2004,2,20,11:22,41
2004,2,20,12:22,47.5
2004,2,20,13:22,51.5
2004,2,20,14:22,52.5
2004,2,20,15:22,53
2004,2,20,16:22,52
2004,2,20,17:22,49.5
2004,2,20,18:22,44
2004,2,20,19:22,38
2004,2,20,20:22,33
2004,2,20,21:22,29.5
2004,2,20,22:22,26.5
2004,2,20,23:22,24.5
2004,2,21,00:22,23
2004,2,21,01:22,21.5
2004,2,21,02:22,20
2004,2,21,03:22,19
2004,2,21,04:22,18.5
2004,2,21,05:22,17.5
2004,2,21,06:22,16.5
2004,2,21,07:22,16.5
2004,2,21,08:22,20
2004,2,21,09:22,26.5
2004,2,21,10:22,33.5
2004,2,21,11:22,41
2004,2,21,12:22,47.5
2004,2,21,13:22,51
2004,2,21,14:22,53.5
2004,2,21,15:22,54
2004,2,21,16:22,52
2004,2,21,17:22,49
2004,2,21,18:22,43.5
2004,2,21,19:22,37
2004,2,21,20:22,32.5
2004,2,21,21:22,28.5
2004,2,21,22:22,25.5
2004,2,21,23:22,23.5
2004,2,22,00:22,22
2004,2,22,01:22,21
2004,2,22,02:22,20
2004,2,22,03:22,19.5
2004,2,22,04:22,19
2004,2,22,05:22,18
2004,2,22,06:22,17.5
2004,2,22,07:22,17
2004,2,22,08:22,20
2004,2,22,09:22,25.5
2004,2,22,10:22,32.5
2004,2,22,11:22,39.5
2004,2,22,12:22,44
2004,2,22,13:22,48
2004,2,22,14:22,50.5
2004,2,22,15:22,51
2004,2,22,16:22,49.5
2004,2,22,17:22,46
2004,2,22,18:22,41
2004,2,22,19:22,34.5
2004,2,22,20:22,30
2004,2,22,21:22,26.5
2004,2,22,22:22,24
2004,2,22,23:22,22
2004,2,23,00:22,20
2004,2,23,01:22,18.5
2004,2,23,02:22,17.5
2004,2,23,03:22,16.5
2004,2,23,04:22,15.5
2004,2,23,05:22,14.5
2004,2,23,06:22,14
2004,2,23,07:22,14
2004,2,23,08:22,17.5
2004,2,23,09:22,24
2004,2,23,10:22,31
2004,2,23,11:22,38
2004,2,23,12:22,40
2004,2,23,13:22,41
2004,2,23,14:22,47
2004,2,23,15:22,49
2004,2,23,16:22,48.5
2004,2,23,17:22,46
2004,2,23,18:22,40.5
2004,2,23,19:22,34
2004,2,23,20:22,29.5
2004,2,23,21:22,26
2004,2,23,22:22,22.5
2004,2,23,23:22,20
2004,2,24,00:22,18.5
2004,2,24,01:22,17
2004,2,24,02:22,15.5
2004,2,24,03:22,14.5
2004,2,24,04:22,13.5
2004,2,24,05:22,13
2004,2,24,06:22,12.5
2004,2,24,07:22,12
2004,2,24,08:22,16.5
2004,2,24,09:22,23
2004,2,24,10:22,30
2004,2,24,11:22,36.5
2004,2,24,12:22,41
2004,2,24,13:22,45
2004,2,24,14:22,47.5
2004,2,24,15:22,48.5
2004,2,24,16:22,47.5
2004,2,24,17:22,44.5
2004,2,24,18:22,39
2004,2,24,19:22,33
2004,2,24,20:22,28.5
2004,2,24,21:22,25.5
2004,2,24,22:22,22
2004,2,24,23:22,20
2004,2,25,00:22,18
2004,2,25,01:22,16.5
2004,2,25,02:22,15.5
2004,2,25,03:22,14.5
2004,2,25,04:22,13.5
2004,2,25,05:22,13
2004,2,25,06:22,13
2004,2,25,07:22,13.5
2004,2,25,08:22,16.5
2004,2,25,09:22,23
2004,2,25,10:22,30
2004,2,25,11:22,36.5
2004,2,25,12:22,42.5
2004,2,25,13:22,46
2004,2,25,14:22,49
2004,2,25,15:22,49
2004,2,25,16:22,48
2004,2,25,17:22,45
2004,2,25,18:22,39.5
2004,2,25,19:22,33.5
2004,2,25,20:22,28.5
2004,2,25,21:22,25
2004,2,25,22:22,22.5
2004,2,25,23:22,21
2004,2,26,00:22,19
2004,2,26,01:22,18
2004,2,26,02:22,16.5
2004,2,26,03:22,15.5
2004,2,26,04:22,15
2004,2,26,05:22,14
2004,2,26,06:22,13.5
2004,2,26,07:22,13.5
2004,2,26,08:22,17
2004,2,26,09:22,23
2004,2,26,10:22,30.5
2004,2,26,11:22,36.5
2004,2,26,12:22,41.5
2004,2,26,13:22,43.5
2004,2,26,14:22,47
2004,2,26,15:22,47
2004,2,26,16:22,43
2004,2,26,17:22,39.5
2004,2,26,18:22,35.5
2004,2,26,19:22,31
2004,2,26,20:22,27
2004,2,26,21:22,24
2004,2,26,22:22,22
2004,2,26,23:22,20
2004,2,27,00:22,18
2004,2,27,01:22,17
2004,2,27,02:22,15.5
2004,2,27,03:22,15
2004,2,27,04:22,14
2004,2,27,05:22,13
2004,2,27,06:22,12.5
2004,2,27,07:22,12
2004,2,27,08:22,16
2004,2,27,09:22,22.5
2004,2,27,10:22,29
2004,2,27,11:22,36
2004,2,27,12:22,42
2004,2,27,13:22,46
2004,2,27,14:22,48.5
2004,2,27,15:22,49.5
2004,2,27,16:22,47.5
2004,2,27,17:22,44
2004,2,27,18:22,38.5
2004,2,27,19:22,33
2004,2,27,20:22,28.5
2004,2,27,21:22,25
2004,2,27,22:22,22.5
2004,2,27,23:22,20
2004,2,28,00:22,18.5
2004,2,28,01:22,17
2004,2,28,02:22,16
2004,2,28,03:22,15
2004,2,28,04:22,14
2004,2,28,05:22,13
2004,2,28,06:22,12.5
2004,2,28,07:22,12
2004,2,28,08:22,15.5
2004,2,28,09:22,22
2004,2,28,10:22,29.5
2004,2,28,11:22,36.5
2004,2,28,12:22,41.5
2004,2,28,13:22,46
2004,2,28,14:22,48.5
2004,2,28,15:22,49
2004,2,28,16:22,47
2004,2,28,17:22,44
2004,2,28,18:22,38.5
2004,2,28,19:22,34
2004,2,28,20:22,30.5
2004,2,28,21:22,28
2004,2,28,22:22,26
2004,2,28,23:22,24.5
2004,2,29,00:22,23
2004,2,29,01:22,21
2004,2,29,02:22,18.5
2004,2,29,03:22,17
2004,2,29,04:22,15
2004,2,29,05:22,14
2004,2,29,06:22,13
2004,2,29,07:22,12
2004,2,29,08:22,15
2004,2,29,09:22,21.5
2004,2,29,10:22,28.5
2004,2,29,11:22,36
2004,2,29,12:22,41.5
2004,2,29,13:22,46
2004,2,29,14:22,48.5
2004,2,29,15:22,48.5
2004,2,29,16:22,47
2004,2,29,17:22,44.5
2004,2,29,18:22,38.5
2004,2,29,19:22,32
2004,2,29,20:22,27
2004,2,29,21:22,23
2004,2,29,22:22,19.5
2004,2,29,23:22,17
2004,3,1,00:22,15.5
2004,3,1,01:22,14
2004,3,1,02:22,13
2004,3,1,03:22,12
2004,3,1,04:22,11
2004,3,1,05:22,10
2004,3,1,06:22,9
2004,3,1,07:22,8.5
2004,3,1,08:22,12
2004,3,1,09:22,19
2004,3,1,10:22,27
2004,3,1,11:22,34.5
2004,3,1,12:22,42
2004,3,1,13:22,47.5
2004,3,1,14:22,48.5
2004,3,1,15:22,48.5
2004,3,1,16:22,47
2004,3,1,17:22,43.5
2004,3,1,18:22,38
2004,3,1,19:22,31.5
2004,3,1,20:22,27
2004,3,1,21:22,23.5
2004,3,1,22:22,21
2004,3,1,23:22,19.5
2004,3,2,00:22,18
2004,3,2,01:22,18
2004,3,2,02:22,17.5
2004,3,2,03:22,16.5
2004,3,2,04:22,15.5
2004,3,2,05:22,14
2004,3,2,06:22,13.5
2004,3,2,07:22,13
2004,3,2,08:22,13
2004,3,2,09:22,14.5
2004,3,2,10:22,16
2004,3,2,11:22,25
2004,3,2,12:22,29
2004,3,2,13:22,32
2004,3,2,14:22,33.5
2004,3,2,15:22,33.5
2004,3,2,16:22,32.5
2004,3,2,17:22,30
2004,3,2,18:22,25
2004,3,2,19:22,21
2004,3,2,20:22,17.5
2004,3,2,21:22,15.5
2004,3,2,22:22,14
2004,3,2,23:22,12.5
2004,3,3,00:22,11.5
2004,3,3,01:22,10.5
2004,3,3,02:22,9.5
2004,3,3,03:22,9
2004,3,3,04:22,8.5
2004,3,3,05:22,8
2004,3,3,06:22,7.5
2004,3,3,07:22,7.5
2004,3,3,08:22,10.5
2004,3,3,09:22,16.5
2004,3,3,10:22,23
2004,3,3,11:22,29
2004,3,3,12:22,34
2004,3,3,13:22,35.5
2004,3,3,14:22,36
2004,3,3,15:22,36
2004,3,3,16:22,33
2004,3,3,17:22,31
2004,3,3,18:22,27.5
2004,3,3,19:22,24
2004,3,3,20:22,21
2004,3,3,21:22,19
2004,3,3,22:22,17
2004,3,3,23:22,15
2004,3,4,00:22,14
2004,3,4,01:22,13
2004,3,4,02:22,12
2004,3,4,03:22,11.5
2004,3,4,04:22,11
2004,3,4,05:22,10.5
2004,3,4,06:22,10
2004,3,4,07:22,9.5
2004,3,4,08:22,12
2004,3,4,09:22,17
2004,3,4,10:22,22.5
2004,3,4,11:22,26.5
2004,3,4,12:22,28
2004,3,4,13:22,32.5
2004,3,4,14:22,32
2004,3,4,15:22,33
2004,3,4,16:22,33
2004,3,4,17:22,32
2004,3,4,18:22,29
2004,3,4,19:22,25.5
2004,3,4,20:22,23
2004,3,4,21:22,21.5
2004,3,4,22:22,20.5
2004,3,4,23:22,20
2004,3,5,00:22,19
2004,3,5,01:22,17.5
2004,3,5,02:22,15.5
2004,3,5,03:22,14
2004,3,5,04:22,13
2004,3,5,05:22,12
2004,3,5,06:22,11
2004,3,5,07:22,10.5
2004,3,5,08:22,12.5
2004,3,5,09:22,17.5
2004,3,5,10:22,22.5
2004,3,5,11:22,28
2004,3,5,12:22,32.5
2004,3,5,13:22,36.5
2004,3,5,14:22,39
2004,3,5,15:22,39
2004,3,5,16:22,38
2004,3,5,17:22,35
2004,3,5,18:22,30
2004,3,5,19:22,25.5
2004,3,5,20:22,22
2004,3,5,21:22,19.5
2004,3,5,22:22,17.5
2004,3,5,23:22,16
2004,3,6,00:22,15.5
2004,3,6,01:22,15
2004,3,6,02:22,14
2004,3,6,03:22,13
2004,3,6,04:22,12
2004,3,6,05:22,11.5
2004,3,6,06:22,10.5
2004,3,6,07:22,10
2004,3,6,08:22,12
2004,3,6,09:22,17.5
2004,3,6,10:22,23
2004,3,6,11:22,28.5
2004,3,6,12:22,33.5
2004,3,6,13:22,38
2004,3,6,14:22,40.5
2004,3,6,15:22,42
2004,3,6,16:22,41
2004,3,6,17:22,38.5
2004,3,6,18:22,33.5
2004,3,6,19:22,28.5
2004,3,6,20:22,24.5
2004,3,6,21:22,22
2004,3,6,22:22,20
2004,3,6,23:22,18.5
2004,3,7,00:22,17.5
2004,3,7,01:22,16.5
2004,3,7,02:22,16
2004,3,7,03:22,15.5
2004,3,7,04:22,15
2004,3,7,05:22,14.5
2004,3,7,06:22,14.5
2004,3,7,07:22,15.5
2004,3,7,08:22,18
2004,3,7,09:22,23
2004,3,7,10:22,29
2004,3,7,11:22,34.5
2004,3,7,12:22,40
2004,3,7,13:22,43.5
2004,3,7,14:22,45.5
2004,3,7,15:22,44.5
2004,3,7,16:22,42.5
2004,3,7,17:22,39
2004,3,7,18:22,34.5
2004,3,7,19:22,30.5
2004,3,7,20:22,27
2004,3,7,21:22,25
2004,3,7,22:22,23.5
2004,3,7,23:22,22.5
2004,3,8,00:22,21.5
2004,3,8,01:22,21
2004,3,8,02:22,19.5
2004,3,8,03:22,18.5
2004,3,8,04:22,18
2004,3,8,05:22,18
2004,3,8,06:22,17.5
2004,3,8,07:22,17.5
2004,3,8,08:22,20
2004,3,8,09:22,25.5
2004,3,8,10:22,31
2004,3,8,11:22,34.5
2004,3,8,12:22,37.5
2004,3,8,13:22,41.5
2004,3,8,14:22,40.5
2004,3,8,15:22,40.5
2004,3,8,16:22,40
2004,3,8,17:22,37.5
2004,3,8,18:22,32.5
2004,3,8,19:22,28.5
2004,3,8,20:22,24.5
2004,3,8,21:22,22
2004,3,8,22:22,19.5
2004,3,8,23:22,18
2004,3,9,00:22,16.5
2004,3,9,01:22,15.5
2004,3,9,02:22,14.5
2004,3,9,03:22,13.5
2004,3,9,04:22,13
2004,3,9,05:22,12
2004,3,9,06:22,12
2004,3,9,07:22,11.5
2004,3,9,08:22,13.5
2004,3,9,09:22,19.5
2004,3,9,10:22,25.5
2004,3,9,11:22,32
2004,3,9,12:22,37.5
2004,3,9,13:22,42
2004,3,9,14:22,44
2004,3,9,15:22,44
2004,3,9,16:22,42.5
2004,3,9,17:22,39
2004,3,9,18:22,34
2004,3,9,19:22,29
2004,3,9,20:22,25
2004,3,9,21:22,22.5
2004,3,9,22:22,20
2004,3,9,23:22,18.5
2004,3,10,00:22,17
2004,3,10,01:22,16
2004,3,10,02:22,15
2004,3,10,03:22,14.5
2004,3,10,04:22,13.5
2004,3,10,05:22,13
2004,3,10,06:22,12.5
2004,3,10,07:22,12
2004,3,10,08:22,14
2004,3,10,09:22,19
2004,3,10,10:22,25.5
2004,3,10,11:22,31.5
2004,3,10,12:22,36
2004,3,10,13:22,40
2004,3,10,14:22,43
2004,3,10,15:22,43.5
2004,3,10,16:22,41.5
2004,3,10,17:22,38.5
2004,3,10,18:22,33
2004,3,10,19:22,28
2004,3,10,20:22,24.5
2004,3,10,21:22,21
2004,3,10,22:22,18.5
2004,3,10,23:22,16.5
2004,3,11,00:22,15
2004,3,11,01:22,13.5
2004,3,11,02:22,12.5
2004,3,11,03:22,11.5
2004,3,11,04:22,10.5
2004,3,11,05:22,10
2004,3,11,06:22,9.5
2004,3,11,07:22,9.5
2004,3,11,08:22,11.5
2004,3,11,09:22,17
2004,3,11,10:22,23
2004,3,11,11:22,29
2004,3,11,12:22,35
2004,3,11,13:22,39.5
2004,3,11,14:22,42
2004,3,11,15:22,42
2004,3,11,16:22,40.5
2004,3,11,17:22,37
2004,3,11,18:22,32
2004,3,11,19:22,27.5
2004,3,11,20:22,23.5
2004,3,11,21:22,21
2004,3,11,22:22,19.5
2004,3,11,23:22,17.5
2004,3,12,00:22,15.5
2004,3,12,01:22,14
2004,3,12,02:22,13
2004,3,12,03:22,12
2004,3,12,04:22,11
2004,3,12,05:22,10.5
2004,3,12,06:22,9.5
2004,3,12,07:22,9.5
2004,3,12,08:22,11
2004,3,12,09:22,16.5
2004,3,12,10:22,22
2004,3,12,11:22,28
2004,3,12,12:22,34
2004,3,12,13:22,38.5
2004,3,12,14:22,41.5
2004,3,12,15:22,42.5
2004,3,12,16:22,41
2004,3,12,17:22,38
2004,3,12,18:22,33
2004,3,12,19:22,28
2004,3,12,20:22,24.5
2004,3,12,21:22,22
2004,3,12,22:22,20
2004,3,12,23:22,18
2004,3,13,00:22,16
2004,3,13,01:22,15
2004,3,13,02:22,13.5
2004,3,13,03:22,13
2004,3,13,04:22,12.5
2004,3,13,05:22,12
2004,3,13,06:22,11
2004,3,13,07:22,10.5
2004,3,13,08:22,12
2004,3,13,09:22,17
2004,3,13,10:22,23
2004,3,13,11:22,29
2004,3,13,12:22,35
2004,3,13,13:22,39.5
2004,3,13,14:22,43
2004,3,13,15:22,43.5
2004,3,13,16:22,42
2004,3,13,17:22,39
2004,3,13,18:22,33.5
2004,3,13,19:22,28.5
2004,3,13,20:22,24
2004,3,13,21:22,21
2004,3,13,22:22,19.5
2004,3,13,23:22,18
2004,3,14,00:22,16.5
2004,3,14,01:22,15
2004,3,14,02:22,13.5
2004,3,14,03:22,12.5
2004,3,14,04:22,12
2004,3,14,05:22,11
2004,3,14,06:22,10.5
2004,3,14,07:22,10
2004,3,14,08:22,11.5
2004,3,14,09:22,17
2004,3,14,10:22,23.5
2004,3,14,11:22,30.5
2004,3,14,12:22,37
2004,3,14,13:22,42.5
2004,3,14,14:22,45.5
2004,3,14,15:22,46
2004,3,14,16:22,44.5
2004,3,14,17:22,41.5
2004,3,14,18:22,36.5
2004,3,14,19:22,31.5
2004,3,14,20:22,27.5
2004,3,14,21:22,24.5
2004,3,14,22:22,22
2004,3,14,23:22,20
2004,3,15,00:22,18.5
2004,3,15,01:22,17.5
2004,3,15,02:22,16.5
2004,3,15,03:22,15
2004,3,15,04:22,14.5
2004,3,15,05:22,13.5
2004,3,15,06:22,13
2004,3,15,07:22,12.5
2004,3,15,08:22,14
2004,3,15,09:22,19.5
2004,3,15,10:22,26.5
2004,3,15,11:22,32.5
2004,3,15,12:22,38.5
2004,3,15,13:22,44
2004,3,15,14:22,47
2004,3,15,15:22,46
2004,3,15,16:22,44
2004,3,15,17:22,40.5
2004,3,15,18:22,35.5
2004,3,15,19:22,31
2004,3,15,20:22,27
2004,3,15,21:22,25
2004,3,15,22:22,22.5
2004,3,15,23:22,20.5
2004,3,16,00:22,19
2004,3,16,01:22,17.5
2004,3,16,02:22,16.5
2004,3,16,03:22,15.5
2004,3,16,04:22,14.5
2004,3,16,05:22,14
2004,3,16,06:22,13.5
2004,3,16,07:22,13.5
2004,3,16,08:22,15.5
2004,3,16,09:22,20
2004,3,16,10:22,25.5
2004,3,16,11:22,31.5
2004,3,16,12:22,38
2004,3,16,13:22,43
2004,3,16,14:22,45
2004,3,16,15:22,44
2004,3,16,16:22,42.5
2004,3,16,17:22,39
2004,3,16,18:22,33.5
2004,3,16,19:22,29
2004,3,16,20:22,25
2004,3,16,21:22,21
2004,3,16,22:22,18
2004,3,16,23:22,16
2004,3,17,00:22,14
2004,3,17,01:22,12.5
2004,3,17,02:22,11.5
2004,3,17,03:22,10.5
2004,3,17,04:22,9.5
2004,3,17,05:22,8.5
2004,3,17,06:22,8
2004,3,17,07:22,7.5
2004,3,17,08:22,8.5
2004,3,17,09:22,14.5
2004,3,17,10:22,21.5
2004,3,17,11:22,28
2004,3,17,12:22,34.5
2004,3,17,13:22,40
2004,3,17,14:22,43.5
2004,3,17,15:22,43
2004,3,17,16:22,41
2004,3,17,17:22,38
2004,3,17,18:22,32.5
2004,3,17,19:22,28
2004,3,17,20:22,24
2004,3,17,21:22,20.5
2004,3,17,22:22,18.5
2004,3,17,23:22,17.5
2004,3,18,00:22,16.5
2004,3,18,01:22,16
2004,3,18,02:22,16
2004,3,18,03:22,16
2004,3,18,04:22,15.5
2004,3,18,05:22,15
2004,3,18,06:22,14
2004,3,18,07:22,13
2004,3,18,08:22,13.5
2004,3,18,09:22,19
2004,3,18,10:22,25
2004,3,18,11:22,31
2004,3,18,12:22,37.5
2004,3,18,13:22,42
2004,3,18,14:22,44.5
2004,3,18,15:22,42.5
2004,3,18,16:22,39
2004,3,18,17:22,35
2004,3,18,18:22,30
2004,3,18,19:22,26
2004,3,18,20:22,23
2004,3,18,21:22,20.5
2004,3,18,22:22,18.5
2004,3,18,23:22,17
2004,3,19,00:22,16.5
2004,3,19,01:22,15.5
2004,3,19,02:22,15
2004,3,19,03:22,14.5
2004,3,19,04:22,14
2004,3,19,05:22,13.5
2004,3,19,06:22,12.5
2004,3,19,07:22,12.5
2004,3,19,08:22,13.5
2004,3,19,09:22,18.5
2004,3,19,10:22,23.5
2004,3,19,11:22,28.5
2004,3,19,12:22,34.5
2004,3,19,13:22,38.5
2004,3,19,14:22,41
2004,3,19,15:22,41
2004,3,19,16:22,39.5
2004,3,19,17:22,35.5
2004,3,19,18:22,30.5
2004,3,19,19:22,25.5
2004,3,19,20:22,22.5
2004,3,19,21:22,20.5
2004,3,19,22:22,19
2004,3,19,23:22,18
2004,3,20,00:22,16.5
2004,3,20,01:22,16
2004,3,20,02:22,15.5
2004,3,20,03:22,14.5
2004,3,20,04:22,13.5
2004,3,20,05:22,13
2004,3,20,06:22,12
2004,3,20,07:22,11.5
2004,3,20,08:22,12
2004,3,20,09:22,16.5
2004,3,20,10:22,23
2004,3,20,11:22,29
2004,3,20,12:22,36
2004,3,20,13:22,41
2004,3,20,14:22,43.5
2004,3,20,15:22,43
2004,3,20,16:22,41
2004,3,20,17:22,37
2004,3,20,18:22,32
2004,3,20,19:22,27
2004,3,20,20:22,23
2004,3,20,21:22,20
2004,3,20,22:22,18
2004,3,20,23:22,16
2004,3,21,00:22,14.5
2004,3,21,01:22,13
2004,3,21,02:22,12
2004,3,21,03:22,11.5
2004,3,21,04:22,10.5
2004,3,21,05:22,10
2004,3,21,06:22,9.5
2004,3,21,07:22,9
2004,3,21,08:22,10
2004,3,21,09:22,15
2004,3,21,10:22,22
2004,3,21,11:22,28.5
2004,3,21,12:22,36
2004,3,21,13:22,40
2004,3,21,14:22,43
2004,3,21,15:22,42.5
2004,3,21,16:22,41
2004,3,21,17:22,36.5
2004,3,21,18:22,32
2004,3,21,19:22,27.5
2004,3,21,20:22,24
2004,3,21,21:22,20.5
2004,3,21,22:22,17.5
2004,3,21,23:22,15.5
2004,3,22,00:22,13.5
2004,3,22,01:22,12
2004,3,22,02:22,10.5
2004,3,22,03:22,9.5
2004,3,22,04:22,8.5
2004,3,22,05:22,7.5
2004,3,22,06:22,7
2004,3,22,07:22,7
2004,3,22,08:22,8
2004,3,22,09:22,13.5
2004,3,22,10:22,20
2004,3,22,11:22,26
2004,3,22,12:22,32
2004,3,22,13:22,37
2004,3,22,14:22,39
2004,3,22,15:22,39.5
2004,3,22,16:22,37.5
2004,3,22,17:22,34
2004,3,22,18:22,29.5
2004,3,22,19:22,25
2004,3,22,20:22,21.5
2004,3,22,21:22,19
2004,3,22,22:22,17
2004,3,22,23:22,15
2004,3,23,00:22,13.5
2004,3,23,01:22,12.5
2004,3,23,02:22,11.5
2004,3,23,03:22,11
2004,3,23,04:22,10.5
2004,3,23,05:22,10
2004,3,23,06:22,9
2004,3,23,07:22,8.5
2004,3,23,08:22,9.5
2004,3,23,09:22,14
2004,3,23,10:22,20.5
2004,3,23,11:22,26.5
2004,3,23,12:22,33.5
2004,3,23,13:22,38
2004,3,23,14:22,41.5
2004,3,23,15:22,38
2004,3,23,16:22,37
2004,3,23,17:22,34
2004,3,23,18:22,30
2004,3,23,19:22,26
2004,3,23,20:22,23
2004,3,23,21:22,20
2004,3,23,22:22,17.5
2004,3,23,23:22,16
2004,3,24,00:22,14.5
2004,3,24,01:22,13
2004,3,24,02:22,12
2004,3,24,03:22,11
2004,3,24,04:22,10
2004,3,24,05:22,9.5
2004,3,24,06:22,9
2004,3,24,07:22,8.5
2004,3,24,08:22,9.5
2004,3,24,09:22,14
2004,3,24,10:22,20.5
2004,3,24,11:22,27
2004,3,24,12:22,33.5
2004,3,24,13:22,39
2004,3,24,14:22,42
2004,3,24,15:22,42
2004,3,24,16:22,39.5
2004,3,24,17:22,34.5
2004,3,24,18:22,30
2004,3,24,19:22,26
2004,3,24,20:22,22.5
2004,3,24,21:22,19.5
2004,3,24,22:22,17.5
2004,3,24,23:22,15.5
2004,3,25,00:22,14
2004,3,25,01:22,13
2004,3,25,02:22,12
2004,3,25,03:22,11
2004,3,25,04:22,10
2004,3,25,05:22,9.5
2004,3,25,06:22,9
2004,3,25,07:22,8.5
2004,3,25,08:22,9
2004,3,25,09:22,14
2004,3,25,10:22,20.5
2004,3,25,11:22,27
2004,3,25,12:22,34
2004,3,25,13:22,39
2004,3,25,14:22,41
2004,3,25,15:22,40.5
2004,3,25,16:22,38.5
2004,3,25,17:22,34.5
2004,3,25,18:22,30.5
2004,3,25,19:22,26
2004,3,25,20:22,22.5
2004,3,25,21:22,20
2004,3,25,22:22,17.5
2004,3,25,23:22,16
2004,3,26,00:22,14.5
2004,3,26,01:22,13.5
2004,3,26,02:22,12.5
2004,3,26,03:22,11.5
2004,3,26,04:22,11
2004,3,26,05:22,10
2004,3,26,06:22,9.5
2004,3,26,07:22,9.5
2004,3,26,08:22,10
2004,3,26,09:22,15
2004,3,26,10:22,21.5
2004,3,26,11:22,27.5
2004,3,26,12:22,34
2004,3,26,13:22,39
2004,3,26,14:22,41.5
2004,3,26,15:22,41.5
2004,3,26,16:22,39
2004,3,26,17:22,34
2004,3,26,18:22,31
2004,3,26,19:22,28
2004,3,26,20:22,25
2004,3,26,21:22,22.5
2004,3,26,22:22,21
2004,3,26,23:22,19.5
2004,3,27,00:22,18.5
2004,3,27,01:22,17.5
2004,3,27,02:22,17
2004,3,27,03:22,16
2004,3,27,04:22,15.5
2004,3,27,05:22,14.5
2004,3,27,06:22,13.5
2004,3,27,07:22,13
2004,3,27,08:22,14
2004,3,27,09:22,16.5
2004,3,27,10:22,22
2004,3,27,11:22,27.5
2004,3,27,12:22,34
2004,3,27,13:22,36.5
2004,3,27,14:22,35
2004,3,27,15:22,35
2004,3,27,16:22,33
2004,3,27,17:22,30
2004,3,27,18:22,27.5
2004,3,27,19:22,25
2004,3,27,20:22,23
2004,3,27,21:22,21
2004,3,27,22:22,19.5
2004,3,27,23:22,18.5
2004,3,28,00:22,17.5
2004,3,28,01:22,16
2004,3,28,02:22,15
2004,3,28,03:22,13.5
2004,3,28,04:22,12
2004,3,28,05:22,11
2004,3,28,06:22,10
2004,3,28,07:22,9.5
2004,3,28,08:22,9.5
2004,3,28,09:22,13.5
2004,3,28,10:22,19
2004,3,28,11:22,25
2004,3,28,12:22,31
2004,3,28,13:22,35.5
2004,3,28,14:22,38
2004,3,28,15:22,38.5
2004,3,28,16:22,36
2004,3,28,17:22,31
2004,3,28,18:22,27
2004,3,28,19:22,23.5
2004,3,28,20:22,21
2004,3,28,21:22,18.5
2004,3,28,22:22,17
2004,3,28,23:22,15
2004,3,29,00:22,14
2004,3,29,01:22,13
2004,3,29,02:22,12
2004,3,29,03:22,11
2004,3,29,04:22,10
2004,3,29,05:22,9
2004,3,29,06:22,8.5
2004,3,29,07:22,8
2004,3,29,08:22,8
2004,3,29,09:22,12
2004,3,29,10:22,17.5
2004,3,29,11:22,23.5
2004,3,29,12:22,29.5
2004,3,29,13:22,35
2004,3,29,14:22,38.5
2004,3,29,15:22,38
2004,3,29,16:22,35.5
2004,3,29,17:22,31
2004,3,29,18:22,27
2004,3,29,19:22,23
2004,3,29,20:22,19.5
2004,3,29,21:22,17
2004,3,29,22:22,15
2004,3,29,23:22,13
2004,3,30,00:22,12
2004,3,30,01:22,10.5
2004,3,30,02:22,9.5
2004,3,30,03:22,8.5
2004,3,30,04:22,8
2004,3,30,05:22,7.5
2004,3,30,06:22,7
2004,3,30,07:22,6.5
2004,3,30,08:22,6.5
2004,3,30,09:22,10.5
2004,3,30,10:22,16.5
2004,3,30,11:22,22.5
2004,3,30,12:22,29.5
2004,3,30,13:22,34.5
2004,3,30,14:22,37.5
2004,3,30,15:22,38
2004,3,30,16:22,35.5
2004,3,30,17:22,30.5
2004,3,30,18:22,26.5
2004,3,30,19:22,22.5
2004,3,30,20:22,19
2004,3,30,21:22,16.5
2004,3,30,22:22,14.5
2004,3,30,23:22,13
2004,3,31,00:22,11.5
2004,3,31,01:22,10
2004,3,31,02:22,9
2004,3,31,03:22,8
2004,3,31,04:22,7
2004,3,31,05:22,6.5
2004,3,31,06:22,5.5
2004,3,31,07:22,5.5
2004,3,31,08:22,5.5
2004,3,31,09:22,9.5
2004,3,31,10:22,15
2004,3,31,11:22,20.5
2004,3,31,12:22,27
2004,3,31,13:22,30.5
2004,3,31,14:22,30.5
2004,3,31,15:22,31.5
2004,3,31,16:22,31
2004,3,31,17:22,28
2004,3,31,18:22,25.5
2004,3,31,19:22,22.5
2004,3,31,20:22,19.5
2004,3,31,21:22,17.5
2004,3,31,22:22,15.5
2004,3,31,23:22,14.5
2004,4,1,00:22,13.5
2004,4,1,01:22,13
2004,4,1,02:22,12.5
