Year,Month,Day,Time,Temp1
2008,1,31,20:57,25.14
2008,1,31,21:57,23.64
2008,1,31,22:57,22.64
2008,1,31,23:57,20.64
2008,2,1,00:57,20.14
2008,2,1,01:57,19.14
2008,2,1,02:57,19.14
2008,2,1,03:57,19.14
2008,2,1,04:57,18.64
2008,2,1,05:57,18.14
2008,2,1,06:57,18.14
2008,2,1,07:57,21.64
2008,2,1,08:57,28.14
2008,2,1,09:57,33.63
2008,2,1,10:57,38.62
2008,2,1,11:57,43.11
2008,2,1,12:57,45.6
2008,2,1,13:57,48.09
2008,2,1,14:57,49.58
2008,2,1,15:57,49.09
2008,2,1,16:57,46.1
2008,2,1,17:57,41.61
2008,2,1,18:57,34.13
2008,2,1,19:57,28.64
2008,2,1,20:57,26.14
2008,2,1,21:57,24.14
2008,2,1,22:57,23.14
2008,2,1,23:57,21.64
2008,2,2,00:57,20.64
2008,2,2,01:57,20.64
2008,2,2,02:57,20.14
2008,2,2,03:57,19.64
2008,2,2,04:57,19.14
2008,2,2,05:57,18.64
2008,2,2,06:57,18.64
2008,2,2,07:57,22.64
2008,2,2,08:57,30.14
2008,2,2,09:57,36.63
2008,2,2,10:57,41.61
2008,2,2,11:57,44.6
2008,2,2,12:57,47.09
2008,2,2,13:57,48.09
2008,2,2,14:57,46.1
2008,2,2,15:57,44.11
2008,2,2,16:57,41.61
2008,2,2,17:57,36.63
2008,2,2,18:57,30.64
2008,2,2,19:57,26.14
2008,2,2,20:57,23.64
2008,2,2,21:57,21.64
2008,2,2,22:57,21.14
2008,2,2,23:57,20.14
2008,2,3,00:57,19.64
2008,2,3,01:57,19.14
2008,2,3,02:57,18.64
2008,2,3,03:57,18.14
2008,2,3,04:57,17.63
2008,2,3,05:57,17.13
2008,2,3,06:57,17.13
2008,2,3,07:57,20.14
2008,2,3,08:57,26.64
2008,2,3,09:57,31.64
2008,2,3,10:57,35.13
2008,2,3,11:57,39.12
2008,2,3,12:57,42.11
2008,2,3,13:57,41.61
2008,2,3,14:57,40.62
2008,2,3,15:57,40.12
2008,2,3,16:57,33.13
2008,2,3,17:57,29.14
2008,2,3,18:57,25.14
2008,2,3,19:57,22.14
2008,2,3,20:57,19.64
2008,2,3,21:57,18.14
2008,2,3,22:57,17.13
2008,2,3,23:57,16.13
2008,2,4,00:57,15.13
2008,2,4,01:57,14.63
2008,2,4,02:57,14.63
2008,2,4,03:57,14.13
2008,2,4,04:57,13.13
2008,2,4,05:57,13.13
2008,2,4,06:57,13.63
2008,2,4,07:57,17.13
2008,2,4,08:57,25.14
2008,2,4,09:57,32.14
2008,2,4,10:57,38.12
2008,2,4,11:57,42.61
2008,2,4,12:57,46.1
2008,2,4,13:57,49.09
2008,2,4,14:57,50.08
2008,2,4,15:57,48.59
2008,2,4,16:57,45.1
2008,2,4,17:57,39.62
2008,2,4,18:57,32.64
2008,2,4,19:57,26.64
2008,2,4,20:57,23.14
2008,2,4,21:57,21.14
2008,2,4,22:57,19.64
2008,2,4,23:57,18.64
2008,2,5,00:57,18.14
2008,2,5,01:57,17.63
2008,2,5,02:57,17.63
2008,2,5,03:57,17.13
2008,2,5,04:57,16.63
2008,2,5,05:57,16.63
2008,2,5,06:57,16.63
2008,2,5,07:57,20.64
2008,2,5,08:57,28.14
2008,2,5,09:57,35.13
2008,2,5,10:57,40.62
2008,2,5,11:57,45.1
2008,2,5,12:57,49.09
2008,2,5,13:57,50.58
2008,2,5,14:57,50.08
2008,2,5,15:57,46.1
2008,2,5,16:57,40.62
2008,2,5,17:57,35.13
2008,2,5,18:57,29.64
2008,2,5,19:57,25.14
2008,2,5,20:57,23.14
2008,2,5,21:57,21.64
2008,2,5,22:57,21.14
2008,2,5,23:57,20.14
2008,2,6,00:57,20.14
2008,2,6,01:57,19.64
2008,2,6,02:57,19.14
2008,2,6,03:57,19.14
2008,2,6,04:57,18.64
2008,2,6,05:57,18.64
2008,2,6,06:57,18.64
2008,2,6,07:57,22.14
2008,2,6,08:57,29.14
2008,2,6,09:57,35.63
2008,2,6,10:57,41.61
2008,2,6,11:57,45.6
2008,2,6,12:57,49.09
2008,2,6,13:57,51.57
2008,2,6,14:57,52.57
2008,2,6,15:57,50.08
2008,2,6,16:57,46.1
2008,2,6,17:57,40.62
2008,2,6,18:57,33.63
2008,2,6,19:57,29.14
2008,2,6,20:57,26.14
2008,2,6,21:57,24.64
2008,2,6,22:57,23.14
2008,2,6,23:57,22.64
2008,2,7,00:57,22.14
2008,2,7,01:57,21.14
2008,2,7,02:57,21.14
2008,2,7,03:57,21.14
2008,2,7,04:57,20.64
2008,2,7,05:57,20.14
2008,2,7,06:57,20.14
2008,2,7,07:57,23.14
2008,2,7,08:57,30.14
2008,2,7,09:57,35.63
2008,2,7,10:57,41.12
2008,2,7,11:57,45.1
2008,2,7,12:57,48.09
2008,2,7,13:57,50.08
2008,2,7,14:57,49.58
2008,2,7,15:57,45.1
2008,2,7,16:57,40.12
2008,2,7,17:57,36.13
2008,2,7,18:57,31.64
2008,2,7,19:57,28.14
2008,2,7,20:57,25.64
2008,2,7,21:57,24.14
2008,2,7,22:57,23.14
2008,2,7,23:57,22.14
2008,2,8,00:57,21.64
2008,2,8,01:57,21.14
2008,2,8,02:57,20.64
2008,2,8,03:57,20.14
2008,2,8,04:57,20.14
2008,2,8,05:57,20.14
2008,2,8,06:57,20.14
2008,2,8,07:57,23.14
2008,2,8,08:57,29.14
2008,2,8,09:57,35.13
2008,2,8,10:57,40.62
2008,2,8,11:57,44.6
2008,2,8,12:57,48.59
2008,2,8,13:57,51.08
2008,2,8,14:57,50.08
2008,2,8,15:57,42.11
2008,2,8,16:57,36.13
2008,2,8,17:57,29.14
2008,2,8,18:57,26.64
2008,2,8,19:57,23.64
2008,2,8,20:57,21.64
2008,2,8,21:57,20.64
2008,2,8,22:57,20.14
2008,2,8,23:57,19.64
2008,2,9,00:57,19.64
2008,2,9,01:57,19.14
2008,2,9,02:57,18.64
2008,2,9,03:57,18.14
2008,2,9,04:57,18.14
2008,2,9,05:57,18.14
2008,2,9,06:57,18.14
2008,2,9,07:57,20.64
2008,2,9,08:57,23.64
2008,2,9,09:57,29.64
2008,2,9,10:57,33.13
2008,2,9,11:57,30.64
2008,2,9,12:57,29.14
2008,2,9,13:57,26.64
2008,2,9,14:57,24.14
2008,2,9,15:57,22.64
2008,2,9,16:57,22.64
2008,2,9,17:57,22.14
2008,2,9,18:57,20.64
2008,2,9,19:57,19.64
2008,2,9,20:57,18.64
2008,2,9,21:57,18.64
2008,2,9,22:57,18.64
2008,2,9,23:57,18.14
2008,2,10,00:57,17.13
2008,2,10,01:57,17.13
2008,2,10,02:57,17.13
2008,2,10,03:57,17.13
2008,2,10,04:57,17.13
2008,2,10,05:57,17.13
2008,2,10,06:57,17.13
2008,2,10,07:57,17.63
2008,2,10,08:57,18.14
2008,2,10,09:57,17.63
2008,2,10,10:57,20.64
2008,2,10,11:57,21.14
2008,2,10,12:57,20.64
2008,2,10,13:57,20.14
2008,2,10,14:57,20.64
2008,2,10,15:57,21.14
2008,2,10,16:57,20.64
2008,2,10,17:57,19.14
2008,2,10,18:57,18.64
2008,2,10,19:57,18.14
2008,2,10,20:57,18.14
2008,2,10,21:57,17.63
2008,2,10,22:57,17.13
2008,2,10,23:57,17.13
2008,2,11,00:57,16.63
2008,2,11,01:57,16.63
2008,2,11,02:57,16.63
2008,2,11,03:57,16.13
2008,2,11,04:57,16.13
2008,2,11,05:57,16.13
2008,2,11,06:57,15.63
2008,2,11,07:57,17.13
2008,2,11,08:57,18.14
2008,2,11,09:57,18.14
2008,2,11,10:57,19.14
2008,2,11,11:57,21.14
2008,2,11,12:57,21.14
2008,2,11,13:57,22.14
2008,2,11,14:57,24.14
2008,2,11,15:57,25.64
2008,2,11,16:57,25.64
2008,2,11,17:57,23.64
2008,2,11,18:57,20.64
2008,2,11,19:57,18.64
2008,2,11,20:57,17.63
2008,2,11,21:57,17.13
2008,2,11,22:57,16.63
2008,2,11,23:57,16.63
2008,2,12,00:57,16.63
2008,2,12,01:57,16.63
2008,2,12,02:57,16.63
2008,2,12,03:57,16.13
2008,2,12,04:57,15.63
2008,2,12,05:57,15.13
2008,2,12,06:57,14.63
2008,2,12,07:57,16.63
2008,2,12,08:57,19.64
2008,2,12,09:57,21.14
2008,2,12,10:57,26.14
2008,2,12,11:57,30.14
2008,2,12,12:57,29.64
2008,2,12,13:57,26.64
2008,2,12,14:57,25.14
2008,2,12,15:57,28.14
2008,2,12,16:57,26.64
2008,2,12,17:57,23.64
2008,2,12,18:57,21.64
2008,2,12,19:57,19.64
2008,2,12,20:57,18.64
2008,2,12,21:57,17.63
2008,2,12,22:57,17.63
2008,2,12,23:57,17.13
2008,2,13,00:57,16.63
2008,2,13,01:57,16.63
2008,2,13,02:57,16.13
2008,2,13,03:57,16.13
2008,2,13,04:57,15.63
2008,2,13,05:57,15.63
2008,2,13,06:57,15.13
2008,2,13,07:57,18.14
2008,2,13,08:57,23.14
2008,2,13,09:57,27.64
2008,2,13,10:57,31.14
2008,2,13,11:57,34.13
2008,2,13,12:57,35.63
2008,2,13,13:57,36.63
2008,2,13,14:57,35.13
2008,2,13,15:57,34.13
2008,2,13,16:57,30.64
2008,2,13,17:57,28.14
2008,2,13,18:57,25.64
2008,2,13,19:57,23.14
2008,2,13,20:57,22.14
2008,2,13,21:57,21.64
2008,2,13,22:57,21.64
2008,2,13,23:57,21.14
2008,2,14,00:57,20.64
2008,2,14,01:57,19.14
2008,2,14,02:57,19.14
2008,2,14,03:57,18.64
2008,2,14,04:57,17.63
2008,2,14,05:57,17.13
2008,2,14,06:57,16.63
2008,2,14,07:57,19.14
2008,2,14,08:57,23.64
2008,2,14,09:57,27.64
2008,2,14,10:57,30.64
2008,2,14,11:57,32.64
2008,2,14,12:57,33.13
2008,2,14,13:57,33.13
2008,2,14,14:57,33.13
2008,2,14,15:57,32.14
2008,2,14,16:57,29.64
2008,2,14,17:57,27.14
2008,2,14,18:57,23.64
2008,2,14,19:57,21.14
2008,2,14,20:57,19.64
2008,2,14,21:57,19.14
2008,2,14,22:57,18.14
2008,2,14,23:57,17.13
2008,2,15,00:57,16.63
2008,2,15,01:57,16.13
2008,2,15,02:57,15.63
2008,2,15,03:57,15.63
2008,2,15,04:57,15.13
2008,2,15,05:57,14.63
2008,2,15,06:57,14.13
2008,2,15,07:57,17.13
2008,2,15,08:57,22.64
2008,2,15,09:57,27.14
2008,2,15,10:57,30.64
2008,2,15,11:57,33.63
2008,2,15,12:57,34.63
2008,2,15,13:57,35.13
2008,2,15,14:57,34.63
2008,2,15,15:57,33.63
2008,2,15,16:57,31.14
2008,2,15,17:57,28.14
2008,2,15,18:57,24.64
2008,2,15,19:57,22.14
2008,2,15,20:57,20.64
2008,2,15,21:57,19.64
2008,2,15,22:57,18.64
2008,2,15,23:57,18.14
2008,2,16,00:57,17.63
2008,2,16,01:57,17.13
2008,2,16,02:57,16.63
2008,2,16,03:57,16.63
2008,2,16,04:57,16.13
2008,2,16,05:57,16.13
2008,2,16,06:57,15.63
2008,2,16,07:57,18.14
2008,2,16,08:57,23.14
2008,2,16,09:57,27.14
2008,2,16,10:57,30.64
2008,2,16,11:57,33.63
2008,2,16,12:57,35.63
2008,2,16,13:57,37.13
2008,2,16,14:57,37.13
2008,2,16,15:57,36.13
2008,2,16,16:57,33.63
2008,2,16,17:57,30.14
2008,2,16,18:57,26.14
2008,2,16,19:57,23.64
2008,2,16,20:57,22.14
2008,2,16,21:57,20.64
2008,2,16,22:57,20.14
2008,2,16,23:57,19.14
2008,2,17,00:57,18.64
2008,2,17,01:57,18.14
2008,2,17,02:57,18.14
2008,2,17,03:57,17.63
2008,2,17,04:57,17.13
2008,2,17,05:57,16.63
2008,2,17,06:57,16.13
2008,2,17,07:57,18.64
2008,2,17,08:57,24.14
2008,2,17,09:57,28.64
2008,2,17,10:57,32.14
2008,2,17,11:57,35.13
2008,2,17,12:57,37.13
2008,2,17,13:57,39.62
2008,2,17,14:57,39.62
2008,2,17,15:57,38.12
2008,2,17,16:57,35.63
2008,2,17,17:57,31.64
2008,2,17,18:57,27.14
2008,2,17,19:57,24.14
2008,2,17,20:57,22.14
2008,2,17,21:57,20.14
2008,2,17,22:57,19.14
2008,2,17,23:57,18.64
2008,2,18,00:57,18.14
2008,2,18,01:57,18.64
2008,2,18,02:57,18.14
2008,2,18,03:57,18.14
2008,2,18,04:57,17.63
2008,2,18,05:57,17.13
2008,2,18,06:57,15.63
2008,2,18,07:57,18.14
2008,2,18,08:57,24.64
2008,2,18,09:57,30.14
2008,2,18,10:57,34.13
2008,2,18,11:57,36.13
2008,2,18,12:57,38.12
2008,2,18,13:57,38.12
2008,2,18,14:57,38.12
2008,2,18,15:57,36.63
2008,2,18,16:57,33.13
2008,2,18,17:57,29.64
2008,2,18,18:57,25.14
2008,2,18,19:57,22.64
2008,2,18,20:57,21.14
2008,2,18,21:57,20.14
2008,2,18,22:57,19.14
2008,2,18,23:57,18.14
2008,2,19,00:57,17.63
2008,2,19,01:57,17.13
2008,2,19,02:57,17.13
2008,2,19,03:57,16.63
2008,2,19,04:57,16.13
2008,2,19,05:57,16.13
2008,2,19,06:57,16.13
2008,2,19,07:57,19.14
2008,2,19,08:57,24.64
2008,2,19,09:57,30.14
2008,2,19,10:57,34.63
2008,2,19,11:57,38.12
2008,2,19,12:57,41.12
2008,2,19,13:57,43.11
2008,2,19,14:57,44.11
2008,2,19,15:57,43.11
2008,2,19,16:57,40.12
2008,2,19,17:57,35.13
2008,2,19,18:57,29.14
2008,2,19,19:57,24.64
2008,2,19,20:57,22.64
2008,2,19,21:57,21.14
2008,2,19,22:57,19.64
2008,2,19,23:57,19.14
2008,2,20,00:57,19.14
2008,2,20,01:57,18.64
2008,2,20,02:57,18.64
2008,2,20,03:57,18.64
2008,2,20,04:57,18.14
2008,2,20,05:57,17.63
2008,2,20,06:57,17.13
2008,2,20,07:57,20.14
2008,2,20,08:57,27.64
2008,2,20,09:57,33.63
2008,2,20,10:57,39.12
2008,2,20,11:57,43.11
2008,2,20,12:57,45.1
2008,2,20,13:57,47.09
2008,2,20,14:57,46.6
2008,2,20,15:57,44.6
2008,2,20,16:57,41.12
2008,2,20,17:57,35.13
2008,2,20,18:57,30.14
2008,2,20,19:57,26.14
2008,2,20,20:57,24.14
2008,2,20,21:57,22.64
2008,2,20,22:57,22.64
2008,2,20,23:57,21.64
2008,2,21,00:57,20.64
2008,2,21,01:57,20.14
2008,2,21,02:57,19.64
2008,2,21,03:57,20.14
2008,2,21,04:57,20.64
2008,2,21,05:57,20.14
2008,2,21,06:57,19.64
2008,2,21,07:57,22.14
2008,2,21,08:57,27.64
2008,2,21,09:57,32.64
2008,2,21,10:57,37.13
2008,2,21,11:57,41.61
2008,2,21,12:57,44.11
2008,2,21,13:57,45.1
2008,2,21,14:57,44.6
2008,2,21,15:57,42.11
2008,2,21,16:57,38.62
2008,2,21,17:57,34.13
2008,2,21,18:57,29.64
2008,2,21,19:57,26.14
2008,2,21,20:57,24.14
2008,2,21,21:57,23.14
2008,2,21,22:57,22.64
2008,2,21,23:57,21.14
2008,2,22,00:57,20.64
2008,2,22,01:57,20.14
2008,2,22,02:57,19.14
2008,2,22,03:57,19.14
2008,2,22,04:57,19.14
2008,2,22,05:57,19.14
2008,2,22,06:57,19.14
2008,2,22,07:57,21.64
2008,2,22,08:57,27.64
2008,2,22,09:57,34.13
2008,2,22,10:57,40.12
2008,2,22,11:57,43.61
2008,2,22,12:57,45.1
2008,2,22,13:57,45.6
2008,2,22,14:57,45.1
2008,2,22,15:57,42.11
2008,2,22,16:57,36.13
2008,2,22,17:57,32.14
2008,2,22,18:57,28.64
2008,2,22,19:57,25.64
2008,2,22,20:57,24.14
2008,2,22,21:57,23.14
2008,2,22,22:57,22.14
2008,2,22,23:57,21.64
2008,2,23,00:57,20.64
2008,2,23,01:57,19.64
2008,2,23,02:57,19.14
2008,2,23,03:57,18.64
2008,2,23,04:57,18.64
2008,2,23,05:57,18.14
2008,2,23,06:57,17.63
2008,2,23,07:57,20.64
2008,2,23,08:57,27.64
2008,2,23,09:57,33.63
2008,2,23,10:57,39.12
2008,2,23,11:57,42.61
2008,2,23,12:57,44.11
2008,2,23,13:57,44.11
2008,2,23,14:57,43.61
2008,2,23,15:57,41.61
2008,2,23,16:57,37.63
2008,2,23,17:57,33.13
2008,2,23,18:57,28.14
2008,2,23,19:57,25.14
2008,2,23,20:57,23.14
2008,2,23,21:57,21.64
2008,2,23,22:57,20.14
2008,2,23,23:57,19.14
2008,2,24,00:57,18.14
2008,2,24,01:57,18.14
2008,2,24,02:57,17.63
2008,2,24,03:57,17.63
2008,2,24,04:57,17.63
2008,2,24,05:57,17.13
2008,2,24,06:57,17.13
2008,2,24,07:57,19.64
2008,2,24,08:57,26.14
2008,2,24,09:57,32.64
2008,2,24,10:57,37.63
2008,2,24,11:57,39.62
2008,2,24,12:57,40.62
2008,2,24,13:57,41.12
2008,2,24,14:57,41.12
2008,2,24,15:57,39.12
2008,2,24,16:57,35.13
2008,2,24,17:57,30.14
2008,2,24,18:57,25.14
2008,2,24,19:57,22.14
2008,2,24,20:57,20.64
2008,2,24,21:57,19.64
2008,2,24,22:57,18.64
2008,2,24,23:57,18.14
2008,2,25,00:57,18.14
2008,2,25,01:57,18.14
2008,2,25,02:57,17.63
2008,2,25,03:57,17.13
2008,2,25,04:57,17.13
2008,2,25,05:57,17.13
2008,2,25,06:57,16.63
2008,2,25,07:57,18.64
2008,2,25,08:57,24.64
2008,2,25,09:57,29.64
2008,2,25,10:57,34.63
2008,2,25,11:57,36.13
2008,2,25,12:57,37.63
2008,2,25,13:57,38.62
2008,2,25,14:57,38.12
2008,2,25,15:57,35.63
2008,2,25,16:57,31.14
2008,2,25,17:57,27.14
2008,2,25,18:57,22.14
2008,2,25,19:57,19.14
2008,2,25,20:57,17.63
2008,2,25,21:57,16.13
2008,2,25,22:57,15.63
2008,2,25,23:57,14.63
2008,2,26,00:57,14.63
2008,2,26,01:57,14.13
2008,2,26,02:57,14.13
2008,2,26,03:57,13.63
2008,2,26,04:57,12.63
2008,2,26,05:57,12.12
2008,2,26,06:57,11.62
2008,2,26,07:57,14.13
2008,2,26,08:57,22.14
2008,2,26,09:57,28.14
2008,2,26,10:57,32.64
2008,2,26,11:57,35.63
2008,2,26,12:57,38.12
2008,2,26,13:57,39.62
2008,2,26,14:57,39.12
2008,2,26,15:57,36.13
2008,2,26,16:57,31.14
2008,2,26,17:57,26.64
2008,2,26,18:57,21.64
2008,2,26,19:57,19.14
2008,2,26,20:57,17.63
2008,2,26,21:57,16.63
2008,2,26,22:57,15.63
2008,2,26,23:57,15.13
2008,2,27,00:57,14.63
2008,2,27,01:57,14.13
2008,2,27,02:57,13.63
2008,2,27,03:57,13.63
2008,2,27,04:57,13.13
2008,2,27,05:57,12.63
2008,2,27,06:57,12.12
2008,2,27,07:57,14.63
2008,2,27,08:57,22.14
2008,2,27,09:57,29.14
2008,2,27,10:57,34.63
2008,2,27,11:57,38.62
2008,2,27,12:57,39.12
2008,2,27,13:57,40.62
2008,2,27,14:57,40.62
2008,2,27,15:57,40.12
2008,2,27,16:57,37.13
2008,2,27,17:57,32.14
2008,2,27,18:57,26.64
2008,2,27,19:57,22.64
2008,2,27,20:57,20.64
2008,2,27,21:57,19.14
2008,2,27,22:57,18.14
2008,2,27,23:57,17.13
2008,2,28,00:57,16.63
2008,2,28,01:57,15.63
2008,2,28,02:57,15.63
2008,2,28,03:57,16.13
2008,2,28,04:57,15.63
2008,2,28,05:57,15.13
2008,2,28,06:57,14.63
2008,2,28,07:57,17.13
2008,2,28,08:57,24.14
2008,2,28,09:57,30.64
2008,2,28,10:57,35.63
2008,2,28,11:57,40.12
2008,2,28,12:57,39.62
2008,2,28,13:57,40.12
2008,2,28,14:57,39.62
2008,2,28,15:57,38.12
2008,2,28,16:57,34.63
2008,2,28,17:57,30.14
2008,2,28,18:57,25.14
2008,2,28,19:57,22.14
2008,2,28,20:57,19.64
2008,2,28,21:57,18.14
2008,2,28,22:57,17.13
2008,2,28,23:57,16.63
2008,2,29,00:57,16.13
2008,2,29,01:57,15.13
2008,2,29,02:57,15.13
2008,2,29,03:57,15.13
2008,2,29,04:57,14.63
2008,2,29,05:57,14.63
2008,2,29,06:57,14.63
2008,2,29,07:57,16.63
2008,2,29,08:57,24.14
2008,2,29,09:57,30.64
2008,2,29,10:57,35.63
2008,2,29,11:57,39.62
2008,2,29,12:57,41.61
2008,2,29,13:57,42.61
2008,2,29,14:57,42.61
2008,2,29,15:57,40.12
2008,2,29,16:57,36.13
2008,2,29,17:57,31.64
2008,2,29,18:57,26.64
2008,2,29,19:57,22.64
2008,2,29,20:57,20.64
2008,2,29,21:57,19.14
2008,2,29,22:57,17.63
2008,2,29,23:57,17.63
2008,3,1,00:57,17.13
2008,3,1,01:57,16.63
2008,3,1,02:57,16.13
2008,3,1,03:57,16.13
2008,3,1,04:57,16.13
2008,3,1,05:57,17.13
2008,3,1,06:57,17.13
2008,3,1,07:57,18.64
2008,3,1,08:57,24.14
2008,3,1,09:57,29.64
2008,3,1,10:57,32.64
2008,3,1,11:57,34.63
2008,3,1,12:57,35.13
2008,3,1,13:57,36.13
2008,3,1,14:57,36.63
2008,3,1,15:57,35.13
2008,3,1,16:57,32.14
2008,3,1,17:57,28.14
2008,3,1,18:57,23.64
2008,3,1,19:57,21.14
2008,3,1,20:57,19.64
2008,3,1,21:57,18.64
2008,3,1,22:57,17.63
2008,3,1,23:57,16.63
2008,3,2,00:57,16.13
2008,3,2,01:57,15.13
2008,3,2,02:57,14.63
2008,3,2,03:57,14.63
2008,3,2,04:57,15.63
2008,3,2,05:57,15.13
2008,3,2,06:57,14.13
2008,3,2,07:57,16.63
2008,3,2,08:57,24.64
2008,3,2,09:57,31.64
2008,3,2,10:57,37.13
2008,3,2,11:57,40.62
2008,3,2,12:57,42.61
2008,3,2,13:57,44.6
2008,3,2,14:57,45.6
2008,3,2,15:57,43.11
2008,3,2,16:57,38.62
2008,3,2,17:57,33.63
2008,3,2,18:57,28.14
2008,3,2,19:57,25.14
2008,3,2,20:57,24.14
2008,3,2,21:57,23.14
2008,3,2,22:57,22.64
2008,3,2,23:57,22.64
2008,3,3,00:57,22.14
2008,3,3,01:57,22.14
2008,3,3,02:57,22.14
2008,3,3,03:57,21.14
2008,3,3,04:57,20.64
2008,3,3,05:57,20.14
2008,3,3,06:57,20.14
2008,3,3,07:57,21.64
2008,3,3,08:57,28.14
2008,3,3,09:57,34.13
2008,3,3,10:57,39.12
2008,3,3,11:57,43.11
2008,3,3,12:57,44.11
2008,3,3,13:57,44.6
2008,3,3,14:57,44.6
2008,3,3,15:57,42.61
2008,3,3,16:57,38.12
2008,3,3,17:57,34.63
2008,3,3,18:57,31.64
2008,3,3,19:57,28.14
2008,3,3,20:57,26.14
2008,3,3,21:57,24.64
2008,3,3,22:57,23.14
2008,3,3,23:57,22.64
2008,3,4,00:57,22.64
2008,3,4,01:57,22.64
2008,3,4,02:57,22.64
2008,3,4,03:57,22.14
2008,3,4,04:57,21.64
2008,3,4,05:57,21.14
2008,3,4,06:57,21.14
2008,3,4,07:57,20.64
2008,3,4,08:57,21.64
2008,3,4,09:57,24.14
2008,3,4,10:57,25.14
2008,3,4,11:57,22.64
2008,3,4,12:57,22.64
2008,3,4,13:57,23.14
2008,3,4,14:57,24.64
2008,3,4,15:57,26.64
2008,3,4,16:57,29.14
2008,3,4,17:57,26.64
2008,3,4,18:57,22.14
2008,3,4,19:57,19.64
2008,3,4,20:57,18.64
2008,3,4,21:57,18.14
2008,3,4,22:57,17.13
2008,3,4,23:57,17.13
2008,3,5,00:57,16.63
2008,3,5,01:57,16.63
2008,3,5,02:57,16.63
2008,3,5,03:57,16.13
2008,3,5,04:57,16.13
2008,3,5,05:57,16.13
2008,3,5,06:57,16.13
2008,3,5,07:57,17.63
2008,3,5,08:57,23.14
2008,3,5,09:57,28.64
2008,3,5,10:57,32.64
2008,3,5,11:57,35.13
2008,3,5,12:57,36.13
2008,3,5,13:57,39.12
2008,3,5,14:57,41.12
2008,3,5,15:57,39.12
2008,3,5,16:57,34.63
2008,3,5,17:57,32.64
2008,3,5,18:57,28.64
2008,3,5,19:57,24.64
2008,3,5,20:57,22.14
2008,3,5,21:57,21.14
2008,3,5,22:57,20.64
2008,3,5,23:57,20.14
2008,3,6,00:57,20.14
2008,3,6,01:57,20.14
2008,3,6,02:57,19.64
2008,3,6,03:57,19.14
2008,3,6,04:57,18.64
2008,3,6,05:57,18.64
2008,3,6,06:57,18.64
2008,3,6,07:57,19.64
2008,3,6,08:57,25.64
2008,3,6,09:57,32.14
2008,3,6,10:57,37.13
2008,3,6,11:57,40.62
2008,3,6,12:57,41.12
2008,3,6,13:57,42.11
2008,3,6,14:57,42.11
2008,3,6,15:57,41.61
2008,3,6,16:57,37.63
2008,3,6,17:57,32.64
2008,3,6,18:57,28.14
2008,3,6,19:57,25.64
2008,3,6,20:57,24.14
2008,3,6,21:57,23.64
2008,3,6,22:57,23.14
2008,3,6,23:57,22.64
2008,3,7,00:57,22.14
2008,3,7,01:57,21.64
2008,3,7,02:57,21.64
2008,3,7,03:57,21.14
2008,3,7,04:57,20.14
2008,3,7,05:57,20.14
2008,3,7,06:57,20.14
2008,3,7,07:57,21.14
2008,3,7,08:57,23.64
2008,3,7,09:57,29.64
2008,3,7,10:57,34.63
2008,3,7,11:57,35.63
2008,3,7,12:57,36.63
2008,3,7,13:57,34.13
2008,3,7,14:57,37.13
2008,3,7,15:57,32.64
2008,3,7,16:57,31.64
2008,3,7,17:57,30.64
2008,3,7,18:57,26.14
2008,3,7,19:57,24.64
2008,3,7,20:57,23.14
2008,3,7,21:57,22.14
2008,3,7,22:57,21.14
2008,3,7,23:57,20.64
2008,3,8,00:57,19.64
2008,3,8,01:57,19.14
2008,3,8,02:57,18.64
2008,3,8,03:57,18.64
2008,3,8,04:57,18.64
2008,3,8,05:57,18.64
2008,3,8,06:57,18.14
2008,3,8,07:57,18.64
2008,3,8,08:57,19.64
2008,3,8,09:57,23.14
2008,3,8,10:57,29.64
2008,3,8,11:57,35.13
2008,3,8,12:57,37.13
2008,3,8,13:57,39.12
2008,3,8,14:57,34.13
2008,3,8,15:57,30.64
2008,3,8,16:57,27.64
2008,3,8,17:57,25.64
2008,3,8,18:57,24.14
2008,3,8,19:57,22.14
2008,3,8,20:57,21.14
2008,3,8,21:57,20.64
2008,3,8,22:57,20.14
2008,3,8,23:57,19.64
2008,3,9,00:57,19.14
2008,3,9,01:57,18.64
2008,3,9,02:57,18.14
2008,3,9,03:57,17.63
2008,3,9,04:57,17.63
2008,3,9,05:57,17.63
2008,3,9,06:57,17.63
2008,3,9,07:57,18.64
2008,3,9,08:57,24.64
2008,3,9,09:57,30.64
2008,3,9,10:57,35.63
2008,3,9,11:57,38.12
2008,3,9,12:57,37.63
2008,3,9,13:57,39.12
2008,3,9,14:57,40.12
2008,3,9,15:57,38.62
2008,3,9,16:57,35.13
2008,3,9,17:57,30.64
2008,3,9,18:57,26.14
2008,3,9,19:57,23.64
2008,3,9,20:57,22.14
2008,3,9,21:57,21.14
2008,3,9,22:57,20.64
2008,3,9,23:57,20.64
2008,3,10,00:57,20.14
2008,3,10,01:57,20.14
2008,3,10,02:57,19.14
2008,3,10,03:57,18.64
2008,3,10,04:57,18.14
2008,3,10,05:57,17.63
2008,3,10,06:57,17.13
2008,3,10,07:57,18.14
2008,3,10,08:57,23.64
2008,3,10,09:57,29.14
2008,3,10,10:57,34.63
2008,3,10,11:57,37.13
2008,3,10,12:57,36.13
2008,3,10,13:57,37.63
2008,3,10,14:57,37.13
2008,3,10,15:57,35.13
