Year,Month,Day,Time,Temp1
2004,11,23,09:18,17.5
2004,11,23,10:18,23
2004,11,23,11:18,29.5
2004,11,23,12:18,38.5
2004,11,23,13:18,44
2004,11,23,14:18,42
2004,11,23,15:18,40.5
2004,11,23,16:18,35.5
2004,11,23,17:18,29.5
2004,11,23,18:18,23
2004,11,23,19:18,18.5
2004,11,23,20:18,16.5
2004,11,23,21:18,14.5
2004,11,23,22:18,13.5
2004,11,23,23:18,13
2004,11,24,00:18,12
2004,11,24,01:18,11
2004,11,24,02:18,11
2004,11,24,03:18,10
2004,11,24,04:18,10.5
2004,11,24,05:18,10
2004,11,24,06:18,10.5
2004,11,24,07:18,11.5
2004,11,24,08:18,16
2004,11,24,09:18,26
2004,11,24,10:18,35.5
2004,11,24,11:18,42.5
2004,11,24,12:18,46.5
2004,11,24,13:18,48.5
2004,11,24,14:18,46
2004,11,24,15:18,43.5
2004,11,24,16:18,37.5
2004,11,24,17:18,30.5
2004,11,24,18:18,24
2004,11,24,19:18,19.5
2004,11,24,20:18,17
2004,11,24,21:18,15.5
2004,11,24,22:18,15
2004,11,24,23:18,14.5
2004,11,25,00:18,14
2004,11,25,01:18,13.5
2004,11,25,02:18,13
2004,11,25,03:18,13
2004,11,25,04:18,13
2004,11,25,05:18,13
2004,11,25,06:18,13.5
2004,11,25,07:18,14
2004,11,25,08:18,18
2004,11,25,09:18,28
2004,11,25,10:18,37.5
2004,11,25,11:18,44
2004,11,25,12:18,49
2004,11,25,13:18,44.5
2004,11,25,14:18,45
2004,11,25,15:18,43.5
2004,11,25,16:18,38
2004,11,25,17:18,31.5
2004,11,25,18:18,24.5
2004,11,25,19:18,20.5
2004,11,25,20:18,18.5
2004,11,25,21:18,17
2004,11,25,22:18,16
2004,11,25,23:18,15
2004,11,26,00:18,14.5
2004,11,26,01:18,14
2004,11,26,02:18,13
2004,11,26,03:18,11
2004,11,26,04:18,10
2004,11,26,05:18,10
2004,11,26,06:18,9.5
2004,11,26,07:18,11.5
2004,11,26,08:18,16.5
2004,11,26,09:18,29
2004,11,26,10:18,39
2004,11,26,11:18,46.5
2004,11,26,12:18,51
2004,11,26,13:18,53
2004,11,26,14:18,50
2004,11,26,15:18,47
2004,11,26,16:18,41
2004,11,26,17:18,33.5
2004,11,26,18:18,26
2004,11,26,19:18,21
2004,11,26,20:18,17.5
2004,11,26,21:18,15
2004,11,26,22:18,13.5
2004,11,26,23:18,12.5
2004,11,27,00:18,11.5
2004,11,27,01:18,11
2004,11,27,02:18,10.5
2004,11,27,03:18,10
2004,11,27,04:18,10.5
2004,11,27,05:18,10
2004,11,27,06:18,11
2004,11,27,07:18,14
2004,11,27,08:18,18
2004,11,27,09:18,24.5
2004,11,27,10:18,33.5
2004,11,27,11:18,41
2004,11,27,12:18,44.5
2004,11,27,13:18,46.5
2004,11,27,14:18,48.5
2004,11,27,15:18,45.5
2004,11,27,16:18,40
2004,11,27,17:18,32
2004,11,27,18:18,25
2004,11,27,19:18,20.5
2004,11,27,20:18,18
2004,11,27,21:18,16.5
2004,11,27,22:18,15.5
2004,11,27,23:18,14.5
2004,11,28,00:18,13.5
2004,11,28,01:18,12.5
2004,11,28,02:18,11.5
2004,11,28,03:18,11
2004,11,28,04:18,10.5
2004,11,28,05:18,10
2004,11,28,06:18,10
2004,11,28,07:18,12
2004,11,28,08:18,16.5
2004,11,28,09:18,29
2004,11,28,10:18,39
2004,11,28,11:18,46.5
2004,11,28,12:18,51
2004,11,28,13:18,53.5
2004,11,28,14:18,51.5
2004,11,28,15:18,47.5
2004,11,28,16:18,42
2004,11,28,17:18,34
2004,11,28,18:18,26.5
2004,11,28,19:18,22
2004,11,28,20:18,19
2004,11,28,21:18,17.5
2004,11,28,22:18,16.5
2004,11,28,23:18,15.5
2004,11,29,00:18,14.5
2004,11,29,01:18,14
2004,11,29,02:18,13.5
2004,11,29,03:18,13
2004,11,29,04:18,12.5
2004,11,29,05:18,12.5
2004,11,29,06:18,13
2004,11,29,07:18,14.5
2004,11,29,08:18,17
2004,11,29,09:18,27
2004,11,29,10:18,37
2004,11,29,11:18,44.5
2004,11,29,12:18,49
2004,11,29,13:18,51
2004,11,29,14:18,49
2004,11,29,15:18,44
2004,11,29,16:18,34.5
2004,11,29,17:18,26.5
2004,11,29,18:18,21.5
2004,11,29,19:18,18.5
2004,11,29,20:18,16.5
2004,11,29,21:18,15
2004,11,29,22:18,14
2004,11,29,23:18,13.5
2004,11,30,00:18,13
2004,11,30,01:18,12
2004,11,30,02:18,11.5
2004,11,30,03:18,11
2004,11,30,04:18,10
2004,11,30,05:18,9.5
2004,11,30,06:18,9.5
2004,11,30,07:18,11.5
2004,11,30,08:18,16
2004,11,30,09:18,27.5
2004,11,30,10:18,38.5
2004,11,30,11:18,47
2004,11,30,12:18,52
2004,11,30,13:18,54
2004,11,30,14:18,52
2004,11,30,15:18,48
2004,11,30,16:18,42.5
2004,11,30,17:18,33.5
2004,11,30,18:18,27
2004,11,30,19:18,22.5
2004,11,30,20:18,19.5
2004,11,30,21:18,17.5
2004,11,30,22:18,16.5
2004,11,30,23:18,15
2004,12,1,00:18,14.5
2004,12,1,01:18,14
2004,12,1,02:18,13
2004,12,1,03:18,12.5
2004,12,1,04:18,12
2004,12,1,05:18,11.5
2004,12,1,06:18,12
2004,12,1,07:18,13
2004,12,1,08:18,17
2004,12,1,09:18,27.5
2004,12,1,10:18,38
2004,12,1,11:18,45
2004,12,1,12:18,50
2004,12,1,13:18,52
2004,12,1,14:18,50
2004,12,1,15:18,41.5
2004,12,1,16:18,35.5
2004,12,1,17:18,31
2004,12,1,18:18,26
2004,12,1,19:18,22
2004,12,1,20:18,19
2004,12,1,21:18,17
2004,12,1,22:18,16
2004,12,1,23:18,15.5
2004,12,2,00:18,14.5
2004,12,2,01:18,14
2004,12,2,02:18,14.5
2004,12,2,03:18,14
2004,12,2,04:18,13
2004,12,2,05:18,11.5
2004,12,2,06:18,11.5
2004,12,2,07:18,13.5
2004,12,2,08:18,17.5
2004,12,2,09:18,29
2004,12,2,10:18,39.5
2004,12,2,11:18,47.5
2004,12,2,12:18,52.5
2004,12,2,13:18,54.5
2004,12,2,14:18,53
2004,12,2,15:18,48
2004,12,2,16:18,43.5
2004,12,2,17:18,35
2004,12,2,18:18,27.5
2004,12,2,19:18,23.5
2004,12,2,20:18,20
2004,12,2,21:18,18.5
2004,12,2,22:18,17.5
2004,12,2,23:18,16
2004,12,3,00:18,14.5
2004,12,3,01:18,13.5
2004,12,3,02:18,12.5
2004,12,3,03:18,12
2004,12,3,04:18,12
2004,12,3,05:18,12
2004,12,3,06:18,13
2004,12,3,07:18,15
2004,12,3,08:18,19.5
2004,12,3,09:18,30.5
2004,12,3,10:18,40.5
2004,12,3,11:18,49
2004,12,3,12:18,55
2004,12,3,13:18,57.5
2004,12,3,14:18,56
2004,12,3,15:18,52
2004,12,3,16:18,47.5
2004,12,3,17:18,39
2004,12,3,18:18,31
2004,12,3,19:18,25.5
2004,12,3,20:18,22.5
2004,12,3,21:18,21
2004,12,3,22:18,19.5
2004,12,3,23:18,19
2004,12,4,00:18,17.5
2004,12,4,01:18,17
2004,12,4,02:18,16.5
2004,12,4,03:18,16.5
2004,12,4,04:18,17.5
2004,12,4,05:18,16
2004,12,4,06:18,17
2004,12,4,07:18,19
2004,12,4,08:18,22.5
2004,12,4,09:18,27.5
2004,12,4,10:18,31.5
2004,12,4,11:18,33.5
2004,12,4,12:18,33.5
2004,12,4,13:18,35.5
2004,12,4,14:18,34.5
2004,12,4,15:18,31
2004,12,4,16:18,29
2004,12,4,17:18,31.5
2004,12,4,18:18,27.5
2004,12,4,19:18,22.5
2004,12,4,20:18,19.5
2004,12,4,21:18,18
2004,12,4,22:18,17
2004,12,4,23:18,16
2004,12,5,00:18,14.5
2004,12,5,01:18,13.5
2004,12,5,02:18,13.5
2004,12,5,03:18,13
2004,12,5,04:18,12.5
2004,12,5,05:18,12
2004,12,5,06:18,11.5
2004,12,5,07:18,12.5
2004,12,5,08:18,16.5
2004,12,5,09:18,26
2004,12,5,10:18,35.5
2004,12,5,11:18,42.5
2004,12,5,12:18,47.5
2004,12,5,13:18,50.5
2004,12,5,14:18,50.5
2004,12,5,15:18,45.5
2004,12,5,16:18,41
2004,12,5,17:18,33
2004,12,5,18:18,25.5
2004,12,5,19:18,21
2004,12,5,20:18,18.5
2004,12,5,21:18,16.5
2004,12,5,22:18,16
2004,12,5,23:18,15.5
2004,12,6,00:18,16
2004,12,6,01:18,14
2004,12,6,02:18,14.5
2004,12,6,03:18,13.5
2004,12,6,04:18,12.5
2004,12,6,05:18,12
2004,12,6,06:18,12
2004,12,6,07:18,13
2004,12,6,08:18,17
2004,12,6,09:18,25.5
2004,12,6,10:18,38
2004,12,6,11:18,48
2004,12,6,12:18,49.5
2004,12,6,13:18,43.5
2004,12,6,14:18,49.5
2004,12,6,15:18,44.5
2004,12,6,16:18,37.5
2004,12,6,17:18,30.5
2004,12,6,18:18,24.5
2004,12,6,19:18,19.5
2004,12,6,20:18,16.5
2004,12,6,21:18,15.5
2004,12,6,22:18,14
2004,12,6,23:18,13.5
2004,12,7,00:18,12
2004,12,7,01:18,11
2004,12,7,02:18,10
2004,12,7,03:18,9.5
2004,12,7,04:18,9.5
2004,12,7,05:18,8.5
2004,12,7,06:18,8.5
2004,12,7,07:18,10.5
2004,12,7,08:18,15.5
2004,12,7,09:18,27.5
2004,12,7,10:18,38.5
2004,12,7,11:18,47.5
2004,12,7,12:18,53.5
2004,12,7,13:18,56
2004,12,7,14:18,55
2004,12,7,15:18,49.5
2004,12,7,16:18,45.5
2004,12,7,17:18,37
2004,12,7,18:18,28.5
2004,12,7,19:18,23
2004,12,7,20:18,20
2004,12,7,21:18,18.5
2004,12,7,22:18,17
2004,12,7,23:18,15.5
2004,12,8,00:18,14
2004,12,8,01:18,13
2004,12,8,02:18,12
2004,12,8,03:18,11.5
2004,12,8,04:18,11
2004,12,8,05:18,10.5
2004,12,8,06:18,10.5
2004,12,8,07:18,12.5
2004,12,8,08:18,17.5
2004,12,8,09:18,29
2004,12,8,10:18,40
2004,12,8,11:18,49.5
2004,12,8,12:18,55
2004,12,8,13:18,57.5
2004,12,8,14:18,56.5
2004,12,8,15:18,52
2004,12,8,16:18,47
2004,12,8,17:18,38.5
2004,12,8,18:18,30.5
2004,12,8,19:18,25
2004,12,8,20:18,21.5
2004,12,8,21:18,19.5
2004,12,8,22:18,18
2004,12,8,23:18,17.5
2004,12,9,00:18,17
2004,12,9,01:18,16.5
2004,12,9,02:18,16
2004,12,9,03:18,15.5
2004,12,9,04:18,14.5
2004,12,9,05:18,13.5
2004,12,9,06:18,13
2004,12,9,07:18,14.5
2004,12,9,08:18,19
2004,12,9,09:18,30.5
2004,12,9,10:18,42
2004,12,9,11:15,43
2004,12,9,12:15,49
2004,12,9,13:15,52.5
2004,12,9,14:15,53.5
2004,12,9,15:15,52
2004,12,9,16:15,47.5
2004,12,9,17:15,42
2004,12,9,18:15,34.5
2004,12,9,19:15,29
2004,12,9,20:15,25.5
2004,12,9,21:15,23.5
2004,12,9,22:15,21.5
2004,12,9,23:15,20
2004,12,10,00:15,19
2004,12,10,01:15,18.5
2004,12,10,02:15,17.5
2004,12,10,03:15,16.5
2004,12,10,04:15,16
2004,12,10,05:15,15.5
2004,12,10,06:15,15.5
2004,12,10,07:15,16.5
2004,12,10,08:15,19
2004,12,10,09:15,25.5
2004,12,10,10:15,35
2004,12,10,11:15,43
2004,12,10,12:15,48.5
2004,12,10,13:15,52
2004,12,10,14:15,53.5
2004,12,10,15:15,51.5
2004,12,10,16:15,47
2004,12,10,17:15,41
2004,12,10,18:15,34.5
2004,12,10,19:15,29
2004,12,10,20:15,26
2004,12,10,21:15,24
2004,12,10,22:15,22
2004,12,10,23:15,20.5
2004,12,11,00:15,19
2004,12,11,01:15,18
2004,12,11,02:15,17
2004,12,11,03:15,16.5
2004,12,11,04:15,16
2004,12,11,05:15,15.5
2004,12,11,06:15,15
2004,12,11,07:15,16
2004,12,11,08:15,18.5
2004,12,11,09:15,25.5
2004,12,11,10:15,34.5
2004,12,11,11:15,43.5
2004,12,11,12:15,50
2004,12,11,13:15,54.5
2004,12,11,14:15,55.5
2004,12,11,15:15,54
2004,12,11,16:15,50
2004,12,11,17:15,44
2004,12,11,18:15,37
2004,12,11,19:15,31
2004,12,11,20:15,27.5
2004,12,11,21:15,25
2004,12,11,22:15,23.5
2004,12,11,23:15,22
2004,12,12,00:15,21
2004,12,12,01:15,19.5
2004,12,12,02:15,18.5
2004,12,12,03:15,17.5
2004,12,12,04:15,17
2004,12,12,05:15,16
2004,12,12,06:15,16
2004,12,12,07:15,17
2004,12,12,08:15,19.5
2004,12,12,09:15,26
2004,12,12,10:15,34.5
2004,12,12,11:15,42.5
2004,12,12,12:15,48
2004,12,12,13:15,51.5
2004,12,12,14:15,53
2004,12,12,15:15,51
2004,12,12,16:15,46
2004,12,12,17:15,40.5
2004,12,12,18:15,34
2004,12,12,19:15,28.5
2004,12,12,20:15,25
2004,12,12,21:15,23
2004,12,12,22:15,21
2004,12,12,23:15,20
2004,12,13,00:15,19
2004,12,13,01:15,18
2004,12,13,02:15,18
2004,12,13,03:15,17
2004,12,13,04:15,17
2004,12,13,05:15,16.5
2004,12,13,06:15,15.5
2004,12,13,07:15,16
2004,12,13,08:15,18
2004,12,13,09:15,23.5
2004,12,13,10:15,32.5
2004,12,13,11:15,40.5
2004,12,13,12:15,46
2004,12,13,13:15,50
2004,12,13,14:15,51.5
2004,12,13,15:15,49.5
2004,12,13,16:15,44.5
2004,12,13,17:15,38.5
2004,12,13,18:15,31.5
2004,12,13,19:15,26.5
2004,12,13,20:15,23
2004,12,13,21:15,21
2004,12,13,22:15,20
2004,12,13,23:15,19
2004,12,14,00:15,17.5
2004,12,14,01:15,16.5
2004,12,14,02:15,16
2004,12,14,03:15,15
2004,12,14,04:15,14.5
2004,12,14,05:15,14
2004,12,14,06:15,14
2004,12,14,07:15,14.5
2004,12,14,08:15,16.5
2004,12,14,09:15,21.5
2004,12,14,10:15,27.5
2004,12,14,11:15,35.5
2004,12,14,12:15,43
2004,12,14,13:15,48
2004,12,14,14:15,49.5
2004,12,14,15:15,48.5
2004,12,14,16:15,44
2004,12,14,17:15,38.5
2004,12,14,18:15,31.5
2004,12,14,19:15,26
2004,12,14,20:15,22.5
2004,12,14,21:15,20
2004,12,14,22:15,18.5
2004,12,14,23:15,17.5
2004,12,15,00:15,16.5
2004,12,15,01:15,15
2004,12,15,02:15,14
2004,12,15,03:15,13
2004,12,15,04:15,12.5
2004,12,15,05:15,12
2004,12,15,06:15,12.5
2004,12,15,07:15,13
2004,12,15,08:15,15
2004,12,15,09:15,21.5
2004,12,15,10:15,31.5
2004,12,15,11:15,40.5
2004,12,15,12:15,47
2004,12,15,13:15,51.5
2004,12,15,14:15,53
2004,12,15,15:15,52
2004,12,15,16:15,47.5
2004,12,15,17:15,41.5
2004,12,15,18:15,34.5
2004,12,15,19:15,28.5
2004,12,15,20:15,24.5
2004,12,15,21:15,22
2004,12,15,22:15,19.5
2004,12,15,23:15,18.5
2004,12,16,00:15,17
2004,12,16,01:15,16
2004,12,16,02:15,15
2004,12,16,03:15,14.5
2004,12,16,04:15,14
2004,12,16,05:15,13.5
2004,12,16,06:15,13.5
2004,12,16,07:15,14.5
2004,12,16,08:15,17
2004,12,16,09:15,23.5
2004,12,16,10:15,33
2004,12,16,11:15,42.5
2004,12,16,12:15,49
2004,12,16,13:15,53.5
2004,12,16,14:15,55
2004,12,16,15:15,54
2004,12,16,16:15,49.5
2004,12,16,17:15,43.5
2004,12,16,18:15,36.5
2004,12,16,19:15,30
2004,12,16,20:15,26.5
2004,12,16,21:15,24
2004,12,16,22:15,22
2004,12,16,23:15,20.5
2004,12,17,00:15,19.5
2004,12,17,01:15,18.5
2004,12,17,02:15,17.5
2004,12,17,03:15,17
2004,12,17,04:15,16.5
2004,12,17,05:15,16
2004,12,17,06:15,15.5
2004,12,17,07:15,16.5
2004,12,17,08:15,18.5
2004,12,17,09:15,23.5
2004,12,17,10:15,32.5
2004,12,17,11:15,40
2004,12,17,12:15,46.5
2004,12,17,13:15,50.5
2004,12,17,14:15,52
2004,12,17,15:15,50
2004,12,17,16:15,45
2004,12,17,17:15,39.5
2004,12,17,18:15,31.5
2004,12,17,19:15,27
2004,12,17,20:15,23.5
2004,12,17,21:15,21
2004,12,17,22:15,19
2004,12,17,23:15,18
2004,12,18,00:15,16.5
2004,12,18,01:15,16
2004,12,18,02:15,15
2004,12,18,03:15,14
2004,12,18,04:15,13
2004,12,18,05:15,12.5
2004,12,18,06:15,12
2004,12,18,07:15,13
2004,12,18,08:15,15.5
2004,12,18,09:15,22
2004,12,18,10:15,32
2004,12,18,11:15,41
2004,12,18,12:15,47.5
2004,12,18,13:15,52
2004,12,18,14:15,53.5
2004,12,18,15:15,52.5
2004,12,18,16:15,48
2004,12,18,17:15,42.5
2004,12,18,18:15,35.5
2004,12,18,19:15,29.5
2004,12,18,20:15,25.5
2004,12,18,21:15,23
2004,12,18,22:15,21.5
2004,12,18,23:15,19.5
2004,12,19,00:15,18
2004,12,19,01:15,17
2004,12,19,02:15,16
2004,12,19,03:15,15.5
2004,12,19,04:15,15.5
2004,12,19,05:15,15
2004,12,19,06:15,15
2004,12,19,07:15,15.5
2004,12,19,08:15,17.5
2004,12,19,09:15,24
2004,12,19,10:15,33.5
2004,12,19,11:15,42.5
2004,12,19,12:15,49
2004,12,19,13:15,53
2004,12,19,14:15,54.5
2004,12,19,15:15,53.5
2004,12,19,16:15,49
2004,12,19,17:15,42
2004,12,19,18:15,36
2004,12,19,19:15,30.5
2004,12,19,20:15,26.5
2004,12,19,21:15,24
2004,12,19,22:15,22
2004,12,19,23:15,20.5
2004,12,20,00:15,19
2004,12,20,01:15,18
2004,12,20,02:15,17
2004,12,20,03:15,16
2004,12,20,04:15,15.5
2004,12,20,05:15,15
2004,12,20,06:15,14.5
2004,12,20,07:15,15.5
2004,12,20,08:15,17.5
2004,12,20,09:15,24
2004,12,20,10:15,33.5
2004,12,20,11:15,42.5
2004,12,20,12:15,46.5
2004,12,20,13:15,52
2004,12,20,14:15,54
2004,12,20,15:15,52.5
2004,12,20,16:15,48
2004,12,20,17:15,42
2004,12,20,18:15,35
2004,12,20,19:15,29
2004,12,20,20:15,25.5
2004,12,20,21:15,23
2004,12,20,22:15,21
2004,12,20,23:15,20
2004,12,21,00:15,18.5
2004,12,21,01:15,17.5
2004,12,21,02:15,16.5
2004,12,21,03:15,15.5
2004,12,21,04:15,15
2004,12,21,05:15,14.5
2004,12,21,06:15,14
2004,12,21,07:15,15
2004,12,21,08:15,17.5
2004,12,21,09:15,23.5
2004,12,21,10:15,32.5
2004,12,21,11:15,41
2004,12,21,12:15,47
2004,12,21,13:15,51
2004,12,21,14:15,52
2004,12,21,15:15,51
2004,12,21,16:15,44.5
2004,12,21,17:15,37
2004,12,21,18:15,32
2004,12,21,19:15,28
2004,12,21,20:15,24.5
2004,12,21,21:15,22.5
2004,12,21,22:15,21
2004,12,21,23:15,21
2004,12,22,00:15,20
2004,12,22,01:15,19.5
2004,12,22,02:15,19
2004,12,22,03:15,18.5
2004,12,22,04:15,17.5
2004,12,22,05:15,17
2004,12,22,06:15,17
2004,12,22,07:15,17.5
2004,12,22,08:15,20
2004,12,22,09:15,25
2004,12,22,10:15,33.5
2004,12,22,11:15,38
2004,12,22,12:15,34.5
2004,12,22,13:15,38.5
2004,12,22,14:15,34
2004,12,22,15:15,37
2004,12,22,16:15,35.5
2004,12,22,17:15,33
2004,12,22,18:15,29
2004,12,22,19:15,26
2004,12,22,20:15,24
2004,12,22,21:15,22
2004,12,22,22:15,20
2004,12,22,23:15,18.5
2004,12,23,00:15,18
2004,12,23,01:15,18.5
2004,12,23,02:15,18
2004,12,23,03:15,17.5
2004,12,23,04:15,17.5
2004,12,23,05:15,17
2004,12,23,06:15,17
2004,12,23,07:15,17.5
2004,12,23,08:15,18.5
2004,12,23,09:15,23.5
2004,12,23,10:15,32.5
2004,12,23,11:15,38.5
2004,12,23,12:15,45.5
2004,12,23,13:15,51
2004,12,23,14:15,53.5
2004,12,23,15:15,47.5
2004,12,23,16:15,40.5
2004,12,23,17:15,36
2004,12,23,18:15,32.5
2004,12,23,19:15,28
2004,12,23,20:15,24.5
2004,12,23,21:15,22.5
2004,12,23,22:15,21
2004,12,23,23:15,20
2004,12,24,00:15,19
2004,12,24,01:15,18.5
2004,12,24,02:15,18
2004,12,24,03:15,17.5
2004,12,24,04:15,17
2004,12,24,05:15,16.5
2004,12,24,06:15,16
2004,12,24,07:15,16.5
2004,12,24,08:15,18.5
2004,12,24,09:15,24
2004,12,24,10:15,33.5
2004,12,24,11:15,42.5
2004,12,24,12:15,49
2004,12,24,13:15,43
2004,12,24,14:15,49
2004,12,24,15:15,50.5
2004,12,24,16:15,46.5
2004,12,24,17:15,41
2004,12,24,18:15,35
2004,12,24,19:15,29.5
2004,12,24,20:15,26
2004,12,24,21:15,24
2004,12,24,22:15,22.5
2004,12,24,23:15,21.5
2004,12,25,00:15,20
2004,12,25,01:15,19
2004,12,25,02:15,18
2004,12,25,03:15,17
2004,12,25,04:15,16.5
2004,12,25,05:15,16
2004,12,25,06:15,16
2004,12,25,07:15,16.5
2004,12,25,08:15,18
2004,12,25,09:15,23
2004,12,25,10:15,32.5
2004,12,25,11:15,41
2004,12,25,12:15,47.5
2004,12,25,13:15,51.5
2004,12,25,14:15,53
2004,12,25,15:15,52
2004,12,25,16:15,47
2004,12,25,17:15,41.5
2004,12,25,18:15,34.5
2004,12,25,19:15,28.5
2004,12,25,20:15,24.5
2004,12,25,21:15,22.5
2004,12,25,22:15,21.5
2004,12,25,23:15,20
2004,12,26,00:15,18.5
2004,12,26,01:15,18
2004,12,26,02:15,17
2004,12,26,03:15,16
2004,12,26,04:15,15.5
2004,12,26,05:15,15.5
2004,12,26,06:15,15
2004,12,26,07:15,15.5
2004,12,26,08:15,18.5
2004,12,26,09:15,22
2004,12,26,10:15,30.5
2004,12,26,11:15,40
2004,12,26,12:15,46.5
2004,12,26,13:15,51
2004,12,26,14:15,53
2004,12,26,15:15,52
2004,12,26,16:15,46.5
2004,12,26,17:15,41
2004,12,26,18:15,34
2004,12,26,19:15,28
2004,12,26,20:15,24
2004,12,26,21:15,21.5
2004,12,26,22:15,20.5
2004,12,26,23:15,18.5
2004,12,27,00:15,18
2004,12,27,01:15,17.5
2004,12,27,02:15,16.5
2004,12,27,03:15,16
2004,12,27,04:15,15.5
2004,12,27,05:15,15
2004,12,27,06:15,14.5
2004,12,27,07:15,15
2004,12,27,08:15,16
2004,12,27,09:15,21
2004,12,27,10:15,29.5
2004,12,27,11:15,38
2004,12,27,12:15,45
2004,12,27,13:15,49
2004,12,27,14:15,49.5
2004,12,27,15:15,48
2004,12,27,16:15,43.5
2004,12,27,17:15,38
2004,12,27,18:15,32.5
2004,12,27,19:15,27.5
2004,12,27,20:15,24
2004,12,27,21:15,22
2004,12,27,22:15,20.5
2004,12,27,23:15,19
2004,12,28,00:15,18
2004,12,28,01:15,17
2004,12,28,02:15,16.5
2004,12,28,03:15,15.5
2004,12,28,04:15,15.5
2004,12,28,05:15,15.5
2004,12,28,06:15,15.5
2004,12,28,07:15,16
2004,12,28,08:15,17.5
2004,12,28,09:15,22.5
2004,12,28,10:15,32
2004,12,28,11:15,41.5
2004,12,28,12:15,48.5
2004,12,28,13:15,53
2004,12,28,14:15,55
2004,12,28,15:15,54
2004,12,28,16:15,49.5
2004,12,28,17:15,44
2004,12,28,18:15,37
2004,12,28,19:15,31
2004,12,28,20:15,27
2004,12,28,21:15,24.5
2004,12,28,22:15,22.5
2004,12,28,23:15,20.5
2004,12,29,00:15,19
2004,12,29,01:15,18
2004,12,29,02:15,17
2004,12,29,03:15,16
2004,12,29,04:15,15.5
2004,12,29,05:15,15.5
2004,12,29,06:15,15
2004,12,29,07:15,15.5
2004,12,29,08:15,17.5
2004,12,29,09:15,22.5
2004,12,29,10:15,32
2004,12,29,11:15,40.5
2004,12,29,12:15,46.5
2004,12,29,13:15,47
2004,12,29,14:15,50.5
2004,12,29,15:15,50
2004,12,29,16:15,46
2004,12,29,17:15,40.5
2004,12,29,18:15,33.5
2004,12,29,19:15,28
2004,12,29,20:15,24
2004,12,29,21:15,22
2004,12,29,22:15,20
2004,12,29,23:15,19
2004,12,30,00:15,18
2004,12,30,01:15,17
2004,12,30,02:15,16
2004,12,30,03:15,15.5
2004,12,30,04:15,14.5
2004,12,30,05:15,14.5
2004,12,30,06:15,14.5
2004,12,30,07:15,14.5
2004,12,30,08:15,16
2004,12,30,09:15,20.5
2004,12,30,10:15,29.5
2004,12,30,11:15,38.5
2004,12,30,12:15,45
2004,12,30,13:15,46.5
2004,12,30,14:15,50
2004,12,30,15:15,46.5
2004,12,30,16:15,41
2004,12,30,17:15,35
2004,12,30,18:15,29.5
2004,12,30,19:15,26
2004,12,30,20:15,23
2004,12,30,21:15,21
2004,12,30,22:15,19.5
2004,12,30,23:15,18.5
2004,12,31,00:15,17.5
2004,12,31,01:15,17
2004,12,31,02:15,16
2004,12,31,03:15,15
2004,12,31,04:15,15
2004,12,31,05:15,15
2004,12,31,06:15,15
2004,12,31,07:15,15
2004,12,31,08:15,16.5
2004,12,31,09:15,22
2004,12,31,10:15,30
2004,12,31,11:15,39.5
2004,12,31,12:15,46.5
2004,12,31,13:15,51.5
2004,12,31,14:15,53.5
2004,12,31,15:15,52
2004,12,31,16:15,47
2004,12,31,17:15,42
2004,12,31,18:15,35.5
2004,12,31,19:15,29.5
2004,12,31,20:15,25.5
2004,12,31,21:15,23
2004,12,31,22:15,21
2004,12,31,23:15,19.5
2005,1,1,00:15,18
2005,1,1,01:15,17
2005,1,1,02:15,16
2005,1,1,03:15,15
2005,1,1,04:15,14
2005,1,1,05:15,13.5
2005,1,1,06:15,13
2005,1,1,07:15,14
2005,1,1,08:15,16
2005,1,1,09:15,21.5
2005,1,1,10:15,31
2005,1,1,11:15,40.5
2005,1,1,12:15,47.5
2005,1,1,13:15,52.5
2005,1,1,14:15,54
2005,1,1,15:15,53.5
2005,1,1,16:15,48.5
2005,1,1,17:15,44
2005,1,1,18:15,37
2005,1,1,19:15,31
2005,1,1,20:15,26.5
2005,1,1,21:15,24
2005,1,1,22:15,22.5
2005,1,1,23:15,21
2005,1,2,00:15,20
2005,1,2,01:15,19.5
2005,1,2,02:15,18.5
2005,1,2,03:15,18
2005,1,2,04:15,17.5
2005,1,2,05:15,17
2005,1,2,06:15,17
2005,1,2,07:15,17
2005,1,2,08:15,18
2005,1,2,09:15,23
2005,1,2,10:15,32
2005,1,2,11:15,41.5
2005,1,2,12:15,48.5
2005,1,2,13:15,53.5
2005,1,2,14:15,55
2005,1,2,15:15,54.5
2005,1,2,16:15,50
2005,1,2,17:15,44
2005,1,2,18:15,37.5
2005,1,2,19:15,31.5
2005,1,2,20:15,27.5
2005,1,2,21:15,25
2005,1,2,22:15,23
2005,1,2,23:15,21.5
2005,1,3,00:15,20.5
2005,1,3,01:15,20
2005,1,3,02:15,19
2005,1,3,03:15,18.5
2005,1,3,04:15,18
2005,1,3,05:15,18
2005,1,3,06:15,17.5
2005,1,3,07:15,18
2005,1,3,08:15,19
2005,1,3,09:15,23.5
2005,1,3,10:15,31.5
2005,1,3,11:15,40.5
2005,1,3,12:15,45
2005,1,3,13:15,51.5
2005,1,3,14:15,53.5
2005,1,3,15:15,53
2005,1,3,16:15,48
2005,1,3,17:15,42.5
2005,1,3,18:15,36
2005,1,3,19:15,30.5
2005,1,3,20:15,27
2005,1,3,21:15,24.5
2005,1,3,22:15,22.5
