Year,Month,Day,Time,Temp1
2004,9,29,10:32,16
2004,9,29,11:32,20.5
2004,9,29,12:32,25
2004,9,29,13:32,28
2004,9,29,14:32,30
2004,9,29,15:32,30.5
2004,9,29,16:32,29
2004,9,29,17:32,25
2004,9,29,18:32,21.5
2004,9,29,19:32,19
2004,9,29,20:32,17.5
2004,9,29,21:32,16.5
2004,9,29,22:32,16
2004,9,29,23:32,15.5
2004,9,30,00:32,15
2004,9,30,01:32,14.5
2004,9,30,02:32,14
2004,9,30,03:32,13.5
2004,9,30,04:32,13
2004,9,30,05:32,13
2004,9,30,06:32,12.5
2004,9,30,07:32,12
2004,9,30,08:32,12
2004,9,30,09:32,13.5
2004,9,30,10:32,17.5
2004,9,30,11:32,22
2004,9,30,12:32,26
2004,9,30,13:32,28.5
2004,9,30,14:32,30.5
2004,9,30,15:32,30.5
2004,9,30,16:32,28.5
2004,9,30,17:32,25
2004,9,30,18:32,22.5
2004,9,30,19:32,20
2004,9,30,20:32,18.5
2004,9,30,21:32,17
2004,9,30,22:32,16
2004,9,30,23:32,15.5
2004,10,1,00:32,14.5
2004,10,1,01:32,14
2004,10,1,02:32,13.5
2004,10,1,03:32,13
2004,10,1,04:32,12.5
2004,10,1,05:32,12
2004,10,1,06:32,11.5
2004,10,1,07:32,11
2004,10,1,08:32,11
2004,10,1,09:32,12.5
2004,10,1,10:32,17
2004,10,1,11:32,21.5
2004,10,1,12:32,25.5
2004,10,1,13:32,28.5
2004,10,1,14:32,30.5
2004,10,1,15:32,31
2004,10,1,16:32,29
2004,10,1,17:32,25.5
2004,10,1,18:32,22.5
2004,10,1,19:32,20
2004,10,1,20:32,18.5
2004,10,1,21:32,17
2004,10,1,22:32,16
2004,10,1,23:32,14.5
2004,10,2,00:32,14
2004,10,2,01:32,13.5
2004,10,2,02:32,13
2004,10,2,03:32,12.5
2004,10,2,04:32,12
2004,10,2,05:32,11.5
2004,10,2,06:32,11
2004,10,2,07:32,11
2004,10,2,08:32,11
2004,10,2,09:32,12.5
2004,10,2,10:32,16.5
2004,10,2,11:32,21
2004,10,2,12:32,25
2004,10,2,13:32,28
2004,10,2,14:32,29.5
2004,10,2,15:32,29.5
2004,10,2,16:32,27
2004,10,2,17:32,24.5
2004,10,2,18:32,22
2004,10,2,19:32,20
2004,10,2,20:32,18
2004,10,2,21:32,17
2004,10,2,22:32,16.5
2004,10,2,23:32,15.5
2004,10,3,00:32,15
2004,10,3,01:32,15
2004,10,3,02:32,15
2004,10,3,03:32,15
2004,10,3,04:32,15
2004,10,3,05:32,14.5
2004,10,3,06:32,14.5
2004,10,3,07:32,14
2004,10,3,08:32,14.5
2004,10,3,09:32,15
2004,10,3,10:32,15
2004,10,3,11:32,15.5
2004,10,3,12:32,16
2004,10,3,13:32,16.5
2004,10,3,14:32,19.5
2004,10,3,15:32,18.5
2004,10,3,16:32,18
2004,10,3,17:32,17
2004,10,3,18:32,16
2004,10,3,19:32,15
2004,10,3,20:32,14
2004,10,3,21:32,13.5
2004,10,3,22:32,12.5
2004,10,3,23:32,12
2004,10,4,00:32,11.5
2004,10,4,01:32,11.5
2004,10,4,02:32,11
2004,10,4,03:32,11
2004,10,4,04:32,10.5
2004,10,4,05:32,10.5
2004,10,4,06:32,10
2004,10,4,07:32,10.5
2004,10,4,08:32,10.5
2004,10,4,09:32,12
2004,10,4,10:32,15.5
2004,10,4,11:32,19.5
2004,10,4,12:32,23
2004,10,4,13:32,24
2004,10,4,14:32,24
2004,10,4,15:32,24
2004,10,4,16:32,23.5
2004,10,4,17:32,21.5
2004,10,4,18:32,19
2004,10,4,19:32,17
2004,10,4,20:32,15.5
2004,10,4,21:32,14.5
2004,10,4,22:32,14
2004,10,4,23:32,13
2004,10,5,00:32,12.5
2004,10,5,01:32,12
2004,10,5,02:32,12
2004,10,5,03:32,12
2004,10,5,04:32,12
2004,10,5,05:32,12
2004,10,5,06:32,11.5
2004,10,5,07:32,11
2004,10,5,08:32,11
2004,10,5,09:32,12.5
2004,10,5,10:32,16
2004,10,5,11:32,20
2004,10,5,12:32,23
2004,10,5,13:32,26
2004,10,5,14:32,27.5
2004,10,5,15:32,26
2004,10,5,16:32,24.5
2004,10,5,17:32,22
2004,10,5,18:32,19.5
2004,10,5,19:32,18
2004,10,5,20:32,16.5
2004,10,5,21:32,15.5
2004,10,5,22:32,14.5
2004,10,5,23:32,14
2004,10,6,00:32,13.5
2004,10,6,01:32,13.5
2004,10,6,02:32,13
2004,10,6,03:32,12.5
2004,10,6,04:32,12.5
2004,10,6,05:32,12
2004,10,6,06:32,12
2004,10,6,07:32,12
2004,10,6,08:32,13
2004,10,6,09:32,14
2004,10,6,10:32,15.5
2004,10,6,11:32,18.5
2004,10,6,12:32,19.5
2004,10,6,13:32,21.5
2004,10,6,14:32,23.5
2004,10,6,15:32,20.5
2004,10,6,16:32,18
2004,10,6,17:32,16.5
2004,10,6,18:32,15
2004,10,6,19:32,13.5
2004,10,6,20:32,12.5
2004,10,6,21:32,12
2004,10,6,22:32,11.5
2004,10,6,23:32,11
2004,10,7,00:32,10.5
2004,10,7,01:32,9.5
2004,10,7,02:32,9
2004,10,7,03:32,8.5
2004,10,7,04:32,8
2004,10,7,05:32,8
2004,10,7,06:32,8
2004,10,7,07:32,8
2004,10,7,08:32,8.5
2004,10,7,09:32,8.5
2004,10,7,10:32,9.5
2004,10,7,11:32,11
2004,10,7,12:32,12
2004,10,7,13:32,12
2004,10,7,14:32,13.5
2004,10,7,15:32,12.5
2004,10,7,16:20,13
2004,10,7,17:20,12
2004,10,7,18:20,10.5
2004,10,7,19:20,9
2004,10,7,20:20,8.5
2004,10,7,21:20,8
2004,10,7,22:20,7
2004,10,7,23:20,7
2004,10,8,00:20,6.5
2004,10,8,01:20,6
2004,10,8,02:20,5.5
2004,10,8,03:20,5.5
2004,10,8,04:20,5
2004,10,8,05:20,5
2004,10,8,06:20,4.5
2004,10,8,07:20,4.5
2004,10,8,08:20,4.5
2004,10,8,09:20,6
2004,10,8,10:20,11.5
2004,10,8,11:20,17
2004,10,8,12:20,21.5
2004,10,8,13:20,24.5
2004,10,8,14:20,25.5
2004,10,8,15:20,25.5
2004,10,8,16:20,24
2004,10,8,17:20,19
2004,10,8,18:20,15.5
2004,10,8,19:20,13
2004,10,8,20:20,11
2004,10,8,21:20,10
2004,10,8,22:20,10
2004,10,8,23:20,9.5
2004,10,9,00:20,9.5
2004,10,9,01:20,9
2004,10,9,02:20,8.5
2004,10,9,03:20,8
2004,10,9,04:20,8
2004,10,9,05:20,8
2004,10,9,06:20,8
2004,10,9,07:20,8
2004,10,9,08:20,8
2004,10,9,09:20,9.5
2004,10,9,10:20,13.5
2004,10,9,11:20,16
2004,10,9,12:20,20.5
2004,10,9,13:20,23.5
2004,10,9,14:20,25
2004,10,9,15:20,25
2004,10,9,16:20,23
2004,10,9,17:20,18.5
2004,10,9,18:20,14.5
2004,10,9,19:20,12.5
2004,10,9,20:20,10.5
2004,10,9,21:20,9.5
2004,10,9,22:20,9
2004,10,9,23:20,8
2004,10,10,00:20,7.5
2004,10,10,01:20,7
2004,10,10,02:20,6.5
2004,10,10,03:20,6.5
2004,10,10,04:20,6
2004,10,10,05:20,5.5
2004,10,10,06:20,5.5
2004,10,10,07:20,5.5
2004,10,10,08:20,5.5
2004,10,10,09:20,7.5
2004,10,10,10:20,12.5
2004,10,10,11:20,18
2004,10,10,12:20,21.5
2004,10,10,13:20,24.5
2004,10,10,14:20,25.5
2004,10,10,15:20,26
2004,10,10,16:20,25
2004,10,10,17:20,20.5
2004,10,10,18:20,16.5
2004,10,10,19:20,14
2004,10,10,20:20,12.5
2004,10,10,21:20,11.5
2004,10,10,22:20,10.5
2004,10,10,23:20,10
2004,10,11,00:20,9.5
2004,10,11,01:20,9
2004,10,11,02:20,9
2004,10,11,03:20,8.5
2004,10,11,04:20,8
2004,10,11,05:20,8
2004,10,11,06:20,7.5
2004,10,11,07:20,7.5
2004,10,11,08:20,7.5
2004,10,11,09:20,9.5
2004,10,11,10:20,15
2004,10,11,11:20,20
2004,10,11,12:20,24
2004,10,11,13:20,27
2004,10,11,14:20,28.5
2004,10,11,15:20,29.5
2004,10,11,16:20,28
2004,10,11,17:20,24
2004,10,11,18:20,20
2004,10,11,19:20,17
2004,10,11,20:20,15.5
2004,10,11,21:20,14
2004,10,11,22:20,13
2004,10,11,23:20,12
2004,10,12,00:20,11.5
2004,10,12,01:20,11
2004,10,12,02:20,10.5
2004,10,12,03:20,10.5
2004,10,12,04:20,10
2004,10,12,05:20,10
2004,10,12,06:20,9.5
2004,10,12,07:20,9.5
2004,10,12,08:20,9.5
2004,10,12,09:20,11.5
2004,10,12,10:20,17
2004,10,12,11:20,22
2004,10,12,12:20,26.5
2004,10,12,13:20,29.5
2004,10,12,14:20,31
2004,10,12,15:20,31.5
2004,10,12,16:20,30
2004,10,12,17:20,25.5
2004,10,12,18:20,22
2004,10,12,19:20,19.5
2004,10,12,20:20,17.5
2004,10,12,21:20,16
2004,10,12,22:20,15
2004,10,12,23:20,14.5
2004,10,13,00:20,13.5
2004,10,13,01:20,13
2004,10,13,02:20,12
2004,10,13,03:20,11.5
2004,10,13,04:20,11
2004,10,13,05:20,11
2004,10,13,06:20,10.5
2004,10,13,07:20,11
2004,10,13,08:20,11.5
2004,10,13,09:20,13.5
2004,10,13,10:20,18.5
2004,10,13,11:20,23.5
2004,10,13,12:20,27
2004,10,13,13:20,30
2004,10,13,14:20,31.5
2004,10,13,15:20,30.5
2004,10,13,16:20,28.5
2004,10,13,17:20,25.5
2004,10,13,18:20,22.5
2004,10,13,19:20,20
2004,10,13,20:20,18
2004,10,13,21:20,17
2004,10,13,22:20,16
2004,10,13,23:20,15
2004,10,14,00:20,14
2004,10,14,01:20,13.5
2004,10,14,02:20,12.5
2004,10,14,03:20,12
2004,10,14,04:20,11.5
2004,10,14,05:20,11.5
2004,10,14,06:20,11
2004,10,14,07:20,11
2004,10,14,08:20,11
2004,10,14,09:20,13
2004,10,14,10:20,18
2004,10,14,11:20,23
2004,10,14,12:20,27
2004,10,14,13:20,30
2004,10,14,14:20,31.5
2004,10,14,15:20,32
2004,10,14,16:20,30
2004,10,14,17:20,26.5
2004,10,14,18:20,23
2004,10,14,19:20,20.5
2004,10,14,20:20,18.5
2004,10,14,21:20,17.5
2004,10,14,22:20,16.5
2004,10,14,23:20,15.5
2004,10,15,00:20,15
2004,10,15,01:20,14.5
2004,10,15,02:20,14
2004,10,15,03:20,13.5
2004,10,15,04:20,13
2004,10,15,05:20,12.5
2004,10,15,06:20,12.5
2004,10,15,07:20,13
2004,10,15,08:20,13.5
2004,10,15,09:20,15.5
2004,10,15,10:20,19.5
2004,10,15,11:20,24
2004,10,15,12:20,28
2004,10,15,13:20,31
2004,10,15,14:20,32
2004,10,15,15:20,32.5
2004,10,15,16:20,31
2004,10,15,17:20,26.5
2004,10,15,18:20,23.5
2004,10,15,19:20,21
2004,10,15,20:20,19
2004,10,15,21:20,18
2004,10,15,22:20,16.5
2004,10,15,23:20,16
2004,10,16,00:20,15
2004,10,16,01:20,14
2004,10,16,02:20,13
2004,10,16,03:20,12.5
2004,10,16,04:20,12
2004,10,16,05:20,11.5
2004,10,16,06:20,11
2004,10,16,07:20,10.5
2004,10,16,08:20,10.5
2004,10,16,09:20,12.5
2004,10,16,10:20,16.5
2004,10,16,11:20,21
2004,10,16,12:20,25
2004,10,16,13:20,26.5
2004,10,16,14:20,28
2004,10,16,15:20,28.5
2004,10,16,16:20,26
2004,10,16,17:20,22.5
2004,10,16,18:20,20
2004,10,16,19:20,18
2004,10,16,20:20,16.5
2004,10,16,21:20,15.5
2004,10,16,22:20,15
2004,10,16,23:20,14.5
2004,10,17,00:20,14
2004,10,17,01:20,13.5
2004,10,17,02:20,13.5
2004,10,17,03:20,13
2004,10,17,04:20,12.5
2004,10,17,05:20,12
2004,10,17,06:20,12
2004,10,17,07:20,11.5
2004,10,17,08:20,12.5
2004,10,17,09:20,13
2004,10,17,10:20,16
2004,10,17,11:20,21.5
2004,10,17,12:20,27
2004,10,17,13:20,30
2004,10,17,14:20,31
2004,10,17,15:20,31
2004,10,17,16:20,29
2004,10,17,17:20,24
2004,10,17,18:20,20.5
2004,10,17,19:20,18
2004,10,17,20:20,16
2004,10,17,21:20,15
2004,10,17,22:20,14
2004,10,17,23:20,13.5
2004,10,18,00:20,13
2004,10,18,01:20,12.5
2004,10,18,02:20,12
2004,10,18,03:20,11
2004,10,18,04:20,11
2004,10,18,05:20,11
2004,10,18,06:20,10.5
2004,10,18,07:20,10.5
2004,10,18,08:20,10.5
2004,10,18,09:20,13
2004,10,18,10:20,18
2004,10,18,11:20,23.5
2004,10,18,12:20,26.5
2004,10,18,13:20,27
2004,10,18,14:20,26.5
2004,10,18,15:20,27
2004,10,18,16:20,25.5
2004,10,18,17:20,23.5
2004,10,18,18:20,21.5
2004,10,18,19:20,19
2004,10,18,20:20,17.5
2004,10,18,21:20,16
2004,10,18,22:20,15
2004,10,18,23:20,14.5
2004,10,19,00:20,13.5
2004,10,19,01:20,13
2004,10,19,02:20,12.5
2004,10,19,03:20,11.5
2004,10,19,04:20,11.5
2004,10,19,05:20,11
2004,10,19,06:20,10.5
2004,10,19,07:20,11
2004,10,19,08:20,11.5
2004,10,19,09:20,13.5
2004,10,19,10:20,18
2004,10,19,11:20,23.5
2004,10,19,12:20,27
2004,10,19,13:20,29
2004,10,19,14:20,30.5
2004,10,19,15:20,32
2004,10,19,16:20,30.5
2004,10,19,17:20,27
2004,10,19,18:20,24.5
2004,10,19,19:20,22
2004,10,19,20:20,20
2004,10,19,21:20,19
2004,10,19,22:20,18
2004,10,19,23:20,17.5
2004,10,20,00:20,17.5
2004,10,20,01:20,16.5
2004,10,20,02:20,16.5
2004,10,20,03:20,16
2004,10,20,04:20,16
2004,10,20,05:20,16
2004,10,20,06:20,16
2004,10,20,07:20,16
2004,10,20,08:20,16.5
2004,10,20,09:20,17
2004,10,20,10:20,17.5
2004,10,20,11:20,18.5
2004,10,20,12:20,19
2004,10,20,13:20,19.5
2004,10,20,14:20,18
2004,10,20,15:20,15
2004,10,20,16:20,15
2004,10,20,17:20,15
2004,10,20,18:20,14
2004,10,20,19:20,13
2004,10,20,20:20,12.5
2004,10,20,21:20,12
2004,10,20,22:20,11.5
2004,10,20,23:20,11
2004,10,21,00:20,11
2004,10,21,01:20,10.5
2004,10,21,02:20,10
2004,10,21,03:20,10
2004,10,21,04:20,10
2004,10,21,05:20,10
2004,10,21,06:20,9.5
2004,10,21,07:20,9.5
2004,10,21,08:20,9.5
2004,10,21,09:20,10
2004,10,21,10:20,10.5
2004,10,21,11:20,11
2004,10,21,12:20,11.5
2004,10,21,13:20,12
2004,10,21,14:20,12
2004,10,21,15:20,13
2004,10,21,16:20,12.5
2004,10,21,17:20,13
2004,10,21,18:20,12.5
2004,10,21,19:20,12
2004,10,21,20:20,11.5
2004,10,21,21:20,10.5
2004,10,21,22:20,9.5
2004,10,21,23:20,8.5
2004,10,22,00:20,8
2004,10,22,01:20,7.5
2004,10,22,02:20,7.5
2004,10,22,03:20,7
2004,10,22,04:20,7
2004,10,22,05:20,6.5
2004,10,22,06:20,6.5
2004,10,22,07:20,7
2004,10,22,08:20,7
2004,10,22,09:20,10.5
2004,10,22,10:20,16
2004,10,22,11:20,20.5
2004,10,22,12:20,25.5
2004,10,22,13:20,27.5
2004,10,22,14:20,29.5
2004,10,22,15:20,30
2004,10,22,16:20,27.5
2004,10,22,17:20,22.5
2004,10,22,18:20,19.5
2004,10,22,19:20,17
2004,10,22,20:20,15.5
2004,10,22,21:20,14.5
2004,10,22,22:20,13.5
2004,10,22,23:20,13
2004,10,23,00:20,12.5
2004,10,23,01:20,12
2004,10,23,02:20,11.5
2004,10,23,03:20,10.5
2004,10,23,04:20,10.5
2004,10,23,05:20,10
2004,10,23,06:20,10
2004,10,23,07:20,10
2004,10,23,08:20,10
2004,10,23,09:20,13
2004,10,23,10:20,19
2004,10,23,11:20,24.5
2004,10,23,12:20,28.5
2004,10,23,13:20,31.5
2004,10,23,14:20,33
2004,10,23,15:20,33
2004,10,23,16:20,30.5
2004,10,23,17:20,25.5
2004,10,23,18:20,22.5
2004,10,23,19:20,20
2004,10,23,20:20,18
2004,10,23,21:20,16.5
2004,10,23,22:20,15.5
2004,10,23,23:20,14.5
2004,10,24,00:20,13.5
2004,10,24,01:20,13
2004,10,24,02:20,12.5
2004,10,24,03:20,12
2004,10,24,04:20,12
2004,10,24,05:20,11.5
2004,10,24,06:20,11.5
2004,10,24,07:20,12
2004,10,24,08:20,13.5
2004,10,24,09:20,16
2004,10,24,10:20,18
2004,10,24,11:20,20
2004,10,24,12:20,24
2004,10,24,13:20,26.5
2004,10,24,14:20,28
2004,10,24,15:20,27.5
2004,10,24,16:20,27
2004,10,24,17:20,24
2004,10,24,18:20,21.5
2004,10,24,19:20,19
2004,10,24,20:20,17
2004,10,24,21:20,16
2004,10,24,22:20,15
2004,10,24,23:20,14
2004,10,25,00:20,13.5
2004,10,25,01:20,13
2004,10,25,02:20,13
2004,10,25,03:20,12.5
2004,10,25,04:20,12
2004,10,25,05:20,11.5
2004,10,25,06:20,11
2004,10,25,07:20,11
2004,10,25,08:20,11
2004,10,25,09:20,14
2004,10,25,10:20,19.5
2004,10,25,11:20,24.5
2004,10,25,12:20,28.5
2004,10,25,13:20,31.5
2004,10,25,14:20,33
2004,10,25,15:20,33.5
2004,10,25,16:20,30.5
2004,10,25,17:20,25.5
2004,10,25,18:20,22.5
2004,10,25,19:20,20
2004,10,25,20:20,18
2004,10,25,21:20,16.5
2004,10,25,22:20,15.5
2004,10,25,23:20,14.5
2004,10,26,00:20,13.5
2004,10,26,01:20,13
2004,10,26,02:20,12
2004,10,26,03:20,11.5
2004,10,26,04:20,11
2004,10,26,05:20,10.5
2004,10,26,06:20,10.5
2004,10,26,07:20,10.5
2004,10,26,08:20,10.5
2004,10,26,09:20,13.5
2004,10,26,10:20,18.5
2004,10,26,11:20,23.5
2004,10,26,12:20,27.5
2004,10,26,13:20,30
2004,10,26,14:20,31.5
2004,10,26,15:20,32
2004,10,26,16:20,29.5
2004,10,26,17:20,25
2004,10,26,18:20,21
2004,10,26,19:20,19
2004,10,26,20:20,17
2004,10,26,21:20,16
2004,10,26,22:20,15
2004,10,26,23:20,14
2004,10,27,00:20,13.5
2004,10,27,01:20,13
2004,10,27,02:20,12
2004,10,27,03:20,11.5
2004,10,27,04:20,11
2004,10,27,05:20,10.5
2004,10,27,06:20,10.5
2004,10,27,07:20,10.5
2004,10,27,08:20,11
2004,10,27,09:20,14.5
2004,10,27,10:20,19.5
2004,10,27,11:20,24.5
2004,10,27,12:20,28
2004,10,27,13:20,30.5
2004,10,27,14:20,32
2004,10,27,15:20,31.5
2004,10,27,16:20,27.5
2004,10,27,17:20,23.5
2004,10,27,18:20,21
2004,10,27,19:20,19
2004,10,27,20:20,17.5
2004,10,27,21:20,16
2004,10,27,22:20,15
2004,10,27,23:20,14
2004,10,28,00:20,13.5
2004,10,28,01:20,13
2004,10,28,02:20,12
2004,10,28,03:20,11.5
2004,10,28,04:20,11
2004,10,28,05:20,10.5
2004,10,28,06:20,10.5
2004,10,28,07:20,10.5
2004,10,28,08:20,11.5
2004,10,28,09:20,15
2004,10,28,10:20,20
2004,10,28,11:20,25
2004,10,28,12:20,27.5
2004,10,28,13:20,30
2004,10,28,14:20,31
2004,10,28,15:20,31
2004,10,28,16:20,27.5
2004,10,28,17:20,23.5
2004,10,28,18:20,19.5
2004,10,28,19:20,17.5
2004,10,28,20:20,16
2004,10,28,21:20,15
2004,10,28,22:20,14
2004,10,28,23:20,13
2004,10,29,00:20,12.5
2004,10,29,01:20,12.5
2004,10,29,02:20,12
2004,10,29,03:20,11.5
2004,10,29,04:20,11
2004,10,29,05:20,11
2004,10,29,06:20,11
2004,10,29,07:20,11
2004,10,29,08:20,13
2004,10,29,09:20,17.5
2004,10,29,10:20,21
2004,10,29,11:20,19.5
2004,10,29,12:20,19
2004,10,29,13:20,24
2004,10,29,14:20,23
2004,10,29,15:20,20
2004,10,29,16:20,17.5
2004,10,29,17:20,16
2004,10,29,18:20,14.5
2004,10,29,19:20,14
2004,10,29,20:20,13
2004,10,29,21:20,12.5
2004,10,29,22:20,11.5
2004,10,29,23:20,11
2004,10,30,00:20,11
2004,10,30,01:20,11
2004,10,30,02:20,10.5
2004,10,30,03:20,10
2004,10,30,04:20,10
2004,10,30,05:20,10
2004,10,30,06:20,10.5
2004,10,30,07:20,13.5
2004,10,30,08:20,19
2004,10,30,09:20,24.5
2004,10,30,10:20,28.5
2004,10,30,11:20,31.5
2004,10,30,12:20,32.5
2004,10,30,13:20,33
2004,10,30,14:20,29.5
2004,10,30,15:20,25
2004,10,30,16:20,21.5
2004,10,30,17:20,19
2004,10,30,18:20,17.5
2004,10,30,19:20,16
2004,10,30,20:20,15
2004,10,30,21:20,15
2004,10,30,22:20,14
2004,10,30,23:20,13.5
2004,10,31,00:20,13
2004,10,31,01:20,12.5
2004,10,31,02:20,12
2004,10,31,03:20,11.5
2004,10,31,04:20,11.5
2004,10,31,05:20,11.5
2004,10,31,06:20,12
2004,10,31,07:20,15.5
2004,10,31,08:20,21
2004,10,31,09:20,26.5
2004,10,31,10:20,30.5
2004,10,31,11:20,33
2004,10,31,12:20,34.5
2004,10,31,13:20,35
2004,10,31,14:20,31.5
2004,10,31,15:20,26.5
2004,10,31,16:20,23.5
2004,10,31,17:20,21
2004,10,31,18:20,19
2004,10,31,19:20,17.5
2004,10,31,20:20,16.5
2004,10,31,21:20,15.5
2004,10,31,22:20,15
2004,10,31,23:20,14.5
2004,11,1,00:20,14
2004,11,1,01:20,13.5
2004,11,1,02:20,13
2004,11,1,03:20,13
2004,11,1,04:20,12.5
2004,11,1,05:20,12.5
2004,11,1,06:20,13
2004,11,1,07:20,16.5
2004,11,1,08:20,22
2004,11,1,09:20,27.5
2004,11,1,10:20,31.5
2004,11,1,11:20,34
2004,11,1,12:20,35.5
2004,11,1,13:20,36
2004,11,1,14:20,32.5
2004,11,1,15:20,28
2004,11,1,16:20,25
2004,11,1,17:20,22.5
2004,11,1,18:20,21
2004,11,1,19:20,19.5
2004,11,1,20:20,18.5
2004,11,1,21:20,17.5
2004,11,1,22:20,17
2004,11,1,23:20,16
2004,11,2,00:20,15
2004,11,2,01:20,14
2004,11,2,02:20,13.5
2004,11,2,03:20,13
2004,11,2,04:20,12.5
2004,11,2,05:20,12
2004,11,2,06:20,13
2004,11,2,07:20,16.5
2004,11,2,08:20,21.5
2004,11,2,09:20,26
2004,11,2,10:20,29.5
2004,11,2,11:20,32.5
2004,11,2,12:20,34
2004,11,2,13:20,34.5
2004,11,2,14:20,31
2004,11,2,15:20,26.5
2004,11,2,16:20,23.5
2004,11,2,17:20,21.5
2004,11,2,18:20,19.5
2004,11,2,19:20,18.5
2004,11,2,20:20,17.5
2004,11,2,21:20,17
2004,11,2,22:20,16.5
2004,11,2,23:20,15.5
2004,11,3,00:20,15.5
2004,11,3,01:20,15
2004,11,3,02:20,14.5
2004,11,3,03:20,14
2004,11,3,04:20,14
2004,11,3,05:20,14
2004,11,3,06:20,15
2004,11,3,07:20,17.5
2004,11,3,08:20,22.5
2004,11,3,09:20,28
2004,11,3,10:20,32
2004,11,3,11:20,34.5
2004,11,3,12:20,36
2004,11,3,13:20,36.5
2004,11,3,14:20,32.5
2004,11,3,15:20,27.5
2004,11,3,16:20,24.5
2004,11,3,17:20,22
2004,11,3,18:20,20
2004,11,3,19:20,18.5
2004,11,3,20:20,17.5
2004,11,3,21:20,17
2004,11,3,22:20,16
2004,11,3,23:20,15.5
2004,11,4,00:20,15
2004,11,4,01:20,14.5
2004,11,4,02:20,14
2004,11,4,03:20,13.5
2004,11,4,04:20,13.5
2004,11,4,05:20,13.5
2004,11,4,06:20,14.5
2004,11,4,07:20,17.5
2004,11,4,08:20,22.5
2004,11,4,09:20,28
2004,11,4,10:20,32
2004,11,4,11:20,34
2004,11,4,12:20,35.5
2004,11,4,13:20,36
2004,11,4,14:20,31.5
2004,11,4,15:20,27
2004,11,4,16:20,24
2004,11,4,17:20,21.5
2004,11,4,18:20,20
2004,11,4,19:20,19
2004,11,4,20:20,18
2004,11,4,21:20,17.5
2004,11,4,22:20,16.5
2004,11,4,23:20,16
2004,11,5,00:20,15
2004,11,5,01:20,14.5
2004,11,5,02:20,13.5
2004,11,5,03:20,13
2004,11,5,04:20,12
2004,11,5,05:20,12
2004,11,5,06:20,13
2004,11,5,07:20,16.5
2004,11,5,08:20,21.5
2004,11,5,09:20,27
2004,11,5,10:20,31
2004,11,5,11:20,33.5
2004,11,5,12:20,35.5
2004,11,5,13:20,36
2004,11,5,14:20,32
2004,11,5,15:20,27
2004,11,5,16:20,23.5
2004,11,5,17:20,21.5
2004,11,5,18:20,19.5
2004,11,5,19:20,18
2004,11,5,20:20,17
2004,11,5,21:20,16
2004,11,5,22:20,15.5
2004,11,5,23:20,15
2004,11,6,00:20,14.5
2004,11,6,01:20,14.5
2004,11,6,02:20,14
2004,11,6,03:20,14
2004,11,6,04:20,14
2004,11,6,05:20,14
2004,11,6,06:20,15
2004,11,6,07:20,18
2004,11,6,08:20,23.5
2004,11,6,09:20,28.5
2004,11,6,10:20,32
2004,11,6,11:20,35
2004,11,6,12:20,37
2004,11,6,13:20,37.5
2004,11,6,14:20,33.5
2004,11,6,15:20,28
2004,11,6,16:20,24.5
2004,11,6,17:20,22
2004,11,6,18:20,20.5
2004,11,6,19:20,19
2004,11,6,20:20,18
2004,11,6,21:20,16.5
2004,11,6,22:20,15.5
2004,11,6,23:20,14.5
2004,11,7,00:20,14
2004,11,7,01:20,13.5
2004,11,7,02:20,13
2004,11,7,03:20,12.5
2004,11,7,04:20,12.5
2004,11,7,05:20,12.5
2004,11,7,06:20,14
2004,11,7,07:20,17
2004,11,7,08:20,22.5
2004,11,7,09:20,28
2004,11,7,10:20,32
2004,11,7,11:20,35.5
2004,11,7,12:20,37.5
2004,11,7,13:20,37.5
2004,11,7,14:20,33
2004,11,7,15:20,27.5
2004,11,7,16:20,24
2004,11,7,17:20,21.5
2004,11,7,18:20,20
2004,11,7,19:20,18.5
2004,11,7,20:20,17.5
2004,11,7,21:20,17
2004,11,7,22:20,16
2004,11,7,23:20,15
2004,11,8,00:20,15
2004,11,8,01:20,14.5
2004,11,8,02:20,14
2004,11,8,03:20,13.5
2004,11,8,04:20,13
2004,11,8,05:20,13.5
2004,11,8,06:20,14.5
2004,11,8,07:20,17.5
2004,11,8,08:20,22.5
2004,11,8,09:20,28
2004,11,8,10:20,32
2004,11,8,11:20,35
2004,11,8,12:20,37
2004,11,8,13:20,37.5
2004,11,8,14:20,33.5
2004,11,8,15:20,28
2004,11,8,16:20,24.5
2004,11,8,17:20,22
2004,11,8,18:20,20
2004,11,8,19:20,19
2004,11,8,20:20,18
2004,11,8,21:20,17.5
2004,11,8,22:20,17
2004,11,8,23:20,16.5
2004,11,9,00:20,16
2004,11,9,01:20,15.5
2004,11,9,02:20,15
2004,11,9,03:20,14.5
2004,11,9,04:20,14
2004,11,9,05:20,14
2004,11,9,06:20,15.5
2004,11,9,07:20,18.5
2004,11,9,08:20,23
2004,11,9,09:20,28.5
2004,11,9,10:20,32.5
2004,11,9,11:20,35.5
2004,11,9,12:20,37.5
2004,11,9,13:20,38
2004,11,9,14:20,33.5
2004,11,9,15:20,28
2004,11,9,16:20,24.5
2004,11,9,17:20,22
2004,11,9,18:20,20.5
2004,11,9,19:20,19
2004,11,9,20:20,18
2004,11,9,21:20,17
2004,11,9,22:20,16.5
2004,11,9,23:20,16
2004,11,10,00:20,15.5
2004,11,10,01:20,15
