Year,Month,Day,Time,Temp1
2007,12,2,05:00,13.14
2007,12,2,06:00,14.14
2007,12,2,07:00,14.14
2007,12,2,08:00,14.14
2007,12,2,09:00,22.66
2007,12,2,10:00,34.65
2007,12,2,11:00,39.64
2007,12,2,12:00,42.13
2007,12,2,13:00,35.15
2007,12,2,14:00,41.13
2007,12,2,15:00,32.15
2007,12,2,16:00,27.66
2007,12,2,17:00,30.16
2007,12,2,18:00,30.16
2007,12,2,19:00,16.65
2007,12,2,20:00,11.64
2007,12,2,21:00,10.13
2007,12,2,22:00,8.63
2007,12,2,23:00,7.62
2007,12,3,00:00,6.62
2007,12,3,01:00,5.62
2007,12,3,02:00,6.62
2007,12,3,03:00,6.62
2007,12,3,04:00,6.12
2007,12,3,05:00,5.62
2007,12,3,06:00,5.62
2007,12,3,07:00,4.61
2007,12,3,08:00,4.11
2007,12,3,09:00,14.65
2007,12,3,10:00,29.66
2007,12,3,11:00,35.65
2007,12,3,12:00,40.13
2007,12,3,13:00,37.14
2007,12,3,14:00,38.14
2007,12,3,15:00,38.64
2007,12,3,16:00,46.61
2007,12,3,17:00,41.13
2007,12,3,18:00,38.14
2007,12,3,19:00,30.66
2007,12,3,20:00,15.15
2007,12,3,21:00,12.64
2007,12,3,22:00,12.64
2007,12,3,23:00,11.14
2007,12,4,00:00,9.13
2007,12,4,01:00,7.12
2007,12,4,02:00,6.62
2007,12,4,03:00,6.12
2007,12,4,04:00,5.62
2007,12,4,05:00,5.62
2007,12,4,06:00,6.62
2007,12,4,07:00,7.62
2007,12,4,08:00,7.62
2007,12,4,09:00,18.65
2007,12,4,10:00,33.65
2007,12,4,11:00,40.13
2007,12,4,12:00,42.62
2007,12,4,13:00,44.62
2007,12,4,14:00,47.6
2007,12,4,15:00,46.61
2007,12,4,16:00,47.11
2007,12,4,17:00,38.14
2007,12,4,18:00,36.64
2007,12,4,19:00,30.66
2007,12,4,20:00,15.15
2007,12,4,21:00,13.64
2007,12,4,22:00,13.14
2007,12,4,23:00,12.64
2007,12,5,00:00,12.14
2007,12,5,01:00,11.64
2007,12,5,02:00,11.14
2007,12,5,03:00,10.63
2007,12,5,04:00,10.13
2007,12,5,05:00,10.63
2007,12,5,06:00,10.63
2007,12,5,07:00,12.64
2007,12,5,08:00,15.15
2007,12,5,09:00,20.16
2007,12,5,10:00,31.65
2007,12,5,11:00,36.15
2007,12,5,12:00,41.63
2007,12,5,13:00,40.63
2007,12,5,14:00,33.65
2007,12,5,15:00,43.12
2007,12,5,16:00,46.11
2007,12,5,17:00,45.61
2007,12,5,18:00,40.13
2007,12,5,19:00,26.66
2007,12,5,20:00,17.15
2007,12,5,21:00,15.15
2007,12,5,22:00,13.64
2007,12,5,23:00,12.64
2007,12,6,00:00,11.14
2007,12,6,01:00,11.14
2007,12,6,02:00,10.13
2007,12,6,03:00,9.63
2007,12,6,04:00,9.63
2007,12,6,05:00,9.13
2007,12,6,06:00,9.13
2007,12,6,07:00,9.13
2007,12,6,08:00,9.63
2007,12,6,09:00,15.65
2007,12,6,10:00,24.16
2007,12,6,11:00,29.16
2007,12,6,12:00,37.14
2007,12,6,13:00,42.62
2007,12,6,14:00,48.1
2007,12,6,15:00,49.59
2007,12,6,16:00,50.09
2007,12,6,17:00,47.6
2007,12,6,18:00,40.63
2007,12,6,19:00,32.65
2007,12,6,20:00,19.15
2007,12,6,21:00,16.65
2007,12,6,22:00,15.65
2007,12,6,23:00,14.65
2007,12,7,00:00,13.14
2007,12,7,01:00,12.14
2007,12,7,02:00,11.64
2007,12,7,03:00,10.63
2007,12,7,04:00,10.13
2007,12,7,05:00,10.13
2007,12,7,06:00,10.13
2007,12,7,07:00,11.14
2007,12,7,08:00,11.14
2007,12,7,09:00,19.65
2007,12,7,10:00,34.65
2007,12,7,11:00,39.64
2007,12,7,12:00,45.61
2007,12,7,13:00,44.62
2007,12,7,14:00,39.64
2007,12,7,15:00,53.07
2007,12,7,16:00,49.1
2007,12,7,17:00,49.59
2007,12,7,18:00,45.11
2007,12,7,19:00,36.64
2007,12,7,20:00,20.66
2007,12,7,21:00,18.15
2007,12,7,22:00,17.15
2007,12,7,23:00,16.15
2007,12,8,00:00,15.65
2007,12,8,01:00,15.15
2007,12,8,02:00,14.14
2007,12,8,03:00,13.64
2007,12,8,04:00,12.64
2007,12,8,05:00,12.64
2007,12,8,06:00,13.14
2007,12,8,07:00,13.14
2007,12,8,08:00,13.64
2007,12,8,09:00,21.16
2007,12,8,10:00,34.15
2007,12,8,11:00,36.64
2007,12,8,12:00,40.13
2007,12,8,13:00,44.62
2007,12,8,14:00,46.61
2007,12,8,15:00,48.6
2007,12,8,16:00,41.13
2007,12,8,17:00,39.14
2007,12,8,18:00,38.14
2007,12,8,19:00,32.15
2007,12,8,20:00,19.65
2007,12,8,21:00,16.65
2007,12,8,22:00,16.15
2007,12,8,23:00,15.65
2007,12,9,00:00,14.14
2007,12,9,01:00,14.65
2007,12,9,02:00,14.14
2007,12,9,03:00,13.64
2007,12,9,04:00,14.14
2007,12,9,05:00,13.14
2007,12,9,06:00,12.64
2007,12,9,07:00,13.64
2007,12,9,08:00,13.64
2007,12,9,09:00,19.65
2007,12,9,10:00,30.66
2007,12,9,11:00,34.15
2007,12,9,12:00,37.64
2007,12,9,13:00,35.15
2007,12,9,14:00,37.64
2007,12,9,15:00,44.12
2007,12,9,16:00,39.14
2007,12,9,17:00,25.66
2007,12,9,18:00,20.66
2007,12,9,19:00,25.16
2007,12,9,20:00,16.15
2007,12,9,21:00,14.14
2007,12,9,22:00,13.14
2007,12,9,23:00,12.14
2007,12,10,00:00,12.14
2007,12,10,01:00,11.64
2007,12,10,02:00,11.64
2007,12,10,03:00,11.64
2007,12,10,04:00,11.14
2007,12,10,05:00,10.63
2007,12,10,06:00,9.63
2007,12,10,07:00,10.63
2007,12,10,08:00,11.14
2007,12,10,09:00,18.65
2007,12,10,10:00,33.15
2007,12,10,11:00,42.13
2007,12,10,12:00,44.12
2007,12,10,13:00,47.11
2007,12,10,14:00,51.08
2007,12,10,15:00,48.6
2007,12,10,16:00,44.12
2007,12,10,17:00,41.13
2007,12,10,18:00,40.63
2007,12,10,19:00,30.66
2007,12,10,20:00,17.15
2007,12,10,21:00,15.15
2007,12,10,22:00,14.65
2007,12,10,23:00,13.64
2007,12,11,00:00,12.64
2007,12,11,01:00,12.14
2007,12,11,02:00,10.13
2007,12,11,03:00,9.13
2007,12,11,04:00,12.14
2007,12,11,05:00,11.64
2007,12,11,06:00,13.14
2007,12,11,07:00,12.64
2007,12,11,08:00,11.14
2007,12,11,09:00,18.65
2007,12,11,10:00,34.15
2007,12,11,11:00,41.63
2007,12,11,12:00,43.12
2007,12,11,13:00,47.6
2007,12,11,14:00,49.1
2007,12,11,15:00,49.59
2007,12,11,16:00,48.1
2007,12,11,17:00,41.63
2007,12,11,18:00,38.64
2007,12,11,19:00,28.66
2007,12,11,20:00,15.15
2007,12,11,21:00,13.14
2007,12,11,22:00,13.64
2007,12,11,23:00,12.14
2007,12,12,00:00,12.64
2007,12,12,01:00,10.63
2007,12,12,02:00,11.14
2007,12,12,03:00,11.14
2007,12,12,04:00,11.14
2007,12,12,05:00,9.13
2007,12,12,06:00,9.13
2007,12,12,07:00,9.63
2007,12,12,08:00,10.13
2007,12,12,09:00,17.65
2007,12,12,10:00,34.15
2007,12,12,11:00,40.13
2007,12,12,12:00,43.62
2007,12,12,13:00,46.11
2007,12,12,14:00,47.11
2007,12,12,15:00,47.6
2007,12,12,16:00,44.12
2007,12,12,17:00,43.12
2007,12,12,18:00,40.13
2007,12,12,19:00,26.16
2007,12,12,20:00,15.65
2007,12,12,21:00,14.14
2007,12,12,22:00,13.14
2007,12,12,23:00,13.14
2007,12,13,00:00,11.64
2007,12,13,01:00,11.14
2007,12,13,02:00,10.63
2007,12,13,03:00,10.63
2007,12,13,04:00,8.13
2007,12,13,05:00,9.13
2007,12,13,06:00,8.63
2007,12,13,07:00,8.63
2007,12,13,08:00,8.63
2007,12,13,09:00,17.65
2007,12,13,10:00,30.16
2007,12,13,11:00,33.65
2007,12,13,12:00,38.64
2007,12,13,13:00,39.64
2007,12,13,14:00,49.59
2007,12,13,15:00,43.62
2007,12,13,16:00,51.08
2007,12,13,17:00,44.12
2007,12,13,18:00,44.62
2007,12,13,19:00,35.15
2007,12,13,20:00,20.16
2007,12,13,21:00,17.15
2007,12,13,22:00,15.15
2007,12,13,23:00,14.65
2007,12,14,00:00,14.14
2007,12,14,01:00,13.14
2007,12,14,02:00,10.63
2007,12,14,03:00,10.63
2007,12,14,04:00,11.64
2007,12,14,05:00,11.14
2007,12,14,06:00,11.14
2007,12,14,07:00,11.64
2007,12,14,08:00,11.64
2007,12,14,09:00,17.65
2007,12,14,10:00,30.16
2007,12,14,11:00,37.14
2007,12,14,12:00,41.63
2007,12,14,13:00,44.62
2007,12,14,14:00,52.58
2007,12,14,15:00,54.07
2007,12,14,16:00,55.56
2007,12,14,17:00,49.59
2007,12,14,18:00,42.13
2007,12,14,19:00,39.64
2007,12,14,20:00,23.16
2007,12,14,21:00,20.66
2007,12,14,22:00,17.15
2007,12,14,23:00,18.65
2007,12,15,00:00,17.65
2007,12,15,01:00,16.15
2007,12,15,02:00,15.65
2007,12,15,03:00,16.15
2007,12,15,04:00,14.65
2007,12,15,05:00,14.14
2007,12,15,06:00,17.15
2007,12,15,07:00,17.65
2007,12,15,08:00,16.65
2007,12,15,09:00,21.16
2007,12,15,10:00,34.65
2007,12,15,11:00,41.13
2007,12,15,12:00,46.11
2007,12,15,13:00,53.07
2007,12,15,14:00,58.53
2007,12,15,15:00,60.52
2007,12,15,16:00,35.65
2007,12,15,17:00,25.16
2007,12,15,18:00,21.66
2007,12,15,19:00,20.66
2007,12,15,20:00,19.65
2007,12,15,21:00,16.65
2007,12,15,22:00,17.65
2007,12,15,23:00,16.65
2007,12,16,00:00,13.64
2007,12,16,01:00,14.14
2007,12,16,02:00,13.64
2007,12,16,03:00,13.64
2007,12,16,04:00,12.64
2007,12,16,05:00,13.14
2007,12,16,06:00,13.14
2007,12,16,07:00,11.64
2007,12,16,08:00,11.14
2007,12,16,09:00,12.14
2007,12,16,10:00,11.64
2007,12,16,11:00,15.65
2007,12,16,12:00,22.16
2007,12,16,13:00,24.16
2007,12,16,14:00,18.15
2007,12,16,15:00,14.14
2007,12,16,16:00,14.65
2007,12,16,17:00,13.14
2007,12,16,18:00,13.14
2007,12,16,19:00,12.64
2007,12,16,20:00,10.63
2007,12,16,21:00,11.14
2007,12,16,22:00,10.63
2007,12,16,23:00,9.63
2007,12,17,00:00,9.13
2007,12,17,01:00,10.13
2007,12,17,02:00,9.63
2007,12,17,03:00,9.13
2007,12,17,04:00,9.63
2007,12,17,05:00,9.63
2007,12,17,06:00,9.13
2007,12,17,07:00,9.13
2007,12,17,08:00,7.62
2007,12,17,09:00,10.63
2007,12,17,10:00,23.66
2007,12,17,11:00,26.66
2007,12,17,12:00,29.66
2007,12,17,13:00,32.65
2007,12,17,14:00,38.64
2007,12,17,15:00,40.13
2007,12,17,16:00,40.63
2007,12,17,17:00,42.13
2007,12,17,18:00,35.15
2007,12,17,19:00,26.66
2007,12,17,20:00,17.15
2007,12,17,21:00,14.65
2007,12,17,22:00,13.14
2007,12,17,23:00,12.14
2007,12,18,00:00,11.64
2007,12,18,01:00,11.14
2007,12,18,02:00,10.63
2007,12,18,03:00,9.63
2007,12,18,04:00,8.63
2007,12,18,05:00,9.13
2007,12,18,06:00,9.13
2007,12,18,07:00,9.63
2007,12,18,08:00,9.13
2007,12,18,09:00,12.14
2007,12,18,10:00,21.66
2007,12,18,11:00,26.66
2007,12,18,12:00,31.65
2007,12,18,13:00,38.14
2007,12,18,14:00,41.63
2007,12,18,15:00,43.62
2007,12,18,16:00,43.62
2007,12,18,17:00,39.64
2007,12,18,18:00,38.64
2007,12,18,19:00,32.15
2007,12,18,20:00,19.65
2007,12,18,21:00,17.15
2007,12,18,22:00,16.65
2007,12,18,23:00,15.65
2007,12,19,00:00,15.15
2007,12,19,01:00,15.15
2007,12,19,02:00,14.65
2007,12,19,03:00,14.65
2007,12,19,04:00,14.14
2007,12,19,05:00,13.64
2007,12,19,06:00,13.64
2007,12,19,07:00,14.14
2007,12,19,08:00,14.65
2007,12,19,09:00,18.15
2007,12,19,10:00,33.65
2007,12,19,11:00,38.14
2007,12,19,12:00,38.64
2007,12,19,13:00,43.12
2007,12,19,14:00,44.12
2007,12,19,15:00,51.08
2007,12,19,16:00,48.1
2007,12,19,17:00,50.09
2007,12,19,18:00,46.11
2007,12,19,19:00,35.65
2007,12,19,20:00,22.16
2007,12,19,21:00,20.16
2007,12,19,22:00,18.65
2007,12,19,23:00,16.65
2007,12,20,00:00,18.15
2007,12,20,01:00,17.15
2007,12,20,02:00,17.15
2007,12,20,03:00,16.65
2007,12,20,04:00,16.15
2007,12,20,05:00,14.65
2007,12,20,06:00,14.14
2007,12,20,07:00,16.15
2007,12,20,08:00,15.65
2007,12,20,09:00,19.15
2007,12,20,10:00,32.15
2007,12,20,11:00,43.12
2007,12,20,12:00,34.65
2007,12,20,13:00,38.64
2007,12,20,14:00,45.61
2007,12,20,15:00,44.62
2007,12,20,16:00,50.09
2007,12,20,17:00,47.6
2007,12,20,18:00,44.12
2007,12,20,19:00,36.15
2007,12,20,20:00,21.66
2007,12,20,21:00,19.65
2007,12,20,22:00,18.15
2007,12,20,23:00,17.65
2007,12,21,00:00,16.15
2007,12,21,01:00,15.15
2007,12,21,02:00,15.65
2007,12,21,03:00,15.15
2007,12,21,04:00,15.15
2007,12,21,05:00,15.15
2007,12,21,06:00,14.65
2007,12,21,07:00,14.65
2007,12,21,08:00,15.15
2007,12,21,09:00,17.65
2007,12,21,10:00,32.15
2007,12,21,11:00,33.65
2007,12,21,12:00,38.64
2007,12,21,13:00,44.62
2007,12,21,14:00,46.11
2007,12,21,15:00,46.11
2007,12,21,16:00,52.08
2007,12,21,17:00,49.1
2007,12,21,18:00,45.11
2007,12,21,19:00,36.64
2007,12,21,20:00,23.66
2007,12,21,21:00,21.16
2007,12,21,22:00,20.16
2007,12,21,23:00,18.65
2007,12,22,00:00,18.65
2007,12,22,01:00,17.65
2007,12,22,02:00,16.65
2007,12,22,03:00,15.65
2007,12,22,04:00,16.15
2007,12,22,05:00,15.65
2007,12,22,06:00,15.65
2007,12,22,07:00,16.65
2007,12,22,08:00,16.65
2007,12,22,09:00,18.65
2007,12,22,10:00,33.15
2007,12,22,11:00,40.13
2007,12,22,12:00,41.13
2007,12,22,13:00,45.61
2007,12,22,14:00,47.6
2007,12,22,15:00,48.6
2007,12,22,16:00,43.62
2007,12,22,17:00,45.11
2007,12,22,18:00,43.62
2007,12,22,19:00,38.64
2007,12,22,20:00,26.66
2007,12,22,21:00,23.16
2007,12,22,22:00,20.16
2007,12,22,23:00,20.16
2007,12,23,00:00,19.65
2007,12,23,01:00,19.65
2007,12,23,02:00,19.15
2007,12,23,03:00,19.15
2007,12,23,04:00,18.65
2007,12,23,05:00,17.65
2007,12,23,06:00,17.65
2007,12,23,07:00,18.15
2007,12,23,08:00,17.65
2007,12,23,09:00,19.65
2007,12,23,10:00,35.65
2007,12,23,11:00,37.14
2007,12,23,12:00,34.15
2007,12,23,13:00,40.13
2007,12,23,14:00,24.16
2007,12,23,15:00,39.64
2007,12,23,16:00,44.12
2007,12,23,17:00,38.14
2007,12,23,18:00,28.16
2007,12,23,19:00,25.16
2007,12,23,20:00,20.66
2007,12,23,21:00,19.65
2007,12,23,22:00,17.15
2007,12,23,23:00,15.65
2007,12,24,00:00,15.15
2007,12,24,01:00,14.65
2007,12,24,02:00,14.14
2007,12,24,03:00,14.14
2007,12,24,04:00,14.14
2007,12,24,05:00,13.64
2007,12,24,06:00,14.14
2007,12,24,07:00,14.65
2007,12,24,08:00,17.15
2007,12,24,09:00,17.15
2007,12,24,10:00,18.65
2007,12,24,11:00,31.15
2007,12,24,12:00,39.64
2007,12,24,13:00,43.12
2007,12,24,14:00,25.66
2007,12,24,15:00,19.15
2007,12,24,16:00,15.65
2007,12,24,17:00,19.15
2007,12,24,18:00,15.65
2007,12,24,19:00,13.64
2007,12,24,20:00,12.64
2007,12,24,21:00,12.14
2007,12,24,22:00,12.14
2007,12,24,23:00,12.14
2007,12,25,00:00,11.64
2007,12,25,01:00,11.64
2007,12,25,02:00,12.14
2007,12,25,03:00,11.64
2007,12,25,04:00,11.64
2007,12,25,05:00,12.14
2007,12,25,06:00,12.14
2007,12,25,07:00,12.14
2007,12,25,08:00,12.14
2007,12,25,09:00,12.64
2007,12,25,10:00,18.65
2007,12,25,11:00,25.66
2007,12,25,12:00,22.66
2007,12,25,13:00,29.16
2007,12,25,14:00,38.14
2007,12,25,15:00,35.65
2007,12,25,16:00,22.66
2007,12,25,17:00,19.65
2007,12,25,18:00,17.15
2007,12,25,19:00,14.65
2007,12,25,20:00,13.64
2007,12,25,21:00,12.64
2007,12,25,22:00,11.64
2007,12,25,23:00,11.64
2007,12,26,00:00,12.14
2007,12,26,01:00,11.14
2007,12,26,02:00,10.63
2007,12,26,03:00,10.63
2007,12,26,04:00,10.13
2007,12,26,05:00,9.63
2007,12,26,06:00,10.63
2007,12,26,07:00,11.64
2007,12,26,08:00,12.14
2007,12,26,09:00,14.65
2007,12,26,10:00,25.66
2007,12,26,11:00,22.66
2007,12,26,12:00,31.65
2007,12,26,13:00,25.16
2007,12,26,14:00,30.16
2007,12,26,15:00,25.66
2007,12,26,16:00,36.64
2007,12,26,17:00,23.16
2007,12,26,18:00,25.66
2007,12,26,19:00,18.65
2007,12,26,20:00,16.15
2007,12,26,21:00,14.14
2007,12,26,22:00,13.64
2007,12,26,23:00,13.64
2007,12,27,00:00,13.14
2007,12,27,01:00,12.64
2007,12,27,02:00,11.64
2007,12,27,03:00,12.14
2007,12,27,04:00,12.64
2007,12,27,05:00,12.14
2007,12,27,06:00,12.14
2007,12,27,07:00,12.64
2007,12,27,08:00,14.65
2007,12,27,09:00,15.15
2007,12,27,10:00,26.66
2007,12,27,11:00,29.16
2007,12,27,12:00,32.65
2007,12,27,13:00,41.63
2007,12,27,14:00,46.61
2007,12,27,15:00,45.61
2007,12,27,16:00,45.61
2007,12,27,17:00,42.13
2007,12,27,18:00,37.64
2007,12,27,19:00,28.66
2007,12,27,20:00,18.15
2007,12,27,21:00,16.15
2007,12,27,22:00,14.65
2007,12,27,23:00,15.15
2007,12,28,00:00,15.15
2007,12,28,01:00,13.64
2007,12,28,02:00,13.14
2007,12,28,03:00,13.14
2007,12,28,04:00,13.14
2007,12,28,05:00,11.64
2007,12,28,06:00,11.14
2007,12,28,07:00,11.64
2007,12,28,08:00,12.14
2007,12,28,09:00,12.64
2007,12,28,10:00,32.15
2007,12,28,11:00,40.13
2007,12,28,12:00,43.12
2007,12,28,13:00,48.1
2007,12,28,14:00,50.59
2007,12,28,15:00,50.59
2007,12,28,16:00,52.08
2007,12,28,17:00,50.59
2007,12,28,18:00,44.62
2007,12,28,19:00,39.64
2007,12,28,20:00,24.66
2007,12,28,21:00,18.65
2007,12,28,22:00,17.15
2007,12,28,23:00,16.65
2007,12,29,00:00,16.65
2007,12,29,01:00,17.15
2007,12,29,02:00,17.15
2007,12,29,03:00,15.65
2007,12,29,04:00,15.65
2007,12,29,05:00,15.65
2007,12,29,06:00,16.15
2007,12,29,07:00,16.15
2007,12,29,08:00,16.15
2007,12,29,09:00,17.65
2007,12,29,10:00,33.65
2007,12,29,11:00,41.63
2007,12,29,12:00,41.63
2007,12,29,13:00,44.62
2007,12,29,14:00,43.12
2007,12,29,15:00,47.6
2007,12,29,16:00,47.6
2007,12,29,17:00,47.6
2007,12,29,18:00,48.6
2007,12,29,19:00,39.64
2007,12,29,20:00,26.66
2007,12,29,21:00,21.16
2007,12,29,22:00,20.66
2007,12,29,23:00,19.65
2007,12,30,00:00,19.15
2007,12,30,01:00,18.65
2007,12,30,02:00,19.65
2007,12,30,03:00,19.15
2007,12,30,04:00,18.65
2007,12,30,05:00,16.65
2007,12,30,06:00,16.15
2007,12,30,07:00,17.65
2007,12,30,08:00,18.15
2007,12,30,09:00,19.15
2007,12,30,10:00,33.65
2007,12,30,11:00,41.63
2007,12,30,12:00,45.11
2007,12,30,13:00,39.64
2007,12,30,14:00,46.11
2007,12,30,15:00,44.62
2007,12,30,16:00,53.07
2007,12,30,17:00,51.08
2007,12,30,18:00,48.6
2007,12,30,19:00,39.64
2007,12,30,20:00,26.66
2007,12,30,21:00,22.16
2007,12,30,22:00,20.66
2007,12,30,23:00,20.16
2007,12,31,00:00,19.15
2007,12,31,01:00,17.65
2007,12,31,02:00,17.15
2007,12,31,03:00,17.15
2007,12,31,04:00,17.65
2007,12,31,05:00,16.65
2007,12,31,06:00,17.15
2007,12,31,07:00,18.15
2007,12,31,08:00,18.65
2007,12,31,09:00,19.15
2007,12,31,10:00,33.15
2007,12,31,11:00,34.65
2007,12,31,12:00,43.62
2007,12,31,13:00,42.13
2007,12,31,14:00,41.13
2007,12,31,15:00,52.08
2007,12,31,16:00,49.59
2007,12,31,17:00,51.08
2007,12,31,18:00,48.1
2007,12,31,19:00,37.64
2007,12,31,20:00,25.66
2007,12,31,21:00,19.65
2007,12,31,22:00,18.65
2007,12,31,23:00,17.65
2008,1,1,00:00,17.15
2008,1,1,01:00,16.15
2008,1,1,02:00,13.64
2008,1,1,03:00,12.14
2008,1,1,04:00,12.14
2008,1,1,05:00,11.14
2008,1,1,06:00,11.64
2008,1,1,07:00,11.64
2008,1,1,08:00,11.64
2008,1,1,09:00,11.64
2008,1,1,10:00,34.65
2008,1,1,11:00,43.12
2008,1,1,12:00,48.1
2008,1,1,13:00,52.58
2008,1,1,14:00,57.05
2008,1,1,15:00,54.56
2008,1,1,16:00,54.07
2008,1,1,17:00,47.11
2008,1,1,18:00,44.62
2008,1,1,19:00,36.15
2008,1,1,20:00,24.16
2008,1,1,21:00,17.65
2008,1,1,22:00,16.15
2008,1,1,23:00,14.14
2008,1,2,00:00,13.14
2008,1,2,01:00,13.14
2008,1,2,02:00,12.64
2008,1,2,03:00,13.14
2008,1,2,04:00,12.64
2008,1,2,05:00,11.14
2008,1,2,06:00,10.13
2008,1,2,07:00,11.64
2008,1,2,08:00,11.64
2008,1,2,09:00,12.64
2008,1,2,10:00,34.15
2008,1,2,11:00,39.14
2008,1,2,12:00,45.11
2008,1,2,13:00,46.61
2008,1,2,14:00,48.6
2008,1,2,15:00,48.1
2008,1,2,16:00,43.62
2008,1,2,17:00,45.11
2008,1,2,18:00,37.64
2008,1,2,19:00,29.16
2008,1,2,20:00,15.65
2008,1,2,21:00,15.15
2008,1,2,22:00,14.65
2008,1,2,23:00,12.64
2008,1,3,00:00,12.14
2008,1,3,01:00,11.14
2008,1,3,02:00,10.63
2008,1,3,03:00,11.64
2008,1,3,04:00,11.14
2008,1,3,05:00,11.64
2008,1,3,06:00,10.13
2008,1,3,07:00,11.64
2008,1,3,08:00,12.14
2008,1,3,09:00,14.14
2008,1,3,10:00,27.66
2008,1,3,11:00,35.65
2008,1,3,12:00,41.13
2008,1,3,13:00,37.14
2008,1,3,14:00,32.15
2008,1,3,15:00,33.15
2008,1,3,16:00,28.66
2008,1,3,17:00,39.14
2008,1,3,18:00,28.16
2008,1,3,19:00,25.66
2008,1,3,20:00,17.15
2008,1,3,21:00,13.64
2008,1,3,22:00,13.14
2008,1,3,23:00,12.64
2008,1,4,00:00,11.64
2008,1,4,01:00,11.14
2008,1,4,02:00,10.63
2008,1,4,03:00,10.13
2008,1,4,04:00,10.13
2008,1,4,05:00,9.63
2008,1,4,06:00,9.13
2008,1,4,07:00,9.13
2008,1,4,08:00,9.63
2008,1,4,09:00,11.14
2008,1,4,10:00,27.16
2008,1,4,11:00,35.15
2008,1,4,12:00,40.13
2008,1,4,13:00,46.11
2008,1,4,14:00,53.07
2008,1,4,15:00,54.07
2008,1,4,16:00,49.59
2008,1,4,17:00,50.59
2008,1,4,18:00,49.1
2008,1,4,19:00,39.64
2008,1,4,20:00,25.16
2008,1,4,21:00,18.15
2008,1,4,22:00,18.15
2008,1,4,23:00,16.65
2008,1,5,00:00,14.65
2008,1,5,01:00,14.65
2008,1,5,02:00,14.14
2008,1,5,03:00,13.64
2008,1,5,04:00,13.64
2008,1,5,05:00,13.14
2008,1,5,06:00,12.64
2008,1,5,07:00,13.14
2008,1,5,08:00,13.64
2008,1,5,09:00,14.14
2008,1,5,10:00,31.15
2008,1,5,11:00,37.14
2008,1,5,12:00,40.13
2008,1,5,13:00,41.13
2008,1,5,14:00,43.12
2008,1,5,15:00,41.63
2008,1,5,16:00,42.13
2008,1,5,17:00,48.1
2008,1,5,18:00,46.11
2008,1,5,19:00,39.14
2008,1,5,20:00,22.16
2008,1,5,21:00,17.65
2008,1,5,22:00,16.15
2008,1,5,23:00,14.65
2008,1,6,00:00,13.64
2008,1,6,01:00,13.14
2008,1,6,02:00,12.14
2008,1,6,03:00,11.64
2008,1,6,04:00,11.14
2008,1,6,05:00,9.13
2008,1,6,06:00,9.13
2008,1,6,07:00,11.64
2008,1,6,08:00,11.64
2008,1,6,09:00,10.63
2008,1,6,10:00,10.13
2008,1,6,11:00,10.63
2008,1,6,12:00,11.14
2008,1,6,13:00,10.63
2008,1,6,14:00,14.65
2008,1,6,15:00,11.14
2008,1,6,16:00,11.64
2008,1,6,17:00,17.15
2008,1,6,18:00,19.15
2008,1,6,19:00,10.63
2008,1,6,20:00,9.13
2008,1,6,21:00,8.13
2008,1,6,22:00,9.13
2008,1,6,23:00,8.63
2008,1,7,00:00,8.13
2008,1,7,01:00,8.63
2008,1,7,02:00,8.63
2008,1,7,03:00,8.63
2008,1,7,04:00,9.13
2008,1,7,05:00,9.13
2008,1,7,06:00,9.63
2008,1,7,07:00,10.63
2008,1,7,08:00,11.64
2008,1,7,09:00,13.14
2008,1,7,10:00,15.65
2008,1,7,11:00,18.65
2008,1,7,12:00,21.66
2008,1,7,13:00,28.66
2008,1,7,14:00,26.66
2008,1,7,15:00,32.65
2008,1,7,16:00,38.14
2008,1,7,17:00,35.15
2008,1,7,18:00,35.15
2008,1,7,19:00,29.16
2008,1,7,20:00,18.15
2008,1,7,21:00,15.15
2008,1,7,22:00,13.64
2008,1,7,23:00,12.14
2008,1,8,00:00,11.64
2008,1,8,01:00,11.14
2008,1,8,02:00,10.63
2008,1,8,03:00,9.63
2008,1,8,04:00,9.13
2008,1,8,05:00,8.63
2008,1,8,06:00,8.13
2008,1,8,07:00,8.13
2008,1,8,08:00,8.63
2008,1,8,09:00,9.13
2008,1,8,10:00,20.16
2008,1,8,11:00,27.16
2008,1,8,12:00,33.15
2008,1,8,13:00,38.64
2008,1,8,14:00,44.62
2008,1,8,15:00,43.62
2008,1,8,16:00,45.61
2008,1,8,17:00,46.11
2008,1,8,18:00,38.14
2008,1,8,19:00,31.15
2008,1,8,20:00,18.65
2008,1,8,21:00,15.15
2008,1,8,22:00,14.65
2008,1,8,23:00,13.64
2008,1,9,00:00,13.14
2008,1,9,01:00,12.14
2008,1,9,02:00,11.64
2008,1,9,03:00,11.14
2008,1,9,04:00,10.63
2008,1,9,05:00,10.13
2008,1,9,06:00,10.63
2008,1,9,07:00,11.14
2008,1,9,08:00,10.63
2008,1,9,09:00,11.64
2008,1,9,10:00,27.66
2008,1,9,11:00,34.65
2008,1,9,12:00,42.13
2008,1,9,13:00,43.12
2008,1,9,14:00,50.09
2008,1,9,15:00,50.59
2008,1,9,16:00,51.08
2008,1,9,17:00,51.58
2008,1,9,18:00,47.11
2008,1,9,19:00,39.14
2008,1,9,20:00,25.66
2008,1,9,21:00,19.15
2008,1,9,22:00,18.15
2008,1,9,23:00,17.15
2008,1,10,00:00,16.15
