Year,Month,Day,Time,Temp1
2004,4,30,16:33,29
2004,4,30,17:33,27
2004,4,30,18:33,25.5
2004,4,30,19:33,24.5
2004,4,30,20:33,23.5
2004,4,30,21:33,23
2004,4,30,22:33,23
2004,4,30,23:33,22
2004,5,1,00:33,21.5
2004,5,1,01:33,21
2004,5,1,02:33,20.5
2004,5,1,03:33,20
2004,5,1,04:33,20
2004,5,1,05:33,19.5
2004,5,1,06:33,19
2004,5,1,07:33,18.5
2004,5,1,08:33,19
2004,5,1,09:33,19.5
2004,5,1,10:33,21
2004,5,1,11:33,24.5
2004,5,1,12:33,25.5
2004,5,1,13:33,27
2004,5,1,14:33,27
2004,5,1,15:33,26.5
2004,5,1,16:33,25.5
2004,5,1,17:33,24
2004,5,1,18:33,22.5
2004,5,1,19:33,22
2004,5,1,20:33,21.5
2004,5,1,21:33,20.5
2004,5,1,22:33,20
2004,5,1,23:33,20
2004,5,2,00:33,19.5
2004,5,2,01:33,19
2004,5,2,02:33,19
2004,5,2,03:33,18.5
2004,5,2,04:33,18.5
2004,5,2,05:33,18.5
2004,5,2,06:33,18
2004,5,2,07:33,18
2004,5,2,08:33,18
2004,5,2,09:33,19
2004,5,2,10:33,20.5
2004,5,2,11:33,26.5
2004,5,2,12:33,30.5
2004,5,2,13:33,33
2004,5,2,14:33,34.5
2004,5,2,15:33,33.5
2004,5,2,16:33,28.5
2004,5,2,17:33,26.5
2004,5,2,18:33,24.5
2004,5,2,19:33,23.5
2004,5,2,20:33,22.5
2004,5,2,21:33,22
2004,5,2,22:33,21.5
2004,5,2,23:33,21
2004,5,3,00:33,20.5
2004,5,3,01:33,20
2004,5,3,02:33,19.5
2004,5,3,03:33,19
2004,5,3,04:33,18.5
2004,5,3,05:33,18.5
2004,5,3,06:33,18
2004,5,3,07:33,17.5
2004,5,3,08:33,18
2004,5,3,09:33,18.5
2004,5,3,10:33,20.5
2004,5,3,11:33,26.5
2004,5,3,12:33,31
2004,5,3,13:33,34
2004,5,3,14:33,35.5
2004,5,3,15:33,34
2004,5,3,16:33,29.5
2004,5,3,17:33,27
2004,5,3,18:33,25.5
2004,5,3,19:33,24
2004,5,3,20:33,23
2004,5,3,21:33,22.5
2004,5,3,22:33,21.5
2004,5,3,23:33,21
2004,5,4,00:33,20.5
2004,5,4,01:33,20
2004,5,4,02:33,19.5
2004,5,4,03:33,19
2004,5,4,04:33,19
2004,5,4,05:33,18.5
2004,5,4,06:33,18
2004,5,4,07:33,18
2004,5,4,08:33,18
2004,5,4,09:33,18.5
2004,5,4,10:33,20
2004,5,4,11:33,27
2004,5,4,12:33,31.5
2004,5,4,13:33,35
2004,5,4,14:33,36.5
2004,5,4,15:33,36
2004,5,4,16:33,31
2004,5,4,17:33,28.5
2004,5,4,18:33,26.5
2004,5,4,19:33,25.5
2004,5,4,20:33,24.5
2004,5,4,21:33,24
2004,5,4,22:33,23.5
2004,5,4,23:33,22.5
2004,5,5,00:33,22.5
2004,5,5,01:33,22
2004,5,5,02:33,22
2004,5,5,03:33,21
2004,5,5,04:33,20.5
2004,5,5,05:33,20.5
2004,5,5,06:33,20
2004,5,5,07:33,19.5
2004,5,5,08:33,19.5
2004,5,5,09:33,20.5
2004,5,5,10:33,22
2004,5,5,11:33,25
2004,5,5,12:33,31.5
2004,5,5,13:33,27.5
2004,5,5,14:33,27
2004,5,5,15:33,26.5
2004,5,5,16:33,26
2004,5,5,17:33,25.5
2004,5,5,18:33,24
2004,5,5,19:33,23.5
2004,5,5,20:33,23
2004,5,5,21:33,22.5
2004,5,5,22:33,22
2004,5,5,23:33,22
2004,5,6,00:33,22
2004,5,6,01:33,21.5
2004,5,6,02:33,21
2004,5,6,03:33,21
2004,5,6,04:33,20.5
2004,5,6,05:33,20.5
2004,5,6,06:33,20.5
2004,5,6,07:33,20
2004,5,6,08:33,20.5
2004,5,6,09:33,22
2004,5,6,10:33,24.5
2004,5,6,11:33,27.5
2004,5,6,12:33,30
2004,5,6,13:33,31
2004,5,6,14:33,34.5
2004,5,6,15:33,34
2004,5,6,16:33,30.5
2004,5,6,17:33,28
2004,5,6,18:33,26.5
2004,5,6,19:33,25
2004,5,6,20:33,24
2004,5,6,21:33,23
2004,5,6,22:33,22.5
2004,5,6,23:33,21.5
2004,5,7,00:33,21.5
2004,5,7,01:33,21
2004,5,7,02:33,20.5
2004,5,7,03:33,20.5
2004,5,7,04:33,20
2004,5,7,05:33,19.5
2004,5,7,06:33,19
2004,5,7,07:33,19
2004,5,7,08:33,19
2004,5,7,09:33,19.5
2004,5,7,10:33,21.5
2004,5,7,11:33,27.5
2004,5,7,12:33,32.5
2004,5,7,13:33,35.5
2004,5,7,14:33,36.5
2004,5,7,15:33,36
2004,5,7,16:33,31
2004,5,7,17:33,28.5
2004,5,7,18:33,26.5
2004,5,7,19:33,25
2004,5,7,20:33,24
2004,5,7,21:33,23
2004,5,7,22:33,22.5
2004,5,7,23:33,22
2004,5,8,00:33,21.5
2004,5,8,01:33,21
2004,5,8,02:33,20.5
2004,5,8,03:33,20
2004,5,8,04:33,19.5
2004,5,8,05:33,19.5
2004,5,8,06:33,19
2004,5,8,07:33,18.5
2004,5,8,08:33,19
2004,5,8,09:33,20
2004,5,8,10:33,22
2004,5,8,11:33,28
2004,5,8,12:33,33
2004,5,8,13:33,36
2004,5,8,14:33,37.5
2004,5,8,15:33,36.5
2004,5,8,16:33,32
2004,5,8,17:33,29
2004,5,8,18:33,27
2004,5,8,19:33,25.5
2004,5,8,20:33,24.5
2004,5,8,21:33,23.5
2004,5,8,22:33,23
2004,5,8,23:33,22.5
2004,5,9,00:33,22.5
2004,5,9,01:33,21.5
2004,5,9,02:33,21.5
2004,5,9,03:33,21.5
2004,5,9,04:33,21
2004,5,9,05:33,20.5
2004,5,9,06:33,20
2004,5,9,07:33,20
2004,5,9,08:33,21
2004,5,9,09:33,22
2004,5,9,10:33,24.5
2004,5,9,11:33,29
2004,5,9,12:33,31.5
2004,5,9,13:33,31.5
2004,5,9,14:33,30
2004,5,9,15:33,30.5
2004,5,9,16:33,27.5
2004,5,9,17:33,25.5
2004,5,9,18:33,24
2004,5,9,19:33,22.5
2004,5,9,20:33,21.5
2004,5,9,21:33,20.5
2004,5,9,22:33,20
2004,5,9,23:33,19
2004,5,10,00:33,19
2004,5,10,01:33,18.5
2004,5,10,02:33,18.5
2004,5,10,03:33,18
2004,5,10,04:33,18
2004,5,10,05:33,18
2004,5,10,06:33,17.5
2004,5,10,07:33,17
2004,5,10,08:33,17.5
2004,5,10,09:33,18
2004,5,10,10:33,19.5
2004,5,10,11:33,25
2004,5,10,12:33,29.5
2004,5,10,13:33,33
2004,5,10,14:33,34
2004,5,10,15:33,32.5
2004,5,10,16:33,28
2004,5,10,17:33,25.5
2004,5,10,18:33,24
2004,5,10,19:33,22.5
2004,5,10,20:33,22
2004,5,10,21:33,21
2004,5,10,22:33,20.5
2004,5,10,23:33,20
2004,5,11,00:33,19.5
2004,5,11,01:33,19
2004,5,11,02:33,18.5
2004,5,11,03:33,18.5
2004,5,11,04:33,18.5
2004,5,11,05:33,18
2004,5,11,06:33,17
2004,5,11,07:33,17
2004,5,11,08:33,17
2004,5,11,09:33,17.5
2004,5,11,10:33,19
2004,5,11,11:33,24
2004,5,11,12:33,29
2004,5,11,13:33,30
2004,5,11,14:33,30
2004,5,11,15:33,30
2004,5,11,16:33,25
2004,5,11,17:33,23
2004,5,11,18:33,21
2004,5,11,19:33,20
2004,5,11,20:33,19
2004,5,11,21:33,18.5
2004,5,11,22:33,18
2004,5,11,23:33,18
2004,5,12,00:33,17.5
2004,5,12,01:33,17.5
2004,5,12,02:33,17.5
2004,5,12,03:33,17
2004,5,12,04:33,17.5
2004,5,12,05:33,17
2004,5,12,06:33,17
2004,5,12,07:33,17.5
2004,5,12,08:33,18
2004,5,12,09:33,19.5
2004,5,12,10:33,21
2004,5,12,11:33,25.5
2004,5,12,12:33,24.5
2004,5,12,13:33,24
2004,5,12,14:33,28
2004,5,12,15:33,28
2004,5,12,16:33,24
2004,5,12,17:33,22.5
2004,5,12,18:33,21
2004,5,12,19:33,20
2004,5,12,20:33,19
2004,5,12,21:33,18
2004,5,12,22:33,17.5
2004,5,12,23:33,17
2004,5,13,00:33,16.5
2004,5,13,01:33,16.5
2004,5,13,02:33,16
2004,5,13,03:33,15.5
2004,5,13,04:33,15.5
2004,5,13,05:33,15
2004,5,13,06:33,15
2004,5,13,07:33,14.5
2004,5,13,08:33,14.5
2004,5,13,09:33,15.5
2004,5,13,10:33,17.5
2004,5,13,11:33,23
2004,5,13,12:33,27.5
2004,5,13,13:33,31
2004,5,13,14:33,33
2004,5,13,15:33,33
2004,5,13,16:33,27.5
2004,5,13,17:33,24.5
2004,5,13,18:33,22
2004,5,13,19:33,20.5
2004,5,13,20:33,19.5
2004,5,13,21:33,18.5
2004,5,13,22:33,18
2004,5,13,23:33,17.5
2004,5,14,00:33,16.5
2004,5,14,01:33,16
2004,5,14,02:33,16
2004,5,14,03:33,15.5
2004,5,14,04:33,15
2004,5,14,05:33,15
2004,5,14,06:33,14.5
2004,5,14,07:33,14
2004,5,14,08:33,14.5
2004,5,14,09:33,15
2004,5,14,10:33,17
2004,5,14,11:33,23
2004,5,14,12:33,28
2004,5,14,13:33,32
2004,5,14,14:33,33.5
2004,5,14,15:33,33.5
2004,5,14,16:33,28
2004,5,14,17:33,25
2004,5,14,18:33,22.5
2004,5,14,19:33,21
2004,5,14,20:33,20
2004,5,14,21:33,19
2004,5,14,22:33,18.5
2004,5,14,23:33,17.5
2004,5,15,00:33,17
2004,5,15,01:33,16.5
2004,5,15,02:33,16.5
2004,5,15,03:33,16
2004,5,15,04:33,15.5
2004,5,15,05:33,15.5
2004,5,15,06:33,15
2004,5,15,07:33,15
2004,5,15,08:33,15
2004,5,15,09:33,16
2004,5,15,10:33,18
2004,5,15,11:33,20.5
2004,5,15,12:33,22.5
2004,5,15,13:33,31
2004,5,15,14:33,33
2004,5,15,15:33,33
2004,5,15,16:33,27.5
2004,5,15,17:33,25.5
2004,5,15,18:33,23
2004,5,15,19:33,21.5
2004,5,15,20:33,20.5
2004,5,15,21:33,20
2004,5,15,22:33,19.5
2004,5,15,23:33,19
2004,5,16,00:33,18.5
2004,5,16,01:33,18
2004,5,16,02:33,17.5
2004,5,16,03:33,17
2004,5,16,04:33,16.5
2004,5,16,05:33,16
2004,5,16,06:33,15.5
2004,5,16,07:33,15.5
2004,5,16,08:33,15.5
2004,5,16,09:33,16.5
2004,5,16,10:33,18.5
2004,5,16,11:33,23.5
2004,5,16,12:33,28
2004,5,16,13:33,32.5
2004,5,16,14:33,34.5
2004,5,16,15:33,34
2004,5,16,16:33,28.5
2004,5,16,17:33,25.5
2004,5,16,18:33,23
2004,5,16,19:33,21.5
2004,5,16,20:33,20.5
2004,5,16,21:33,19.5
2004,5,16,22:33,19
2004,5,16,23:33,18.5
2004,5,17,00:33,17.5
2004,5,17,01:33,17.5
2004,5,17,02:33,17
2004,5,17,03:33,16.5
2004,5,17,04:33,16
2004,5,17,05:33,15.5
2004,5,17,06:33,15.5
2004,5,17,07:33,15
2004,5,17,08:33,15.5
2004,5,17,09:33,16
2004,5,17,10:33,18
2004,5,17,11:33,23
2004,5,17,12:33,28
2004,5,17,13:33,32.5
2004,5,17,14:33,34.5
2004,5,17,15:33,34
2004,5,17,16:33,29
2004,5,17,17:33,26
2004,5,17,18:33,23.5
2004,5,17,19:33,22
2004,5,17,20:33,21
2004,5,17,21:33,20
2004,5,17,22:33,19
2004,5,17,23:33,18.5
2004,5,18,00:33,18
2004,5,18,01:33,17.5
2004,5,18,02:33,17
2004,5,18,03:33,16.5
2004,5,18,04:33,16
2004,5,18,05:33,16
2004,5,18,06:33,15.5
2004,5,18,07:33,15
2004,5,18,08:33,15.5
2004,5,18,09:33,16
2004,5,18,10:33,18
2004,5,18,11:33,23
2004,5,18,12:33,28
2004,5,18,13:33,32.5
2004,5,18,14:33,35
2004,5,18,15:33,34
2004,5,18,16:33,29
2004,5,18,17:33,26
2004,5,18,18:33,24
2004,5,18,19:33,22.5
2004,5,18,20:33,21
2004,5,18,21:33,20
2004,5,18,22:33,19.5
2004,5,18,23:33,19
2004,5,19,00:33,18.5
2004,5,19,01:33,18
2004,5,19,02:33,17.5
2004,5,19,03:33,17
2004,5,19,04:33,16.5
2004,5,19,05:33,16.5
2004,5,19,06:33,16
2004,5,19,07:33,15.5
2004,5,19,08:33,15.5
2004,5,19,09:33,16.5
2004,5,19,10:33,18.5
2004,5,19,11:33,23.5
2004,5,19,12:33,28.5
2004,5,19,13:33,33
2004,5,19,14:33,34
2004,5,19,15:33,34
2004,5,19,16:33,29
2004,5,19,17:33,26
2004,5,19,18:33,23.5
2004,5,19,19:33,22
2004,5,19,20:33,21
2004,5,19,21:33,20
2004,5,19,22:33,19.5
2004,5,19,23:33,18.5
2004,5,20,00:33,18
2004,5,20,01:33,17.5
2004,5,20,02:33,17
2004,5,20,03:33,16.5
2004,5,20,04:33,16.5
2004,5,20,05:33,16
2004,5,20,06:33,15.5
2004,5,20,07:33,15.5
2004,5,20,08:33,15.5
2004,5,20,09:33,16.5
2004,5,20,10:33,18.5
2004,5,20,11:33,23
2004,5,20,12:33,27.5
2004,5,20,13:33,32.5
2004,5,20,14:33,34.5
2004,5,20,15:33,33
2004,5,20,16:33,28
2004,5,20,17:33,25.5
2004,5,20,18:33,23.5
2004,5,20,19:33,22
2004,5,20,20:33,21
2004,5,20,21:33,20.5
2004,5,20,22:33,19.5
2004,5,20,23:33,19
2004,5,21,00:33,18.5
2004,5,21,01:33,18
2004,5,21,02:33,17.5
2004,5,21,03:33,17
2004,5,21,04:33,16.5
2004,5,21,05:33,16.5
2004,5,21,06:33,16.5
2004,5,21,07:33,16
2004,5,21,08:33,16.5
2004,5,21,09:33,17
2004,5,21,10:33,18.5
2004,5,21,11:33,23
2004,5,21,12:33,27.5
2004,5,21,13:33,32
2004,5,21,14:33,34
2004,5,21,15:33,33
2004,5,21,16:33,28
2004,5,21,17:33,25
2004,5,21,18:33,23
2004,5,21,19:33,22
2004,5,21,20:33,20.5
2004,5,21,21:33,20
2004,5,21,22:33,19
2004,5,21,23:33,18.5
2004,5,22,00:33,18
2004,5,22,01:33,17.5
2004,5,22,02:33,17
2004,5,22,03:33,16.5
2004,5,22,04:33,16.5
2004,5,22,05:33,16
2004,5,22,06:33,15.5
2004,5,22,07:33,15.5
2004,5,22,08:33,15.5
2004,5,22,09:33,16.5
2004,5,22,10:33,18.5
2004,5,22,11:33,22.5
2004,5,22,12:33,27.5
2004,5,22,13:33,31.5
2004,5,22,14:33,33.5
2004,5,22,15:33,33.5
2004,5,22,16:33,28.5
2004,5,22,17:33,26
2004,5,22,18:33,24
2004,5,22,19:33,23
2004,5,22,20:33,22
2004,5,22,21:33,21.5
2004,5,22,22:33,21
2004,5,22,23:33,20.5
2004,5,23,00:33,20
2004,5,23,01:33,20
2004,5,23,02:33,19.5
2004,5,23,03:33,19.5
2004,5,23,04:33,19
2004,5,23,05:33,18.5
2004,5,23,06:33,18
2004,5,23,07:33,18
2004,5,23,08:33,18.5
2004,5,23,09:33,19
2004,5,23,10:33,21
2004,5,23,11:33,24.5
2004,5,23,12:33,28
2004,5,23,13:33,32
2004,5,23,14:33,34
2004,5,23,15:33,33
2004,5,23,16:33,28
2004,5,23,17:33,26
2004,5,23,18:33,24
2004,5,23,19:33,22.5
2004,5,23,20:33,21.5
2004,5,23,21:33,20.5
2004,5,23,22:33,20
2004,5,23,23:33,19.5
2004,5,24,00:33,18.5
2004,5,24,01:33,18
2004,5,24,02:33,17.5
2004,5,24,03:33,17.5
2004,5,24,04:33,17
2004,5,24,05:33,16.5
2004,5,24,06:33,16.5
2004,5,24,07:33,16
2004,5,24,08:33,16.5
2004,5,24,09:33,17
2004,5,24,10:33,19
2004,5,24,11:33,23
2004,5,24,12:33,27.5
2004,5,24,13:33,31.5
2004,5,24,14:33,33
2004,5,24,15:33,32.5
2004,5,24,16:33,28
2004,5,24,17:33,25.5
2004,5,24,18:33,23.5
2004,5,24,19:33,22
2004,5,24,20:33,21
2004,5,24,21:33,20
2004,5,24,22:33,19.5
2004,5,24,23:33,19
2004,5,25,00:33,18.5
2004,5,25,01:33,18
2004,5,25,02:33,17.5
2004,5,25,03:33,17
2004,5,25,04:33,17
2004,5,25,05:33,16.5
2004,5,25,06:33,16
2004,5,25,07:33,16
2004,5,25,08:33,16
2004,5,25,09:33,16.5
2004,5,25,10:33,18.5
2004,5,25,11:33,22.5
2004,5,25,12:33,26.5
2004,5,25,13:33,31
2004,5,25,14:33,32.5
2004,5,25,15:33,31.5
2004,5,25,16:33,28
2004,5,25,17:33,25.5
2004,5,25,18:33,23
2004,5,25,19:33,22
2004,5,25,20:33,21
2004,5,25,21:33,20
2004,5,25,22:33,19.5
2004,5,25,23:33,18.5
2004,5,26,00:33,18
2004,5,26,01:33,17.5
2004,5,26,02:33,17
2004,5,26,03:33,17
2004,5,26,04:33,16.5
2004,5,26,05:33,16
2004,5,26,06:33,16
2004,5,26,07:33,15.5
2004,5,26,08:33,15.5
2004,5,26,09:33,16.5
2004,5,26,10:33,18
2004,5,26,11:33,22
2004,5,26,12:33,26.5
2004,5,26,13:33,31.5
2004,5,26,14:33,33.5
2004,5,26,15:33,33.5
2004,5,26,16:33,29
2004,5,26,17:33,26
2004,5,26,18:33,24
2004,5,26,19:33,22
2004,5,26,20:33,21
2004,5,26,21:33,20
2004,5,26,22:33,19.5
2004,5,26,23:33,19
2004,5,27,00:33,18.5
2004,5,27,01:33,18
2004,5,27,02:33,17.5
2004,5,27,03:33,17
2004,5,27,04:33,16.5
2004,5,27,05:33,16.5
2004,5,27,06:33,16
2004,5,27,07:33,16
2004,5,27,08:33,16
2004,5,27,09:33,17.5
2004,5,27,10:33,19.5
2004,5,27,11:33,23
2004,5,27,12:33,27
2004,5,27,13:33,29.5
2004,5,27,14:33,31.5
2004,5,27,15:33,29.5
2004,5,27,16:33,26
2004,5,27,17:33,24
2004,5,27,18:33,22
2004,5,27,19:33,21
2004,5,27,20:33,20
2004,5,27,21:33,19.5
2004,5,27,22:33,19
2004,5,27,23:33,18.5
2004,5,28,00:33,18
2004,5,28,01:33,18
2004,5,28,02:33,17.5
2004,5,28,03:33,17
2004,5,28,04:33,17.5
2004,5,28,05:33,17.5
2004,5,28,06:33,17.5
2004,5,28,07:33,17.5
2004,5,28,08:33,18
2004,5,28,09:33,19
2004,5,28,10:33,20
2004,5,28,11:33,21
2004,5,28,12:33,21.5
2004,5,28,13:33,25.5
2004,5,28,14:33,22.5
2004,5,28,15:33,21
2004,5,28,16:33,20
2004,5,28,17:33,18.5
2004,5,28,18:33,18
2004,5,28,19:33,17
2004,5,28,20:33,16
2004,5,28,21:33,15.5
2004,5,28,22:33,15
2004,5,28,23:33,15
2004,5,29,00:33,14.5
2004,5,29,01:33,14.5
2004,5,29,02:33,14
2004,5,29,03:33,13.5
2004,5,29,04:33,13
2004,5,29,05:33,13
2004,5,29,06:33,12.5
2004,5,29,07:33,12.5
2004,5,29,08:33,13
2004,5,29,09:33,13.5
2004,5,29,10:33,15
2004,5,29,11:33,18.5
2004,5,29,12:33,21.5
2004,5,29,13:33,25.5
2004,5,29,14:33,28
2004,5,29,15:33,27.5
2004,5,29,16:33,23.5
2004,5,29,17:33,20.5
2004,5,29,18:33,19
2004,5,29,19:33,18
2004,5,29,20:33,17
2004,5,29,21:33,16.5
2004,5,29,22:33,16
2004,5,29,23:33,15.5
2004,5,30,00:33,15
2004,5,30,01:33,14.5
2004,5,30,02:33,14.5
2004,5,30,03:33,14
2004,5,30,04:33,13.5
2004,5,30,05:33,13
2004,5,30,06:33,13
2004,5,30,07:33,12.5
2004,5,30,08:33,13
2004,5,30,09:33,13.5
2004,5,30,10:33,15
2004,5,30,11:33,19
2004,5,30,12:33,22.5
2004,5,30,13:33,26.5
2004,5,30,14:33,29.5
2004,5,30,15:33,29
2004,5,30,16:33,24.5
2004,5,30,17:33,21.5
2004,5,30,18:33,19
2004,5,30,19:33,17.5
2004,5,30,20:33,16.5
2004,5,30,21:33,16
2004,5,30,22:33,15
2004,5,30,23:33,14.5
2004,5,31,00:33,14
2004,5,31,01:33,13.5
2004,5,31,02:33,13
2004,5,31,03:33,12.5
2004,5,31,04:33,12.5
2004,5,31,05:33,12
2004,5,31,06:33,12
2004,5,31,07:33,11.5
2004,5,31,08:33,12
2004,5,31,09:33,12.5
2004,5,31,10:33,14
2004,5,31,11:33,18.5
2004,5,31,12:33,22
2004,5,31,13:33,27
2004,5,31,14:33,30
2004,5,31,15:33,29.5
2004,5,31,16:33,25.5
2004,5,31,17:33,22
2004,5,31,18:33,20
2004,5,31,19:33,18.5
2004,5,31,20:33,17.5
2004,5,31,21:33,16.5
2004,5,31,22:33,16
2004,5,31,23:33,15
2004,6,1,00:33,14.5
2004,6,1,01:33,14
2004,6,1,02:33,14
2004,6,1,03:33,13.5
2004,6,1,04:33,13
2004,6,1,05:33,13
2004,6,1,06:33,12.5
2004,6,1,07:33,12.5
2004,6,1,08:33,12.5
2004,6,1,09:33,13
2004,6,1,10:33,14.5
2004,6,1,11:33,19
2004,6,1,12:33,23
2004,6,1,13:33,28
2004,6,1,14:33,31
2004,6,1,15:33,31
2004,6,1,16:33,26.5
2004,6,1,17:33,23
2004,6,1,18:33,20.5
2004,6,1,19:33,19
2004,6,1,20:33,18
2004,6,1,21:33,17
2004,6,1,22:33,16.5
2004,6,1,23:33,16
2004,6,2,00:33,15.5
2004,6,2,01:33,15
2004,6,2,02:33,14.5
2004,6,2,03:33,14.5
2004,6,2,04:33,14
2004,6,2,05:33,14
2004,6,2,06:33,13.5
2004,6,2,07:33,13.5
2004,6,2,08:33,13.5
2004,6,2,09:33,14
2004,6,2,10:33,16
2004,6,2,11:33,20
2004,6,2,12:33,24
2004,6,2,13:33,28
2004,6,2,14:33,31
2004,6,2,15:33,29
2004,6,2,16:33,25.5
2004,6,2,17:33,23.5
2004,6,2,18:33,21.5
2004,6,2,19:33,20.5
2004,6,2,20:33,20
2004,6,2,21:33,19
2004,6,2,22:33,18.5
2004,6,2,23:33,18
2004,6,3,00:33,17.5
2004,6,3,01:33,17
2004,6,3,02:33,17
2004,6,3,03:33,16.5
2004,6,3,04:33,16.5
2004,6,3,05:33,16
2004,6,3,06:33,15.5
2004,6,3,07:33,15.5
2004,6,3,08:33,15.5
2004,6,3,09:33,16
2004,6,3,10:33,17.5
2004,6,3,11:33,21.5
2004,6,3,12:33,25
2004,6,3,13:33,29
2004,6,3,14:33,31.5
2004,6,3,15:33,31
2004,6,3,16:33,27.5
2004,6,3,17:33,25
2004,6,3,18:33,23
2004,6,3,19:33,22
2004,6,3,20:33,20.5
2004,6,3,21:33,19.5
2004,6,3,22:33,19
2004,6,3,23:33,18.5
2004,6,4,00:33,18
2004,6,4,01:33,18
2004,6,4,02:33,18
2004,6,4,03:33,18
2004,6,4,04:33,18
2004,6,4,05:33,18
2004,6,4,06:33,18
2004,6,4,07:33,18
2004,6,4,08:33,18
2004,6,4,09:33,18.5
2004,6,4,10:33,20
2004,6,4,11:33,23.5
2004,6,4,12:33,26
2004,6,4,13:33,30
2004,6,4,14:33,28.5
2004,6,4,15:33,28
2004,6,4,16:33,26
2004,6,4,17:33,24
2004,6,4,18:33,22.5
2004,6,4,19:33,20
2004,6,4,20:33,19.5
2004,6,4,21:33,18.5
2004,6,4,22:33,17
2004,6,4,23:33,16.5
2004,6,5,00:33,16
2004,6,5,01:33,15.5
2004,6,5,02:33,15
2004,6,5,03:33,14.5
2004,6,5,04:33,14
2004,6,5,05:33,14
2004,6,5,06:33,14
2004,6,5,07:33,14
2004,6,5,08:33,14.5
2004,6,5,09:33,15.5
2004,6,5,10:33,16
2004,6,5,11:33,17
2004,6,5,12:33,17.5
2004,6,5,13:33,16.5
2004,6,5,14:33,15
2004,6,5,15:33,15
2004,6,5,16:33,15
2004,6,5,17:33,14.5
2004,6,5,18:33,14
2004,6,5,19:33,13.5
2004,6,5,20:33,13.5
2004,6,5,21:33,13
2004,6,5,22:33,13
2004,6,5,23:33,13
2004,6,6,00:33,13
2004,6,6,01:33,13
2004,6,6,02:33,12.5
2004,6,6,03:33,12.5
2004,6,6,04:33,13
2004,6,6,05:33,13
2004,6,6,06:33,13
2004,6,6,07:33,13
2004,6,6,08:33,13
2004,6,6,09:33,13.5
2004,6,6,10:33,15
2004,6,6,11:33,15.5
2004,6,6,12:33,16.5
2004,6,6,13:33,17.5
2004,6,6,14:33,17.5
2004,6,6,15:33,16
2004,6,6,16:33,15.5
2004,6,6,17:33,15
2004,6,6,18:33,15
2004,6,6,19:33,14.5
2004,6,6,20:33,14
2004,6,6,21:33,14
2004,6,6,22:33,14
2004,6,6,23:33,14
2004,6,7,00:33,13.5
2004,6,7,01:33,13.5
2004,6,7,02:33,13.5
2004,6,7,03:33,13.5
2004,6,7,04:33,13.5
2004,6,7,05:33,13.5
2004,6,7,06:33,13
2004,6,7,07:33,13
2004,6,7,08:33,13
2004,6,7,09:26,13.5
2004,6,7,10:26,13.5
2004,6,7,11:26,14
2004,6,7,12:26,15.5
2004,6,7,13:26,16.5
2004,6,7,14:26,18.5
2004,6,7,15:26,17.5
2004,6,7,16:26,16
2004,6,7,17:26,15
2004,6,7,18:26,13.5
2004,6,7,19:26,13
2004,6,7,20:26,13
2004,6,7,21:26,12.5
2004,6,7,22:26,12.5
2004,6,7,23:26,12.5
2004,6,8,00:26,12.5
2004,6,8,01:26,12
2004,6,8,02:26,12
2004,6,8,03:26,12
2004,6,8,04:26,12
2004,6,8,05:26,12
2004,6,8,06:26,12
2004,6,8,07:26,12
2004,6,8,08:26,12
2004,6,8,09:26,12
2004,6,8,10:26,12
2004,6,8,11:26,14
2004,6,8,12:26,15.5
2004,6,8,13:26,15.5
2004,6,8,14:26,18
2004,6,8,15:26,16
2004,6,8,16:26,15.5
2004,6,8,17:26,14.5
2004,6,8,18:26,14
2004,6,8,19:26,13.5
2004,6,8,20:26,13.5
2004,6,8,21:26,13
2004,6,8,22:26,12.5
2004,6,8,23:26,12
2004,6,9,00:26,12
2004,6,9,01:26,11.5
2004,6,9,02:26,11
2004,6,9,03:26,11
2004,6,9,04:26,10.5
2004,6,9,05:26,10
2004,6,9,06:26,10
2004,6,9,07:26,10
2004,6,9,08:26,10
2004,6,9,09:26,10
2004,6,9,10:26,11
2004,6,9,11:26,13
2004,6,9,12:26,14.5
2004,6,9,13:26,18
2004,6,9,14:26,19.5
2004,6,9,15:26,19
2004,6,9,16:26,18
2004,6,9,17:26,16.5
2004,6,9,18:26,15.5
2004,6,9,19:26,14.5
2004,6,9,20:26,14
2004,6,9,21:26,13
2004,6,9,22:26,12.5
2004,6,9,23:26,12
2004,6,10,00:26,12
2004,6,10,01:26,11.5
2004,6,10,02:26,11
2004,6,10,03:26,10.5
2004,6,10,04:26,10.5
2004,6,10,05:26,10
2004,6,10,06:26,10
2004,6,10,07:26,9.5
2004,6,10,08:26,9.5
2004,6,10,09:26,10
2004,6,10,10:26,11
2004,6,10,11:26,13
2004,6,10,12:26,15
2004,6,10,13:26,17.5
2004,6,10,14:26,19.5
2004,6,10,15:26,19
2004,6,10,16:26,18
2004,6,10,17:26,17
2004,6,10,18:26,15.5
2004,6,10,19:26,14.5
2004,6,10,20:26,14
2004,6,10,21:26,13
2004,6,10,22:26,13
2004,6,10,23:26,12.5
2004,6,11,00:26,12
2004,6,11,01:26,11.5
2004,6,11,02:26,11.5
2004,6,11,03:26,11
2004,6,11,04:26,10.5
2004,6,11,05:26,10
2004,6,11,06:26,10
2004,6,11,07:26,9.5
2004,6,11,08:26,9.5
2004,6,11,09:26,10
