Year,Month,Day,Time,Temp1
2005,11,17,22:18,21.5
2005,11,17,23:18,21
2005,11,18,00:18,19
2005,11,18,01:18,17.5
2005,11,18,02:18,16
2005,11,18,03:18,15.5
2005,11,18,04:18,15
2005,11,18,05:18,15
2005,11,18,06:18,17
2005,11,18,07:18,19.5
2005,11,18,08:18,25
2005,11,18,09:18,46
2005,11,18,10:18,53.5
2005,11,18,11:18,60.5
2005,11,18,12:18,61.5
2005,11,18,13:18,57
2005,11,18,14:18,48
2005,11,18,15:18,44
2005,11,18,16:18,41
2005,11,18,17:18,31.5
2005,11,18,18:18,28
2005,11,18,19:18,25.5
2005,11,18,20:18,23
2005,11,18,21:18,21.5
2005,11,18,22:18,20.5
2005,11,18,23:18,20
2005,11,19,00:18,19
2005,11,19,01:18,18
2005,11,19,02:18,17.5
2005,11,19,03:18,17
2005,11,19,04:18,17
2005,11,19,05:18,16.5
2005,11,19,06:18,17
2005,11,19,07:18,26.5
2005,11,19,08:18,43
2005,11,19,09:18,53.5
2005,11,19,10:18,62
2005,11,19,11:18,66.5
2005,11,19,12:18,66
2005,11,19,13:18,62
2005,11,19,14:18,52.5
2005,11,19,15:18,49
2005,11,19,16:18,45.5
2005,11,19,17:18,35.5
2005,11,19,18:18,31
2005,11,19,19:18,28
2005,11,19,20:18,25
2005,11,19,21:18,23.5
2005,11,19,22:18,22
2005,11,19,23:18,21.5
2005,11,20,00:18,20.5
2005,11,20,01:18,20
2005,11,20,02:18,19
2005,11,20,03:18,18
2005,11,20,04:18,17.5
2005,11,20,05:18,16.5
2005,11,20,06:18,17.5
2005,11,20,07:18,24.5
2005,11,20,08:18,37.5
2005,11,20,09:18,47.5
2005,11,20,10:18,55.5
2005,11,20,11:18,61
2005,11,20,12:18,58.5
2005,11,20,13:18,56
2005,11,20,14:18,48.5
2005,11,20,15:18,44.5
2005,11,20,16:18,41
2005,11,20,17:18,34
2005,11,20,18:18,28.5
2005,11,20,19:18,24
2005,11,20,20:18,21
2005,11,20,21:18,19.5
2005,11,20,22:18,18.5
2005,11,20,23:18,17.5
2005,11,21,00:18,17
2005,11,21,01:18,16.5
2005,11,21,02:18,16
2005,11,21,03:18,15.5
2005,11,21,04:18,15
2005,11,21,05:18,14.5
2005,11,21,06:18,15
2005,11,21,07:18,23
2005,11,21,08:18,33
2005,11,21,09:18,49.5
2005,11,21,10:18,51.5
2005,11,21,11:18,55
2005,11,21,12:18,55.5
2005,11,21,13:18,48
2005,11,21,14:18,45
2005,11,21,15:18,40
2005,11,21,16:18,37.5
2005,11,21,17:18,31.5
2005,11,21,18:18,27
2005,11,21,19:18,22.5
2005,11,21,20:18,19.5
2005,11,21,21:18,18.5
2005,11,21,22:18,16.5
2005,11,21,23:18,15.5
2005,11,22,00:18,14.5
2005,11,22,01:18,13.5
2005,11,22,02:18,13
2005,11,22,03:18,13
2005,11,22,04:18,12.5
2005,11,22,05:18,12
2005,11,22,06:18,12
2005,11,22,07:18,22
2005,11,22,08:18,38.5
2005,11,22,09:18,49
2005,11,22,10:18,56
2005,11,22,11:18,61.5
2005,11,22,12:18,59
2005,11,22,13:18,58
2005,11,22,14:18,48.5
2005,11,22,15:18,45
2005,11,22,16:18,42.5
2005,11,22,17:18,31
2005,11,22,18:18,26
2005,11,22,19:18,23
2005,11,22,20:18,20.5
2005,11,22,21:18,19
2005,11,22,22:18,17.5
2005,11,22,23:18,16.5
2005,11,23,00:18,15.5
2005,11,23,01:18,15
2005,11,23,02:18,14.5
2005,11,23,03:18,14
2005,11,23,04:18,13.5
2005,11,23,05:18,13.5
2005,11,23,06:18,13.5
2005,11,23,07:18,24
2005,11,23,08:18,41
2005,11,23,09:18,52.5
2005,11,23,10:18,59.5
2005,11,23,11:18,66
2005,11,23,12:18,61.5
2005,11,23,13:18,60
2005,11,23,14:18,52.5
2005,11,23,15:18,46.5
2005,11,23,16:18,43
2005,11,23,17:18,32.5
2005,11,23,18:18,28
2005,11,23,19:18,24
2005,11,23,20:18,21.5
2005,11,23,21:18,19.5
2005,11,23,22:18,18.5
2005,11,23,23:18,18
2005,11,24,00:18,16.5
2005,11,24,01:18,16.5
2005,11,24,02:18,15.5
2005,11,24,03:18,15
2005,11,24,04:18,14.5
2005,11,24,05:18,13.5
2005,11,24,06:18,14
2005,11,24,07:18,25
2005,11,24,08:18,41
2005,11,24,09:18,52.5
2005,11,24,10:18,60
2005,11,24,11:18,63.5
2005,11,24,12:18,61
2005,11,24,13:18,59.5
2005,11,24,14:18,54.5
2005,11,24,15:18,48
2005,11,24,16:18,45
2005,11,24,17:18,35.5
2005,11,24,18:18,31
2005,11,24,19:18,27
2005,11,24,20:18,23.5
2005,11,24,21:18,22
2005,11,24,22:18,20.5
2005,11,24,23:18,19.5
2005,11,25,00:18,19
2005,11,25,01:18,18
2005,11,25,02:18,17.5
2005,11,25,03:18,17.5
2005,11,25,04:18,17.5
2005,11,25,05:18,16.5
2005,11,25,06:18,16.5
2005,11,25,07:18,26
2005,11,25,08:18,41.5
2005,11,25,09:18,51.5
2005,11,25,10:18,60
2005,11,25,11:18,65
2005,11,25,12:18,61
2005,11,25,13:18,61
2005,11,25,14:18,55
2005,11,25,15:18,48
2005,11,25,16:18,45
2005,11,25,17:18,34.5
2005,11,25,18:18,29
2005,11,25,19:18,25
2005,11,25,20:18,22
2005,11,25,21:18,20.5
2005,11,25,22:18,19.5
2005,11,25,23:18,18
2005,11,26,00:18,17
2005,11,26,01:18,16.5
2005,11,26,02:18,17
2005,11,26,03:18,16.5
2005,11,26,04:18,17
2005,11,26,05:18,17
2005,11,26,06:18,18
2005,11,26,07:18,21
2005,11,26,08:18,28.5
2005,11,26,09:18,49
2005,11,26,10:18,49.5
2005,11,26,11:18,64
2005,11,26,12:18,56
2005,11,26,13:18,55.5
2005,11,26,14:18,49.5
2005,11,26,15:18,42
2005,11,26,16:18,38
2005,11,26,17:18,30.5
2005,11,26,18:18,25
2005,11,26,19:18,21.5
2005,11,26,20:18,19
2005,11,26,21:18,17.5
2005,11,26,22:18,16.5
2005,11,26,23:18,16
2005,11,27,00:18,15.5
2005,11,27,01:18,15
2005,11,27,02:18,14.5
2005,11,27,03:18,14
2005,11,27,04:18,14
2005,11,27,05:18,13.5
2005,11,27,06:18,14
2005,11,27,07:18,24.5
2005,11,27,08:18,38.5
2005,11,27,09:18,51.5
2005,11,27,10:18,58.5
2005,11,27,11:18,63
2005,11,27,12:18,58
2005,11,27,13:18,60
2005,11,27,14:18,56
2005,11,27,15:18,47.5
2005,11,27,16:18,45.5
2005,11,27,17:18,35
2005,11,27,18:18,29.5
2005,11,27,19:18,26.5
2005,11,27,20:18,23.5
2005,11,27,21:18,22.5
2005,11,27,22:18,21
2005,11,27,23:18,20
2005,11,28,00:18,19
2005,11,28,01:18,18.5
2005,11,28,02:18,18
2005,11,28,03:18,18.5
2005,11,28,04:18,17.5
2005,11,28,05:18,18
2005,11,28,06:18,17.5
2005,11,28,07:18,29
2005,11,28,08:18,44
2005,11,28,09:18,55
2005,11,28,10:18,63.5
2005,11,28,11:18,69.5
2005,11,28,12:18,61
2005,11,28,13:18,64
2005,11,28,14:18,59.5
2005,11,28,15:18,52
2005,11,28,16:18,50.5
2005,11,28,17:18,39.5
2005,11,28,18:18,33.5
2005,11,28,19:18,29.5
2005,11,28,20:18,26.5
2005,11,28,21:18,24.5
2005,11,28,22:18,23
2005,11,28,23:18,22
2005,11,29,00:18,21
2005,11,29,01:18,20
2005,11,29,02:18,19.5
2005,11,29,03:18,19
2005,11,29,04:18,19
2005,11,29,05:18,18.5
2005,11,29,06:18,19
2005,11,29,07:18,27.5
2005,11,29,08:18,34
2005,11,29,09:18,50
2005,11,29,10:18,52
2005,11,29,11:18,46.5
2005,11,29,12:18,44.5
2005,11,29,13:18,37.5
2005,11,29,14:18,37
2005,11,29,15:18,37
2005,11,29,16:18,35.5
2005,11,29,17:18,33
2005,11,29,18:18,30
2005,11,29,19:18,26
2005,11,29,20:18,23.5
2005,11,29,21:18,22
2005,11,29,22:18,22.5
2005,11,29,23:18,22
2005,11,30,00:18,21
2005,11,30,01:18,19.5
2005,11,30,02:18,18.5
2005,11,30,03:18,18.5
2005,11,30,04:18,19
2005,11,30,05:18,18
2005,11,30,06:18,19
2005,11,30,07:18,17
2005,11,30,08:18,20
2005,11,30,09:18,35.5
2005,11,30,10:18,37
2005,11,30,11:18,57
2005,11,30,12:18,50.5
2005,11,30,13:18,52.5
2005,11,30,14:18,48
2005,11,30,15:18,42.5
2005,11,30,16:18,39.5
2005,11,30,17:18,28.5
2005,11,30,18:18,23.5
2005,11,30,19:18,20.5
2005,11,30,20:18,18
2005,11,30,21:18,17
2005,11,30,22:18,15.5
2005,11,30,23:18,14.5
2005,12,1,00:18,13.5
2005,12,1,01:18,12.5
2005,12,1,02:18,12
2005,12,1,03:18,11.5
2005,12,1,04:18,11
2005,12,1,05:18,10.5
2005,12,1,06:18,11.5
2005,12,1,07:18,22
2005,12,1,08:18,36.5
2005,12,1,09:18,47.5
2005,12,1,10:18,55.5
2005,12,1,11:18,61.5
2005,12,1,12:18,52
2005,12,1,13:18,55.5
2005,12,1,14:18,53
2005,12,1,15:18,45
2005,12,1,16:18,42.5
2005,12,1,17:18,33
2005,12,1,18:18,26.5
2005,12,1,19:18,22.5
2005,12,1,20:18,19.5
2005,12,1,21:18,18
2005,12,1,22:18,16.5
2005,12,1,23:18,16
2005,12,2,00:18,15.5
2005,12,2,01:18,14.5
2005,12,2,02:18,14
2005,12,2,03:18,14
2005,12,2,04:18,13.5
2005,12,2,05:18,13
2005,12,2,06:18,14
2005,12,2,07:18,25
2005,12,2,08:18,39.5
2005,12,2,09:18,51
2005,12,2,10:18,58
2005,12,2,11:18,65.5
2005,12,2,12:18,55
2005,12,2,13:18,59.5
2005,12,2,14:18,57.5
2005,12,2,15:18,48
2005,12,2,16:18,46
2005,12,2,17:18,35.5
2005,12,2,18:18,29
2005,12,2,19:18,25.5
2005,12,2,20:18,22.5
2005,12,2,21:18,20.5
2005,12,2,22:18,19
2005,12,2,23:18,18
2005,12,3,00:18,17
2005,12,3,01:18,16
2005,12,3,02:18,15.5
2005,12,3,03:18,15
2005,12,3,04:18,15
2005,12,3,05:18,14.5
2005,12,3,06:18,15
2005,12,3,07:18,27
2005,12,3,08:18,42
2005,12,3,09:18,54
2005,12,3,10:18,61.5
2005,12,3,11:18,67
2005,12,3,12:18,57.5
2005,12,3,13:18,62.5
2005,12,3,14:18,61
2005,12,3,15:18,53
2005,12,3,16:18,50.5
2005,12,3,17:18,40.5
2005,12,3,18:18,33.5
2005,12,3,19:18,29.5
2005,12,3,20:18,27
2005,12,3,21:18,24.5
2005,12,3,22:18,23
2005,12,3,23:18,21.5
2005,12,4,00:18,21
2005,12,4,01:18,20
2005,12,4,02:18,19
2005,12,4,03:18,18.5
2005,12,4,04:18,18.5
2005,12,4,05:18,18
2005,12,4,06:18,18.5
2005,12,4,07:18,29.5
2005,12,4,08:18,43.5
2005,12,4,09:18,54.5
2005,12,4,10:18,63
2005,12,4,11:18,70
2005,12,4,12:18,59
2005,12,4,13:18,63
2005,12,4,14:18,60.5
2005,12,4,15:18,52.5
2005,12,4,16:18,50
2005,12,4,17:18,40
2005,12,4,18:18,33.5
2005,12,4,19:18,29.5
2005,12,4,20:18,27
2005,12,4,21:18,25
2005,12,4,22:18,23
2005,12,4,23:18,22
2005,12,5,00:18,20.5
2005,12,5,01:18,19.5
2005,12,5,02:18,19
2005,12,5,03:18,18.5
2005,12,5,04:18,17.5
2005,12,5,05:18,17.5
2005,12,5,06:18,18
2005,12,5,07:18,28.5
2005,12,5,08:18,42
2005,12,5,09:18,54
2005,12,5,10:18,62.5
2005,12,5,11:18,67.5
2005,12,5,12:18,56
2005,12,5,13:18,60
2005,12,5,14:18,57.5
2005,12,5,15:18,48.5
2005,12,5,16:18,46
2005,12,5,17:18,36.5
2005,12,5,18:18,30
2005,12,5,19:18,25.5
2005,12,5,20:18,22
2005,12,5,21:18,20.5
2005,12,5,22:18,19
2005,12,5,23:18,19
2005,12,6,00:18,17.5
2005,12,6,01:18,16.5
2005,12,6,02:18,15.5
2005,12,6,03:18,14.5
2005,12,6,04:18,14
2005,12,6,05:18,13.5
2005,12,6,06:18,14
2005,12,6,07:18,24
2005,12,6,08:18,37.5
2005,12,6,09:18,49
2005,12,6,10:18,58.5
2005,12,6,11:18,65.5
2005,12,6,12:18,53
2005,12,6,13:18,58.5
2005,12,6,14:18,58.5
2005,12,6,15:18,50
2005,12,6,16:18,44.5
2005,12,6,17:18,37
2005,12,6,18:18,30.5
2005,12,6,19:18,25.5
2005,12,6,20:18,22
2005,12,6,21:18,20.5
2005,12,6,22:18,19
2005,12,6,23:18,18
2005,12,7,00:18,17
2005,12,7,01:18,16.5
2005,12,7,02:18,15.5
2005,12,7,03:18,14.5
2005,12,7,04:18,14
2005,12,7,05:18,14
2005,12,7,06:18,14
2005,12,7,07:18,25.5
2005,12,7,08:18,39.5
2005,12,7,09:18,46.5
2005,12,7,10:18,58.5
2005,12,7,11:18,65.5
2005,12,7,12:18,55
2005,12,7,13:18,57
2005,12,7,14:18,55
2005,12,7,15:18,48.5
2005,12,7,16:18,43
2005,12,7,17:18,34
2005,12,7,18:18,26.5
2005,12,7,19:18,23.5
2005,12,7,20:18,20
2005,12,7,21:18,18.5
2005,12,7,22:18,17
2005,12,7,23:18,16
2005,12,8,00:18,15
2005,12,8,01:18,14.5
2005,12,8,02:18,14
2005,12,8,03:18,13.5
2005,12,8,04:18,13
2005,12,8,05:18,12.5
2005,12,8,06:18,13
2005,12,8,07:18,23
2005,12,8,08:18,36
2005,12,8,09:18,49
2005,12,8,10:18,56.5
2005,12,8,11:18,63.5
2005,12,8,12:18,53.5
2005,12,8,13:18,57
2005,12,8,14:18,56
2005,12,8,15:18,48
2005,12,8,16:18,45
2005,12,8,17:18,35
2005,12,8,18:18,28
2005,12,8,19:18,24.5
2005,12,8,20:18,21.5
2005,12,8,21:18,20
2005,12,8,22:18,18
2005,12,8,23:18,17.5
2005,12,9,00:18,16.5
2005,12,9,01:18,17
2005,12,9,02:18,17
2005,12,9,03:18,16
2005,12,9,04:18,16
2005,12,9,05:18,15.5
2005,12,9,06:18,16
2005,12,9,07:18,26
2005,12,9,08:18,38.5
2005,12,9,09:18,50
2005,12,9,10:18,59.5
2005,12,9,11:18,67
2005,12,9,12:18,55.5
2005,12,9,13:18,58
2005,12,9,14:18,58.5
2005,12,9,15:18,54
2005,12,9,16:18,47.5
2005,12,9,17:18,39.5
2005,12,9,18:18,31
2005,12,9,19:18,27
2005,12,9,20:18,24
2005,12,9,21:18,22
2005,12,9,22:18,20.5
2005,12,9,23:18,20
2005,12,10,00:18,19
2005,12,10,01:18,18.5
2005,12,10,02:18,17.5
2005,12,10,03:18,16.5
2005,12,10,04:18,16
2005,12,10,05:18,15.5
2005,12,10,06:18,15.5
2005,12,10,07:18,25.5
2005,12,10,08:18,38.5
2005,12,10,09:18,48.5
2005,12,10,10:18,59.5
2005,12,10,11:18,63.5
2005,12,10,12:18,56
2005,12,10,13:18,53
2005,12,10,14:18,54.5
2005,12,10,15:18,46.5
2005,12,10,16:18,40.5
2005,12,10,17:18,36.5
2005,12,10,18:18,29
2005,12,10,19:18,25
2005,12,10,20:18,22
2005,12,10,21:18,20.5
2005,12,10,22:18,18.5
2005,12,10,23:18,17.5
2005,12,11,00:18,16.5
2005,12,11,01:18,16
2005,12,11,02:18,14.5
2005,12,11,03:18,13.5
2005,12,11,04:18,13.5
2005,12,11,05:18,12.5
2005,12,11,06:18,13
2005,12,11,07:18,22
2005,12,11,08:18,37.5
2005,12,11,09:18,48.5
2005,12,11,10:18,57.5
2005,12,11,11:18,60.5
2005,12,11,12:18,54.5
2005,12,11,13:18,53.5
2005,12,11,14:18,51.5
2005,12,11,15:18,46.5
2005,12,11,16:18,40.5
2005,12,11,17:18,33.5
2005,12,11,18:18,28
2005,12,11,19:18,23
2005,12,11,20:18,19.5
2005,12,11,21:18,18
2005,12,11,22:18,17
2005,12,11,23:18,16
2005,12,12,00:18,15
2005,12,12,01:18,14.5
2005,12,12,02:18,14
2005,12,12,03:18,13.5
2005,12,12,04:18,13
2005,12,12,05:18,12.5
2005,12,12,06:18,13
2005,12,12,07:18,22.5
2005,12,12,08:18,37.5
2005,12,12,09:18,48
2005,12,12,10:18,56.5
2005,12,12,11:18,62.5
2005,12,12,12:18,53
2005,12,12,13:18,56.5
2005,12,12,14:18,57
2005,12,12,15:18,50
2005,12,12,16:18,46.5
2005,12,12,17:18,39
2005,12,12,18:18,30
2005,12,12,19:18,26
2005,12,12,20:18,23.5
2005,12,12,21:18,21.5
2005,12,12,22:18,20
2005,12,12,23:18,18.5
2005,12,13,00:18,18
2005,12,13,01:18,17
2005,12,13,02:18,16.5
2005,12,13,03:18,17
2005,12,13,04:18,17
2005,12,13,05:18,15.5
2005,12,13,06:18,16
2005,12,13,07:18,25.5
2005,12,13,08:18,41.5
2005,12,13,09:18,52.5
2005,12,13,10:18,61.5
2005,12,13,11:18,66
2005,12,13,12:18,60
2005,12,13,13:18,60.5
2005,12,13,14:18,59.5
2005,12,13,15:18,55
2005,12,13,16:18,50.5
2005,12,13,17:18,42
2005,12,13,18:18,33
2005,12,13,19:18,29
2005,12,13,20:18,26
2005,12,13,21:18,24
2005,12,13,22:18,22
2005,12,13,23:18,21
2005,12,14,00:18,20.5
2005,12,14,01:18,20
2005,12,14,02:18,18.5
2005,12,14,03:18,18
2005,12,14,04:18,18.5
2005,12,14,05:18,16.5
2005,12,14,06:18,17
2005,12,14,07:18,26.5
2005,12,14,08:18,38.5
2005,12,14,09:18,52
2005,12,14,10:18,60.5
2005,12,14,11:18,66.5
2005,12,14,12:18,59
2005,12,14,13:18,62
2005,12,14,14:18,60
2005,12,14,15:18,54.5
2005,12,14,16:18,52
2005,12,14,17:18,43
2005,12,14,18:18,34
2005,12,14,19:18,29.5
2005,12,14,20:18,26
2005,12,14,21:18,24
2005,12,14,22:18,22.5
2005,12,14,23:18,21.5
2005,12,15,00:18,20
2005,12,15,01:18,19
2005,12,15,02:18,18
2005,12,15,03:18,17
2005,12,15,04:18,16
2005,12,15,05:18,15
2005,12,15,06:18,14.5
2005,12,15,07:18,23
2005,12,15,08:18,38.5
2005,12,15,09:18,48
2005,12,15,10:18,56.5
2005,12,15,11:18,62
2005,12,15,12:18,58
2005,12,15,13:18,57
2005,12,15,14:18,58
2005,12,15,15:18,53
2005,12,15,16:18,47.5
2005,12,15,17:18,39
2005,12,15,18:18,30.5
2005,12,15,19:18,26
2005,12,15,20:18,22.5
2005,12,15,21:18,20.5
2005,12,15,22:18,19
2005,12,15,23:18,18
2005,12,16,00:18,17
2005,12,16,01:18,16.5
2005,12,16,02:18,15.5
2005,12,16,03:18,14.5
2005,12,16,04:18,14
2005,12,16,05:18,13
2005,12,16,06:18,13.5
2005,12,16,07:18,21.5
2005,12,16,08:18,36.5
2005,12,16,09:18,46.5
2005,12,16,10:18,56.5
2005,12,16,11:18,60.5
2005,12,16,12:18,56
2005,12,16,13:18,53.5
2005,12,16,14:18,53.5
2005,12,16,15:18,49.5
2005,12,16,16:18,46
2005,12,16,17:18,37
2005,12,16,18:18,28
2005,12,16,19:18,26
2005,12,16,20:18,22.5
2005,12,16,21:18,21.5
2005,12,16,22:18,20.5
2005,12,16,23:18,19.5
2005,12,17,00:18,18
2005,12,17,01:18,15.5
2005,12,17,02:18,15.5
2005,12,17,03:18,16.5
2005,12,17,04:18,15.5
2005,12,17,05:18,14.5
2005,12,17,06:18,14.5
2005,12,17,07:18,16
2005,12,17,08:18,35.5
2005,12,17,09:18,47
2005,12,17,10:18,55.5
2005,12,17,11:18,60
2005,12,17,12:18,55.5
2005,12,17,13:18,54
2005,12,17,14:18,52.5
2005,12,17,15:18,49
2005,12,17,16:18,44
2005,12,17,17:18,35.5
2005,12,17,18:18,26
2005,12,17,19:18,22
2005,12,17,20:18,19.5
2005,12,17,21:18,17.5
2005,12,17,22:18,16.5
2005,12,17,23:18,15.5
2005,12,18,00:18,15
2005,12,18,01:18,14.5
2005,12,18,02:18,13.5
2005,12,18,03:18,13
2005,12,18,04:18,12.5
2005,12,18,05:18,12.5
2005,12,18,06:18,13
2005,12,18,07:18,22
2005,12,18,08:18,37
2005,12,18,09:18,48.5
2005,12,18,10:18,52.5
2005,12,18,11:18,61.5
2005,12,18,12:18,58.5
2005,12,18,13:18,57.5
2005,12,18,14:18,56.5
2005,12,18,15:18,51.5
2005,12,18,16:18,47.5
2005,12,18,17:18,38.5
2005,12,18,18:18,29
2005,12,18,19:18,25
2005,12,18,20:18,21.5
2005,12,18,21:18,20
2005,12,18,22:18,18.5
2005,12,18,23:18,17.5
2005,12,19,00:18,16.5
2005,12,19,01:18,16
2005,12,19,02:18,15.5
2005,12,19,03:18,15.5
2005,12,19,04:18,14.5
2005,12,19,05:18,14.5
2005,12,19,06:18,15.5
2005,12,19,07:18,20.5
2005,12,19,08:18,26
2005,12,19,09:18,29.5
2005,12,19,10:18,41
2005,12,19,11:18,52.5
2005,12,19,12:18,52
2005,12,19,13:18,52
2005,12,19,14:18,51.5
2005,12,19,15:18,47
2005,12,19,16:18,42
2005,12,19,17:18,33.5
2005,12,19,18:18,25.5
2005,12,19,19:18,21.5
2005,12,19,20:18,19
2005,12,19,21:18,17.5
2005,12,19,22:18,16.5
2005,12,19,23:18,17
2005,12,20,00:18,14.5
2005,12,20,01:18,13.5
2005,12,20,02:18,13
2005,12,20,03:18,12
2005,12,20,04:18,11.5
2005,12,20,05:18,11
2005,12,20,06:18,11.5
2005,12,20,07:18,20
2005,12,20,08:18,36
2005,12,20,09:18,46
2005,12,20,10:18,54
2005,12,20,11:18,61
2005,12,20,12:18,57
2005,12,20,13:18,56
2005,12,20,14:18,54
2005,12,20,15:18,49
2005,12,20,16:18,46
2005,12,20,17:18,37.5
2005,12,20,18:18,28.5
2005,12,20,19:18,24.5
2005,12,20,20:18,21.5
2005,12,20,21:18,19.5
2005,12,20,22:18,18
2005,12,20,23:18,17
2005,12,21,00:18,15.5
2005,12,21,01:18,15
2005,12,21,02:18,14.5
2005,12,21,03:18,14
2005,12,21,04:18,14
2005,12,21,05:18,13
2005,12,21,06:18,13
2005,12,21,07:18,23
2005,12,21,08:18,38.5
2005,12,21,09:18,50
2005,12,21,10:18,58
2005,12,21,11:18,63
2005,12,21,12:18,58
2005,12,21,13:18,58.5
2005,12,21,14:18,56.5
2005,12,21,15:18,51
2005,12,21,16:18,46.5
2005,12,21,17:18,38.5
2005,12,21,18:18,29.5
2005,12,21,19:18,25
2005,12,21,20:18,21
2005,12,21,21:18,19
2005,12,21,22:18,17.5
2005,12,21,23:18,16.5
2005,12,22,00:18,15.5
2005,12,22,01:18,15.5
2005,12,22,02:18,15.5
2005,12,22,03:18,14.5
2005,12,22,04:18,14
2005,12,22,05:18,13.5
2005,12,22,06:18,13.5
2005,12,22,07:18,23.5
2005,12,22,08:18,38
2005,12,22,09:18,50
2005,12,22,10:18,57
2005,12,22,11:18,62
2005,12,22,12:18,53.5
2005,12,22,13:18,55
2005,12,22,14:18,55.5
2005,12,22,15:18,49
2005,12,22,16:18,45.5
2005,12,22,17:18,38
2005,12,22,18:18,28.5
2005,12,22,19:18,25
2005,12,22,20:18,22.5
2005,12,22,21:18,21.5
2005,12,22,22:18,19.5
2005,12,22,23:18,18.5
2005,12,23,00:18,17.5
2005,12,23,01:18,17
2005,12,23,02:18,16
2005,12,23,03:18,15.5
2005,12,23,04:18,15
2005,12,23,05:18,14
2005,12,23,06:18,14.5
2005,12,23,07:18,23.5
2005,12,23,08:18,38.5
2005,12,23,09:18,50
2005,12,23,10:18,58.5
2005,12,23,11:18,63.5
2005,12,23,12:18,57
2005,12,23,13:18,59
2005,12,23,14:18,57.5
2005,12,23,15:18,51
2005,12,23,16:18,46.5
2005,12,23,17:18,38.5
2005,12,23,18:18,29.5
2005,12,23,19:18,25.5
2005,12,23,20:18,22
2005,12,23,21:18,20
2005,12,23,22:18,18
2005,12,23,23:18,17
2005,12,24,00:18,16
2005,12,24,01:18,15.5
2005,12,24,02:18,15
2005,12,24,03:18,14.5
2005,12,24,04:18,14
2005,12,24,05:18,14
2005,12,24,06:18,14
2005,12,24,07:18,23
2005,12,24,08:18,38.5
2005,12,24,09:18,50.5
2005,12,24,10:18,59.5
2005,12,24,11:18,63.5
2005,12,24,12:18,58
2005,12,24,13:18,60.5
2005,12,24,14:18,59.5
2005,12,24,15:18,53.5
2005,12,24,16:18,47.5
2005,12,24,17:18,41.5
2005,12,24,18:18,32
2005,12,24,19:18,27.5
2005,12,24,20:18,24.5
2005,12,24,21:18,23.5
2005,12,24,22:18,23.5
2005,12,24,23:18,22
2005,12,25,00:18,22
2005,12,25,01:18,21.5
2005,12,25,02:18,21
2005,12,25,03:18,20
2005,12,25,04:18,20
2005,12,25,05:18,19.5
2005,12,25,06:18,20
2005,12,25,07:18,24
2005,12,25,08:18,35
2005,12,25,09:18,48
2005,12,25,10:18,58
2005,12,25,11:18,68
2005,12,25,12:18,64.5
2005,12,25,13:18,64.5
2005,12,25,14:18,64
2005,12,25,15:18,60
2005,12,25,16:18,55.5
2005,12,25,17:18,46
2005,12,25,18:18,35
2005,12,25,19:18,30.5
2005,12,25,20:18,27.5
2005,12,25,21:18,25.5
2005,12,25,22:18,24
2005,12,25,23:18,23
2005,12,26,00:18,23.5
2005,12,26,01:18,23.5
2005,12,26,02:18,23.5
2005,12,26,03:18,23
2005,12,26,04:18,23
2005,12,26,05:18,22
2005,12,26,06:18,19.5
2005,12,26,07:18,24.5
2005,12,26,08:18,39.5
2005,12,26,09:18,53.5
2005,12,26,10:18,62.5
2005,12,26,11:18,70
2005,12,26,12:18,66
2005,12,26,13:18,64
2005,12,26,14:18,63.5
2005,12,26,15:18,61
2005,12,26,16:18,55.5
2005,12,26,17:18,45
2005,12,26,18:18,35.5
2005,12,26,19:18,31
2005,12,26,20:18,27.5
2005,12,26,21:18,25
2005,12,26,22:18,23
2005,12,26,23:18,22.5
2005,12,27,00:18,21.5
2005,12,27,01:18,20
2005,12,27,02:18,20
2005,12,27,03:18,19.5
2005,12,27,04:18,18.5
2005,12,27,05:18,18
2005,12,27,06:18,18
2005,12,27,07:18,24
2005,12,27,08:18,36.5
2005,12,27,09:18,48.5
2005,12,27,10:18,57.5
2005,12,27,11:18,67
2005,12,27,12:18,63.5
2005,12,27,13:18,62.5
2005,12,27,14:18,62
2005,12,27,15:18,58.5
2005,12,27,16:18,52
2005,12,27,17:18,43.5
2005,12,27,18:18,35
2005,12,27,19:18,30.5
2005,12,27,20:18,27.5
2005,12,27,21:18,25
2005,12,27,22:18,24
2005,12,27,23:18,22.5
2005,12,28,00:18,22
2005,12,28,01:18,21
2005,12,28,02:18,20.5
2005,12,28,03:18,19.5
2005,12,28,04:18,19
2005,12,28,05:18,18
2005,12,28,06:18,18.5
2005,12,28,07:18,24
2005,12,28,08:18,38
2005,12,28,09:18,51
2005,12,28,10:18,60.5
2005,12,28,11:18,67
2005,12,28,12:18,65
2005,12,28,13:18,62.5
2005,12,28,14:18,63
2005,12,28,15:18,57.5
2005,12,28,16:18,51.5
2005,12,28,17:18,43.5
2005,12,28,18:18,34.5
2005,12,28,19:18,30.5
2005,12,28,20:18,27.5
2005,12,28,21:18,25.5
2005,12,28,22:18,24
2005,12,28,23:18,22.5
2005,12,29,00:18,21
2005,12,29,01:18,20.5
2005,12,29,02:18,19.5
2005,12,29,03:18,19.5
2005,12,29,04:18,21
2005,12,29,05:18,21.5
2005,12,29,06:18,21
2005,12,29,07:18,25
2005,12,29,08:18,35
2005,12,29,09:18,45.5
2005,12,29,10:18,58
