Year,Month,Day,Time,Temp1
2006,10,13,17:04,27.5
2006,10,13,18:04,25.5
2006,10,13,19:04,23.5
2006,10,13,20:04,21.5
2006,10,13,21:04,20
2006,10,13,22:04,19.5
2006,10,13,23:04,18.5
2006,10,14,00:04,18
2006,10,14,01:04,17
2006,10,14,02:04,16.5
2006,10,14,03:04,16.5
2006,10,14,04:04,16
2006,10,14,05:04,15.5
2006,10,14,06:04,15.5
2006,10,14,07:04,16
2006,10,14,08:04,19.5
2006,10,14,09:04,25.5
2006,10,14,10:04,32
2006,10,14,11:04,36.5
2006,10,14,12:04,41
2006,10,14,13:04,42.5
2006,10,14,14:04,40
2006,10,14,15:04,37
2006,10,14,16:04,32.5
2006,10,14,17:04,28.5
2006,10,14,18:04,26
2006,10,14,19:04,24.5
2006,10,14,20:04,23
2006,10,14,21:04,22.5
2006,10,14,22:04,21.5
2006,10,14,23:04,21
2006,10,15,00:04,20
2006,10,15,01:04,19
2006,10,15,02:04,18
2006,10,15,03:04,17.5
2006,10,15,04:04,17
2006,10,15,05:04,16.5
2006,10,15,06:04,16
2006,10,15,07:04,17
2006,10,15,08:04,20
2006,10,15,09:04,26.5
2006,10,15,10:04,33
2006,10,15,11:04,37.5
2006,10,15,12:04,41.5
2006,10,15,13:04,42.5
2006,10,15,14:04,40.5
2006,10,15,15:04,36.5
2006,10,15,16:04,32.5
2006,10,15,17:04,28
2006,10,15,18:04,25.5
2006,10,15,19:04,24
2006,10,15,20:04,22.5
2006,10,15,21:04,21
2006,10,15,22:04,20
2006,10,15,23:04,19
2006,10,16,00:04,18
2006,10,16,01:04,18
2006,10,16,02:04,17
2006,10,16,03:04,16.5
2006,10,16,04:04,16
2006,10,16,05:04,15.5
2006,10,16,06:04,15
2006,10,16,07:04,16
2006,10,16,08:04,19.5
2006,10,16,09:04,25
2006,10,16,10:04,31.5
2006,10,16,11:04,35
2006,10,16,12:04,39
2006,10,16,13:04,40
2006,10,16,14:04,39
2006,10,16,15:04,35.5
2006,10,16,16:04,31.5
2006,10,16,17:04,27.5
2006,10,16,18:04,25
2006,10,16,19:04,23
2006,10,16,20:04,22
2006,10,16,21:04,21
2006,10,16,22:04,20
2006,10,16,23:04,19.5
2006,10,17,00:04,18.5
2006,10,17,01:04,18
2006,10,17,02:04,17.5
2006,10,17,03:04,17
2006,10,17,04:04,16.5
2006,10,17,05:04,16
2006,10,17,06:04,15.5
2006,10,17,07:04,16.5
2006,10,17,08:04,19
2006,10,17,09:04,23.5
2006,10,17,10:04,29
2006,10,17,11:04,29.5
2006,10,17,12:04,34
2006,10,17,13:04,33
2006,10,17,14:04,32
2006,10,17,15:04,31.5
2006,10,17,16:04,28.5
2006,10,17,17:04,25.5
2006,10,17,18:04,23
2006,10,17,19:04,21.5
2006,10,17,20:04,20
2006,10,17,21:04,19.5
2006,10,17,22:04,18.5
2006,10,17,23:04,18
2006,10,18,00:04,17.5
2006,10,18,01:04,17
2006,10,18,02:04,17
2006,10,18,03:04,16.5
2006,10,18,04:04,16
2006,10,18,05:04,16
2006,10,18,06:04,15.5
2006,10,18,07:04,15.5
2006,10,18,08:04,18.5
2006,10,18,09:04,24
2006,10,18,10:04,30.5
2006,10,18,11:04,34.5
2006,10,18,12:04,39
2006,10,18,13:04,40.5
2006,10,18,14:04,38.5
2006,10,18,15:04,35.5
2006,10,18,16:04,31.5
2006,10,18,17:04,27.5
2006,10,18,18:04,25.5
2006,10,18,19:04,23.5
2006,10,18,20:04,22
2006,10,18,21:04,21.5
2006,10,18,22:04,21
2006,10,18,23:04,20
2006,10,19,00:04,19.5
2006,10,19,01:04,18.5
2006,10,19,02:04,18
2006,10,19,03:04,17
2006,10,19,04:04,17
2006,10,19,05:04,16.5
2006,10,19,06:04,16
2006,10,19,07:04,16.5
2006,10,19,08:04,20.5
2006,10,19,09:04,25
2006,10,19,10:04,29.5
2006,10,19,11:04,36
2006,10,19,12:04,41
2006,10,19,13:04,42.5
2006,10,19,14:04,40.5
2006,10,19,15:04,36.5
2006,10,19,16:04,32
2006,10,19,17:04,28
2006,10,19,18:04,25.5
2006,10,19,19:04,23
2006,10,19,20:04,21.5
2006,10,19,21:04,20.5
2006,10,19,22:04,19.5
2006,10,19,23:04,19
2006,10,20,00:04,18.5
2006,10,20,01:04,17.5
2006,10,20,02:04,16.5
2006,10,20,03:04,15.5
2006,10,20,04:04,15
2006,10,20,05:04,14.5
2006,10,20,06:04,14
2006,10,20,07:04,15
2006,10,20,08:04,19.5
2006,10,20,09:04,25.5
2006,10,20,10:04,32.5
2006,10,20,11:04,36.5
2006,10,20,12:04,41
2006,10,20,13:04,42.5
2006,10,20,14:04,40
2006,10,20,15:04,36
2006,10,20,16:04,31.5
2006,10,20,17:04,27.5
2006,10,20,18:04,25
2006,10,20,19:04,23.5
2006,10,20,20:04,22
2006,10,20,21:04,20.5
2006,10,20,22:04,20
2006,10,20,23:04,18.5
2006,10,21,00:04,17.5
2006,10,21,01:04,16.5
2006,10,21,02:04,16
2006,10,21,03:04,15.5
2006,10,21,04:04,15
2006,10,21,05:04,14.5
2006,10,21,06:04,14
2006,10,21,07:04,15
2006,10,21,08:04,20
2006,10,21,09:04,26.5
2006,10,21,10:04,33
2006,10,21,11:04,37.5
2006,10,21,12:04,41.5
2006,10,21,13:04,43.5
2006,10,21,14:04,41
2006,10,21,15:04,37
2006,10,21,16:04,33
2006,10,21,17:04,28.5
2006,10,21,18:04,26
2006,10,21,19:04,24
2006,10,21,20:04,23
2006,10,21,21:04,22.5
2006,10,21,22:04,21.5
2006,10,21,23:04,20
2006,10,22,00:04,19
2006,10,22,01:04,18.5
2006,10,22,02:04,17.5
2006,10,22,03:04,17
2006,10,22,04:04,16.5
2006,10,22,05:04,16.5
2006,10,22,06:04,16
2006,10,22,07:04,16.5
2006,10,22,08:04,20
2006,10,22,09:04,26
2006,10,22,10:04,33.5
2006,10,22,11:04,37.5
2006,10,22,12:04,42
2006,10,22,13:04,44
2006,10,22,14:04,41
2006,10,22,15:04,36.5
2006,10,22,16:04,33
2006,10,22,17:04,30
2006,10,22,18:04,27.5
2006,10,22,19:04,25
2006,10,22,20:04,23.5
2006,10,22,21:04,22.5
2006,10,22,22:04,21.5
2006,10,22,23:04,20
2006,10,23,00:04,19.5
2006,10,23,01:04,19
2006,10,23,02:04,17.5
2006,10,23,03:04,17
2006,10,23,04:04,16
2006,10,23,05:04,15.5
2006,10,23,06:04,15
2006,10,23,07:04,15.5
2006,10,23,08:04,21.5
2006,10,23,09:04,28
2006,10,23,10:04,35
2006,10,23,11:04,39.5
2006,10,23,12:04,44
2006,10,23,13:04,45.5
2006,10,23,14:04,42.5
2006,10,23,15:04,38.5
2006,10,23,16:04,34
2006,10,23,17:04,30
2006,10,23,18:04,27.5
2006,10,23,19:04,25.5
2006,10,23,20:04,23.5
2006,10,23,21:04,22.5
2006,10,23,22:04,22
2006,10,23,23:04,21
2006,10,24,00:04,20.5
2006,10,24,01:04,20
2006,10,24,02:04,19
2006,10,24,03:04,18
2006,10,24,04:04,17.5
2006,10,24,05:04,17
2006,10,24,06:04,17
2006,10,24,07:04,17.5
2006,10,24,08:04,21.5
2006,10,24,09:04,27.5
2006,10,24,10:04,34
2006,10,24,11:04,37.5
2006,10,24,12:04,41
2006,10,24,13:04,42.5
2006,10,24,14:04,39.5
2006,10,24,15:04,35.5
2006,10,24,16:04,31
2006,10,24,17:04,27
2006,10,24,18:04,24.5
2006,10,24,19:04,22
2006,10,24,20:04,20.5
2006,10,24,21:04,19.5
2006,10,24,22:04,19
2006,10,24,23:04,18.5
2006,10,25,00:04,18
2006,10,25,01:04,17
2006,10,25,02:04,16
2006,10,25,03:04,15.5
2006,10,25,04:04,15
2006,10,25,05:04,14.5
2006,10,25,06:04,15
2006,10,25,07:04,16
2006,10,25,08:04,18.5
2006,10,25,09:04,24.5
2006,10,25,10:04,21.5
2006,10,25,11:04,21.5
2006,10,25,12:04,27.5
2006,10,25,13:04,32.5
2006,10,25,14:04,31.5
2006,10,25,15:04,29.5
2006,10,25,16:04,27
2006,10,25,17:04,24.5
2006,10,25,18:04,22
2006,10,25,19:04,20
2006,10,25,20:04,18.5
2006,10,25,21:04,17.5
2006,10,25,22:04,17
2006,10,25,23:04,16.5
2006,10,26,00:04,15
2006,10,26,01:04,14.5
2006,10,26,02:04,13.5
2006,10,26,03:04,13
2006,10,26,04:04,12.5
2006,10,26,05:04,12
2006,10,26,06:04,12
2006,10,26,07:04,12.5
2006,10,26,08:04,18
2006,10,26,09:04,24
2006,10,26,10:04,31
2006,10,26,11:04,35.5
2006,10,26,12:04,40
2006,10,26,13:04,42
2006,10,26,14:04,39
2006,10,26,15:04,35
2006,10,26,16:04,31
2006,10,26,17:04,27
2006,10,26,18:04,24.5
2006,10,26,19:04,22.5
2006,10,26,20:04,21.5
2006,10,26,21:04,20
2006,10,26,22:04,19
2006,10,26,23:04,18
2006,10,27,00:04,17
2006,10,27,01:04,16
2006,10,27,02:04,15.5
2006,10,27,03:04,15
2006,10,27,04:04,14.5
2006,10,27,05:04,14
2006,10,27,06:04,13.5
2006,10,27,07:04,14.5
2006,10,27,08:04,20
2006,10,27,09:04,26.5
2006,10,27,10:04,33.5
2006,10,27,11:04,38
2006,10,27,12:04,42.5
2006,10,27,13:04,44.5
2006,10,27,14:04,42
2006,10,27,15:04,38
2006,10,27,16:04,34
2006,10,27,17:04,30
2006,10,27,18:04,27.5
2006,10,27,19:04,25
2006,10,27,20:04,23
2006,10,27,21:04,21.5
2006,10,27,22:04,20.5
2006,10,27,23:04,19.5
2006,10,28,00:04,19
2006,10,28,01:04,18.5
2006,10,28,02:04,18
2006,10,28,03:04,17.5
2006,10,28,04:04,17
2006,10,28,05:04,18
2006,10,28,06:04,17.5
2006,10,28,07:04,18
2006,10,28,08:04,23.5
2006,10,28,09:04,29.5
2006,10,28,10:04,36.5
2006,10,28,11:04,40.5
2006,10,28,12:04,44.5
2006,10,28,13:04,46
2006,10,28,14:04,42.5
2006,10,28,15:04,38
2006,10,28,16:04,33.5
2006,10,28,17:04,30
2006,10,28,18:04,27.5
2006,10,28,19:04,25
2006,10,28,20:04,23.5
2006,10,28,21:04,22.5
2006,10,28,22:04,21
2006,10,28,23:04,20
2006,10,29,00:04,19
2006,10,29,01:04,19
2006,10,29,02:04,18
2006,10,29,03:04,18
2006,10,29,04:04,17.5
2006,10,29,05:04,16.5
2006,10,29,06:04,16
2006,10,29,07:04,17
2006,10,29,08:04,21.5
2006,10,29,09:04,27
2006,10,29,10:04,34
2006,10,29,11:04,37.5
2006,10,29,12:04,41
2006,10,29,13:04,43
2006,10,29,14:04,39
2006,10,29,15:04,36
2006,10,29,16:04,32
2006,10,29,17:04,28
2006,10,29,18:04,25.5
2006,10,29,19:04,23
2006,10,29,20:04,21.5
2006,10,29,21:04,20.5
2006,10,29,22:04,19
2006,10,29,23:04,18.5
2006,10,30,00:04,17.5
2006,10,30,01:04,17
2006,10,30,02:04,16.5
2006,10,30,03:04,16
2006,10,30,04:04,15.5
2006,10,30,05:04,15.5
2006,10,30,06:04,15.5
2006,10,30,07:04,17
2006,10,30,08:04,22
2006,10,30,09:04,27.5
2006,10,30,10:04,27
2006,10,30,11:04,24.5
2006,10,30,12:04,22
2006,10,30,13:04,22.5
2006,10,30,14:04,24
2006,10,30,15:04,20.5
2006,10,30,16:04,21
2006,10,30,17:04,22
2006,10,30,18:04,20.5
2006,10,30,19:04,19
2006,10,30,20:04,18
2006,10,30,21:04,17.5
2006,10,30,22:04,17
2006,10,30,23:04,17
2006,10,31,00:04,16
2006,10,31,01:04,15.5
2006,10,31,02:04,15
2006,10,31,03:04,15
2006,10,31,04:04,15
2006,10,31,05:04,15
2006,10,31,06:04,15
2006,10,31,07:04,15
2006,10,31,08:04,18.5
2006,10,31,09:04,23.5
2006,10,31,10:04,28
2006,10,31,11:04,32.5
2006,10,31,12:04,31.5
2006,10,31,13:04,34.5
2006,10,31,14:04,35.5
2006,10,31,15:04,32
2006,10,31,16:04,27.5
2006,10,31,17:04,24.5
2006,10,31,18:04,21.5
2006,10,31,19:04,19.5
2006,10,31,20:04,18
2006,10,31,21:04,17
2006,10,31,22:04,16
2006,10,31,23:04,15.5
2006,11,1,00:04,15
2006,11,1,01:04,14
2006,11,1,02:04,13.5
2006,11,1,03:04,13
2006,11,1,04:04,12.5
2006,11,1,05:04,12
2006,11,1,06:04,12
2006,11,1,07:04,13
2006,11,1,08:04,17
2006,11,1,09:04,24.5
2006,11,1,10:04,31.5
2006,11,1,11:04,35
2006,11,1,12:04,40
2006,11,1,13:04,42.5
2006,11,1,14:04,40
2006,11,1,15:04,35.5
2006,11,1,16:04,31
2006,11,1,17:04,27
2006,11,1,18:04,24
2006,11,1,19:04,21.5
2006,11,1,20:04,20
2006,11,1,21:04,18
2006,11,1,22:04,17
2006,11,1,23:04,16
2006,11,2,00:04,15.5
2006,11,2,01:04,15
2006,11,2,02:04,15.5
2006,11,2,03:04,15
2006,11,2,04:04,14.5
2006,11,2,05:04,14
2006,11,2,06:04,14.5
2006,11,2,07:04,15
2006,11,2,08:04,16
2006,11,2,09:04,17
2006,11,2,10:04,19
2006,11,2,11:04,20.5
2006,11,2,12:04,20
2006,11,2,13:04,23
2006,11,2,14:04,22
2006,11,2,15:04,20
2006,11,2,16:04,18
2006,11,2,17:04,17
2006,11,2,18:04,16
2006,11,2,19:04,14.5
2006,11,2,20:04,13.5
2006,11,2,21:04,13
2006,11,2,22:04,12.5
2006,11,2,23:04,11.5
2006,11,3,00:04,11
2006,11,3,01:04,11
2006,11,3,02:04,11
2006,11,3,03:04,11
2006,11,3,04:04,10
2006,11,3,05:04,10.5
2006,11,3,06:04,10.5
2006,11,3,07:04,9.5
2006,11,3,08:04,10
2006,11,3,09:04,13
2006,11,3,10:04,15.5
2006,11,3,11:04,17
2006,11,3,12:04,18.5
2006,11,3,13:04,19
2006,11,3,14:04,18
2006,11,3,15:04,16.5
2006,11,3,16:04,15.5
2006,11,3,17:04,15
2006,11,3,18:04,14
2006,11,3,19:04,13
2006,11,3,20:04,12.5
2006,11,3,21:04,12
2006,11,3,22:04,12
2006,11,3,23:04,12
2006,11,4,00:04,12
2006,11,4,01:04,12
2006,11,4,02:04,11.5
2006,11,4,03:04,11.5
2006,11,4,04:04,11.5
2006,11,4,05:04,11.5
2006,11,4,06:04,11
2006,11,4,07:04,11.5
2006,11,4,08:04,12
2006,11,4,09:04,13.5
2006,11,4,10:04,15
2006,11,4,11:04,17
2006,11,4,12:04,16
2006,11,4,13:04,15
2006,11,4,14:04,14.5
2006,11,4,15:04,14.5
2006,11,4,16:04,15
2006,11,4,17:04,15.5
2006,11,4,18:04,15
2006,11,4,19:04,14
2006,11,4,20:04,13
2006,11,4,21:04,12.5
2006,11,4,22:04,12
2006,11,4,23:04,11
2006,11,5,00:04,10.5
2006,11,5,01:04,10
2006,11,5,02:04,10
2006,11,5,03:04,10
2006,11,5,04:04,9.5
2006,11,5,05:04,9
2006,11,5,06:04,8.5
2006,11,5,07:04,9
2006,11,5,08:04,13
2006,11,5,09:04,17
2006,11,5,10:04,20.5
2006,11,5,11:04,22.5
2006,11,5,12:04,25
2006,11,5,13:04,26
2006,11,5,14:04,25
2006,11,5,15:04,23
2006,11,5,16:04,21.5
2006,11,5,17:04,20
2006,11,5,18:04,18.5
2006,11,5,19:04,17
2006,11,5,20:04,16
2006,11,5,21:04,15.5
2006,11,5,22:04,14.5
2006,11,5,23:04,14
2006,11,6,00:04,13.5
2006,11,6,01:04,13.5
2006,11,6,02:04,13
2006,11,6,03:04,12.5
2006,11,6,04:04,12
2006,11,6,05:04,11.5
2006,11,6,06:04,11.5
2006,11,6,07:04,12
2006,11,6,08:04,15.5
2006,11,6,09:04,20
2006,11,6,10:04,24.5
2006,11,6,11:04,27.5
2006,11,6,12:04,30
2006,11,6,13:04,31.5
2006,11,6,14:04,30.5
2006,11,6,15:04,28.5
2006,11,6,16:04,26.5
2006,11,6,17:04,24.5
2006,11,6,18:04,23
2006,11,6,19:04,21
2006,11,6,20:04,20
2006,11,6,21:04,18.5
2006,11,6,22:04,17.5
2006,11,6,23:04,16.5
2006,11,7,00:04,16
2006,11,7,01:04,15
2006,11,7,02:04,14.5
2006,11,7,03:04,14
2006,11,7,04:04,13.5
2006,11,7,05:04,13
2006,11,7,06:04,13
2006,11,7,07:04,14
2006,11,7,08:04,18.5
2006,11,7,09:04,23.5
2006,11,7,10:04,28
2006,11,7,11:04,31
2006,11,7,12:04,33.5
2006,11,7,13:04,35
2006,11,7,14:04,34
2006,11,7,15:04,31.5
2006,11,7,16:04,29.5
2006,11,7,17:04,27.5
2006,11,7,18:04,25.5
2006,11,7,19:04,23.5
2006,11,7,20:04,22
2006,11,7,21:04,20.5
2006,11,7,22:04,19.5
2006,11,7,23:04,19
2006,11,8,00:04,18
2006,11,8,01:04,17.5
2006,11,8,02:04,17
2006,11,8,03:04,16.5
2006,11,8,04:04,16
2006,11,8,05:04,15.5
2006,11,8,06:04,15
2006,11,8,07:04,16
2006,11,8,08:04,20.5
2006,11,8,09:04,25.5
2006,11,8,10:04,30
2006,11,8,11:04,32.5
2006,11,8,12:04,35.5
2006,11,8,13:04,37
2006,11,8,14:04,35.5
2006,11,8,15:04,33
2006,11,8,16:04,31
2006,11,8,17:04,29
2006,11,8,18:04,27
2006,11,8,19:04,25.5
2006,11,8,20:04,24
2006,11,8,21:04,22.5
2006,11,8,22:04,21
2006,11,8,23:04,20
2006,11,9,00:04,19
2006,11,9,01:04,18.5
2006,11,9,02:04,17.5
2006,11,9,03:04,17
2006,11,9,04:04,16.5
2006,11,9,05:04,16
2006,11,9,06:04,16
2006,11,9,07:04,17
2006,11,9,08:04,21
2006,11,9,09:04,26
2006,11,9,10:04,30.5
2006,11,9,11:04,33
2006,11,9,12:04,36.5
2006,11,9,13:04,38.5
2006,11,9,14:04,36.5
2006,11,9,15:04,32.5
2006,11,9,16:04,31
2006,11,9,17:04,29
2006,11,9,18:04,27
2006,11,9,19:04,25
2006,11,9,20:04,24
2006,11,9,21:04,23
2006,11,9,22:04,22
2006,11,9,23:04,21
2006,11,10,00:04,20
2006,11,10,01:04,19
2006,11,10,02:04,18.5
2006,11,10,03:04,17.5
2006,11,10,04:04,17
2006,11,10,05:04,16.5
2006,11,10,06:04,16.5
2006,11,10,07:04,17
2006,11,10,08:04,21.5
2006,11,10,09:04,26.5
2006,11,10,10:04,31.5
2006,11,10,11:04,34
2006,11,10,12:04,38.5
2006,11,10,13:04,41
2006,11,10,14:04,39
2006,11,10,15:04,34
2006,11,10,16:04,32
2006,11,10,17:04,29.5
2006,11,10,18:04,27.5
2006,11,10,19:04,25
2006,11,10,20:04,23.5
2006,11,10,21:04,22
2006,11,10,22:04,21
2006,11,10,23:04,20
2006,11,11,00:04,19.5
2006,11,11,01:04,18.5
2006,11,11,02:04,18
2006,11,11,03:04,17.5
2006,11,11,04:04,17
2006,11,11,05:04,16.5
2006,11,11,06:04,16
2006,11,11,07:04,17
2006,11,11,08:04,22
2006,11,11,09:04,26.5
2006,11,11,10:04,32
2006,11,11,11:04,33.5
2006,11,11,12:04,38.5
2006,11,11,13:04,37.5
2006,11,11,14:04,36.5
2006,11,11,15:04,34
2006,11,11,16:04,31.5
2006,11,11,17:04,29
2006,11,11,18:04,27
2006,11,11,19:04,24.5
2006,11,11,20:04,23
2006,11,11,21:04,22
2006,11,11,22:04,21
2006,11,11,23:04,20
2006,11,12,00:04,19.5
2006,11,12,01:04,18.5
2006,11,12,02:04,18
2006,11,12,03:04,17.5
2006,11,12,04:04,17.5
2006,11,12,05:04,17
2006,11,12,06:04,16.5
2006,11,12,07:04,17.5
2006,11,12,08:04,21
2006,11,12,09:04,26.5
2006,11,12,10:04,32
2006,11,12,11:04,36
2006,11,12,12:04,40.5
2006,11,12,13:04,42.5
2006,11,12,14:04,40.5
2006,11,12,15:04,35.5
2006,11,12,16:04,32.5
2006,11,12,17:04,30
2006,11,12,18:04,27.5
2006,11,12,19:04,25.5
2006,11,12,20:04,24
2006,11,12,21:04,23
2006,11,12,22:04,22
2006,11,12,23:04,21
2006,11,13,00:04,20.5
2006,11,13,01:04,20
2006,11,13,02:04,19.5
2006,11,13,03:04,18.5
2006,11,13,04:04,18
2006,11,13,05:04,17.5
2006,11,13,06:04,17
2006,11,13,07:04,18.5
2006,11,13,08:04,23.5
2006,11,13,09:04,28.5
2006,11,13,10:04,33.5
2006,11,13,11:04,36.5
2006,11,13,12:04,41
2006,11,13,13:04,42
2006,11,13,14:04,36.5
2006,11,13,15:04,33
2006,11,13,16:04,30.5
2006,11,13,17:04,28
2006,11,13,18:04,26
2006,11,13,19:04,24
2006,11,13,20:04,22.5
2006,11,13,21:04,21.5
2006,11,13,22:04,21
2006,11,13,23:04,20.5
2006,11,14,00:04,20
2006,11,14,01:04,19.5
2006,11,14,02:04,19
2006,11,14,03:04,18.5
2006,11,14,04:04,18
2006,11,14,05:04,17.5
2006,11,14,06:04,17
2006,11,14,07:04,18
2006,11,14,08:04,22.5
2006,11,14,09:04,28.5
2006,11,14,10:04,34
2006,11,14,11:04,36.5
2006,11,14,12:04,41
2006,11,14,13:04,43.5
2006,11,14,14:04,41
2006,11,14,15:04,36
2006,11,14,16:04,32.5
2006,11,14,17:04,29.5
2006,11,14,18:04,26.5
2006,11,14,19:04,24.5
2006,11,14,20:04,23
2006,11,14,21:04,21.5
2006,11,14,22:04,21
2006,11,14,23:04,20.5
2006,11,15,00:04,20
2006,11,15,01:04,19
2006,11,15,02:04,18.5
2006,11,15,03:04,18
2006,11,15,04:04,17.5
2006,11,15,05:04,18
2006,11,15,06:04,18
2006,11,15,07:04,18
2006,11,15,08:04,18.5
2006,11,15,09:04,19
2006,11,15,10:04,21
2006,11,15,11:04,26
2006,11,15,12:04,28
2006,11,15,13:04,31.5
2006,11,15,14:04,31.5
2006,11,15,15:04,29.5
2006,11,15,16:04,27
2006,11,15,17:04,25
2006,11,15,18:04,23
2006,11,15,19:04,21
2006,11,15,20:04,20
2006,11,15,21:04,19
2006,11,15,22:04,18
2006,11,15,23:04,17
2006,11,16,00:04,16.5
2006,11,16,01:04,15.5
2006,11,16,02:04,15.5
2006,11,16,03:04,15.5
2006,11,16,04:04,15.5
2006,11,16,05:04,15
2006,11,16,06:04,14.5
2006,11,16,07:04,16
2006,11,16,08:04,20.5
2006,11,16,09:04,26.5
2006,11,16,10:04,33
2006,11,16,11:04,36
2006,11,16,12:04,40.5
2006,11,16,13:04,42
2006,11,16,14:04,40
2006,11,16,15:04,34
2006,11,16,16:04,30.5
2006,11,16,17:04,28
2006,11,16,18:04,25
2006,11,16,19:04,23
2006,11,16,20:04,21.5
2006,11,16,21:04,20
2006,11,16,22:04,19
2006,11,16,23:04,18.5
2006,11,17,00:04,17
2006,11,17,01:04,16
2006,11,17,02:04,15.5
2006,11,17,03:04,15
2006,11,17,04:04,14.5
2006,11,17,05:04,14.5
2006,11,17,06:04,14
2006,11,17,07:04,15.5
2006,11,17,08:04,21
2006,11,17,09:04,27.5
2006,11,17,10:04,33.5
2006,11,17,11:04,36.5
2006,11,17,12:04,40.5
2006,11,17,13:04,43
2006,11,17,14:04,41.5
2006,11,17,15:04,36
2006,11,17,16:04,32.5
2006,11,17,17:04,29.5
2006,11,17,18:04,27
2006,11,17,19:04,25
2006,11,17,20:04,23.5
2006,11,17,21:04,22
2006,11,17,22:04,21
2006,11,17,23:04,20
2006,11,18,00:04,19.5
2006,11,18,01:04,19
2006,11,18,02:04,19
2006,11,18,03:04,18.5
2006,11,18,04:04,18
2006,11,18,05:04,18
2006,11,18,06:04,17.5
2006,11,18,07:04,18.5
2006,11,18,08:04,23
2006,11,18,09:04,28.5
2006,11,18,10:04,34.5
2006,11,18,11:04,37.5
2006,11,18,12:04,42
2006,11,18,13:04,44
2006,11,18,14:04,42.5
2006,11,18,15:04,37.5
2006,11,18,16:04,34.5
2006,11,18,17:04,32
2006,11,18,18:04,29.5
2006,11,18,19:04,27.5
2006,11,18,20:04,25.5
2006,11,18,21:04,24.5
2006,11,18,22:04,24
2006,11,18,23:04,23.5
2006,11,19,00:04,22.5
2006,11,19,01:04,22
2006,11,19,02:04,21.5
2006,11,19,03:04,21
2006,11,19,04:04,20.5
2006,11,19,05:04,20
2006,11,19,06:04,20.5
2006,11,19,07:04,21.5
2006,11,19,08:04,26
2006,11,19,09:04,31
2006,11,19,10:04,36.5
2006,11,19,11:04,40
2006,11,19,12:04,44.5
2006,11,19,13:04,47.5
2006,11,19,14:04,43
2006,11,19,15:04,39
2006,11,19,16:04,35.5
2006,11,19,17:04,34
2006,11,19,18:04,31.5
2006,11,19,19:04,29.5
2006,11,19,20:04,27.5
2006,11,19,21:04,26.5
2006,11,19,22:04,25.5
2006,11,19,23:04,24.5
2006,11,20,00:04,23.5
2006,11,20,01:04,23
2006,11,20,02:04,22
2006,11,20,03:04,21.5
2006,11,20,04:04,21
2006,11,20,05:04,20.5
2006,11,20,06:04,20.5
2006,11,20,07:04,21.5
2006,11,20,08:04,26
2006,11,20,09:04,27.5
2006,11,20,10:04,34
2006,11,20,11:04,37
2006,11,20,12:04,40.5
2006,11,20,13:04,43
2006,11,20,14:04,40.5
2006,11,20,15:04,35.5
2006,11,20,16:04,32
2006,11,20,17:04,29
2006,11,20,18:04,26.5
2006,11,20,19:04,25.5
2006,11,20,20:04,24
2006,11,20,21:04,23
2006,11,20,22:04,21.5
2006,11,20,23:04,21
2006,11,21,00:04,19.5
2006,11,21,01:04,18.5
2006,11,21,02:04,18
2006,11,21,03:04,17.5
2006,11,21,04:04,17
2006,11,21,05:04,16.5
2006,11,21,06:04,16.5
2006,11,21,07:04,17.5
2006,11,21,08:04,22.5
2006,11,21,09:04,28
2006,11,21,10:04,34
2006,11,21,11:04,37
2006,11,21,12:04,41
2006,11,21,13:04,44
2006,11,21,14:04,42.5
2006,11,21,15:04,37.5
2006,11,21,16:04,34
2006,11,21,17:04,31
2006,11,21,18:04,28.5
2006,11,21,19:04,26.5
2006,11,21,20:04,25
2006,11,21,21:04,24
2006,11,21,22:04,23
2006,11,21,23:04,22
2006,11,22,00:04,21.5
2006,11,22,01:04,20.5
2006,11,22,02:04,19.5
2006,11,22,03:04,19
2006,11,22,04:04,18.5
2006,11,22,05:04,18
2006,11,22,06:04,17.5
2006,11,22,07:04,19
2006,11,22,08:04,24.5
2006,11,22,09:04,30.5
2006,11,22,10:04,37
2006,11,22,11:04,40
2006,11,22,12:04,43.5
2006,11,22,13:04,45.5
2006,11,22,14:04,43.5
2006,11,22,15:04,38
2006,11,22,16:04,34.5
2006,11,22,17:04,32
2006,11,22,18:04,29
2006,11,22,19:04,26.5
2006,11,22,20:04,25
2006,11,22,21:04,23.5
2006,11,22,22:04,23
2006,11,22,23:04,22
2006,11,23,00:04,20.5
2006,11,23,01:04,19.5
2006,11,23,02:04,18.5
2006,11,23,03:04,18
2006,11,23,04:04,18
2006,11,23,05:04,17
2006,11,23,06:04,17
2006,11,23,07:04,18
2006,11,23,08:04,24.5
2006,11,23,09:04,30.5
2006,11,23,10:04,37
2006,11,23,11:04,40
2006,11,23,12:04,43
2006,11,23,13:04,45
2006,11,23,14:04,43
2006,11,23,15:04,37.5
2006,11,23,16:04,34
2006,11,23,17:04,31.5
2006,11,23,18:04,28.5
2006,11,23,19:04,26.5
2006,11,23,20:04,24.5
2006,11,23,21:04,23
2006,11,23,22:04,22.5
2006,11,23,23:04,21.5
2006,11,24,00:04,21
2006,11,24,01:04,20
2006,11,24,02:04,20
2006,11,24,03:04,19.5
2006,11,24,04:04,19
2006,11,24,05:04,18
2006,11,24,06:04,18
2006,11,24,07:04,19
2006,11,24,08:04,24
2006,11,24,09:04,29.5
